07/01/2016 @ 11:00:00                Q255 T2  
07/01/2016 @ 12:00:00       0.020000 Q142 T2  
07/01/2016 @ 13:00:00       0.020000 Q142 T2  
07/01/2016 @ 14:00:00       0.020000 Q142 T2  
07/01/2016 @ 15:00:00       0.020000 Q142 T2  
07/01/2016 @ 16:00:00       0.020000 Q142 T2  
07/01/2016 @ 17:00:00       0.020000 Q142 T2  
07/01/2016 @ 18:00:00       0.020000 Q142 T2  
07/01/2016 @ 19:00:00       0.020000 Q142 T2  
07/01/2016 @ 20:00:00       0.020000 Q142 T2  
07/01/2016 @ 21:00:00       0.020000 Q142 T2  
07/01/2016 @ 22:00:00       0.020000 Q142 T2  
07/01/2016 @ 23:00:00       0.016250 Q142 T2  
08/01/2016 @ 00:00:00       0.015000 Q142 T2  
08/01/2016 @ 01:00:00       0.010000 Q142 T2  
08/01/2016 @ 02:00:00       0.010000 Q142 T2  
08/01/2016 @ 03:00:00       0.010000 Q142 T2  
08/01/2016 @ 04:00:00       0.011250 Q142 T2  
08/01/2016 @ 05:00:00       0.016250 Q142 T2  
08/01/2016 @ 06:00:00       0.010000 Q142 T2  
08/01/2016 @ 07:00:00       0.016250 Q142 T2  
08/01/2016 @ 08:00:00       0.018750 Q142 T2  
08/01/2016 @ 09:00:00       0.013750 Q142 T2  
08/01/2016 @ 10:00:00       0.020000 Q142 T2  
08/01/2016 @ 11:00:00       0.020000 Q142 T2  
08/01/2016 @ 12:00:00       0.017500 Q142 T2  
08/01/2016 @ 13:00:00       0.020000 Q142 T2  
08/01/2016 @ 14:00:00       0.011250 Q142 T2  
08/01/2016 @ 15:00:00       0.012500 Q142 T2  
08/01/2016 @ 16:00:00       0.012500 Q142 T2  
08/01/2016 @ 17:00:00       0.010000 Q142 T2  
08/01/2016 @ 18:00:00       0.010000 Q142 T2  
08/01/2016 @ 19:00:00       0.010000 Q142 T2  
08/01/2016 @ 20:00:00       0.010000 Q142 T2  
08/01/2016 @ 21:00:00       0.010000 Q142 T2  
08/01/2016 @ 22:00:00       0.010000 Q142 T2  
08/01/2016 @ 23:00:00       0.010000 Q142 T2  
