01/01/2015 @ 00:00:00                Q255 T2  
01/01/2015 @ 01:00:00      15.146250 Q11  T2  
01/01/2015 @ 02:00:00      15.137500 Q11  T2  
01/01/2015 @ 03:00:00      15.148750 Q11  T2  
01/01/2015 @ 04:00:00      15.147500 Q11  T2  
01/01/2015 @ 05:00:00      15.151250 Q11  T2  
01/01/2015 @ 06:00:00      15.138750 Q11  T2  
01/01/2015 @ 07:00:00      15.107500 Q11  T2  
01/01/2015 @ 08:00:00      14.972500 Q11  T2  
01/01/2015 @ 09:00:00      14.881250 Q11  T2  
01/01/2015 @ 10:00:00      14.845000 Q11  T2  
01/01/2015 @ 11:00:00      14.792500 Q11  T2  
01/01/2015 @ 12:00:00      14.785000 Q11  T2  
01/01/2015 @ 13:00:00      14.848750 Q11  T2  
01/01/2015 @ 14:00:00      14.967500 Q11  T2  
01/01/2015 @ 15:00:00      15.131250 Q11  T2  
01/01/2015 @ 16:00:00      15.248750 Q11  T2  
01/01/2015 @ 17:00:00      15.321250 Q11  T2  
01/01/2015 @ 18:00:00      15.323750 Q11  T2  
01/01/2015 @ 19:00:00      15.386250 Q11  T2  
01/01/2015 @ 20:00:00      15.270000 Q11  T2  
01/01/2015 @ 21:00:00      15.176250 Q11  T2  
01/01/2015 @ 22:00:00      15.146250 Q11  T2  
01/01/2015 @ 23:00:00      15.107500 Q11  T2  
02/01/2015 @ 00:00:00      15.076250 Q11  T2  
02/01/2015 @ 01:00:00      15.033750 Q11  T2  
02/01/2015 @ 02:00:00      14.987500 Q11  T2  
02/01/2015 @ 03:00:00      14.951250 Q11  T2  
02/01/2015 @ 04:00:00      14.903750 Q11  T2  
02/01/2015 @ 05:00:00      14.873750 Q11  T2  
02/01/2015 @ 06:00:00      14.836250 Q11  T2  
02/01/2015 @ 07:00:00      14.836250 Q11  T2  
02/01/2015 @ 08:00:00      14.847500 Q11  T2  
02/01/2015 @ 09:00:00      14.913750 Q11  T2  
02/01/2015 @ 10:00:00      14.995000 Q11  T2  
02/01/2015 @ 11:00:00      15.123750 Q11  T2  
02/01/2015 @ 12:00:00      15.228750 Q11  T2  
02/01/2015 @ 13:00:00      15.388750 Q11  T2  
02/01/2015 @ 14:00:00      15.358750 Q11  T2  
02/01/2015 @ 15:00:00      15.338750 Q11  T2  
02/01/2015 @ 16:00:00      15.357500 Q11  T2  
02/01/2015 @ 17:00:00      15.383750 Q11  T2  
02/01/2015 @ 18:00:00      15.411250 Q11  T2  
02/01/2015 @ 19:00:00      15.410000 Q11  T2  
02/01/2015 @ 20:00:00      15.386250 Q11  T2  
02/01/2015 @ 21:00:00      15.370000 Q11  T2  
02/01/2015 @ 22:00:00      15.316250 Q11  T2  
