01/01/2015 @ 00:00:00                Q255 T2  
01/01/2015 @ 01:00:00       1.700000 Q21  T2  
01/01/2015 @ 02:00:00       1.700000 Q21  T2  
01/01/2015 @ 03:00:00       1.700000 Q21  T2  
01/01/2015 @ 04:00:00       1.700000 Q21  T2  
01/01/2015 @ 05:00:00       1.700000 Q21  T2  
01/01/2015 @ 06:00:00       1.700000 Q21  T2  
01/01/2015 @ 07:00:00       1.700000 Q21  T2  
01/01/2015 @ 08:00:00       1.762500 Q21  T2  
01/01/2015 @ 09:00:00       1.787500 Q21  T2  
01/01/2015 @ 10:00:00       1.787500 Q21  T2  
01/01/2015 @ 11:00:00       1.825000 Q21  T2  
01/01/2015 @ 12:00:00       1.800000 Q21  T2  
01/01/2015 @ 13:00:00       1.800000 Q21  T2  
01/01/2015 @ 14:00:00       1.762500 Q21  T2  
01/01/2015 @ 15:00:00       1.700000 Q21  T2  
01/01/2015 @ 16:00:00       1.700000 Q21  T2  
01/01/2015 @ 17:00:00       1.700000 Q21  T2  
01/01/2015 @ 18:00:00       1.700000 Q21  T2  
01/01/2015 @ 19:00:00       1.750000 Q21  T2  
01/01/2015 @ 20:00:00       1.762500 Q21  T2  
01/01/2015 @ 21:00:00       1.775000 Q21  T2  
01/01/2015 @ 22:00:00       1.800000 Q21  T2  
01/01/2015 @ 23:00:00       1.775000 Q21  T2  
02/01/2015 @ 00:00:00       1.787500 Q21  T2  
02/01/2015 @ 01:00:00       1.812500 Q21  T2  
02/01/2015 @ 02:00:00       1.800000 Q21  T2  
02/01/2015 @ 03:00:00       1.800000 Q21  T2  
02/01/2015 @ 04:00:00       1.812500 Q21  T2  
02/01/2015 @ 05:00:00       1.837500 Q21  T2  
02/01/2015 @ 06:00:00       1.800000 Q21  T2  
02/01/2015 @ 07:00:00       1.850000 Q21  T2  
02/01/2015 @ 08:00:00       1.800000 Q21  T2  
02/01/2015 @ 09:00:00       1.800000 Q21  T2  
02/01/2015 @ 10:00:00       1.800000 Q21  T2  
02/01/2015 @ 11:00:00       1.800000 Q21  T2  
02/01/2015 @ 12:00:00       1.800000 Q21  T2  
02/01/2015 @ 13:00:00       1.800000 Q21  T2  
02/01/2015 @ 14:00:00       1.800000 Q21  T2  
02/01/2015 @ 15:00:00       1.787500 Q21  T2  
02/01/2015 @ 16:00:00       1.762500 Q21  T2  
02/01/2015 @ 17:00:00       1.800000 Q21  T2  
02/01/2015 @ 18:00:00       1.800000 Q21  T2  
02/01/2015 @ 19:00:00       1.800000 Q21  T2  
02/01/2015 @ 20:00:00       1.825000 Q21  T2  
02/01/2015 @ 21:00:00       1.825000 Q21  T2  
02/01/2015 @ 22:00:00       1.800000 Q21  T2  
02/01/2015 @ 23:00:00       1.800000 Q21  T2  
03/01/2015 @ 00:00:00       1.800000 Q21  T2  
03/01/2015 @ 01:00:00       1.787500 Q21  T2  
03/01/2015 @ 02:00:00       1.675000 Q21  T2  
03/01/2015 @ 03:00:00       1.700000 Q21  T2  
03/01/2015 @ 04:00:00       1.737500 Q21  T2  
03/01/2015 @ 05:00:00       1.800000 Q21  T2  
03/01/2015 @ 06:00:00       1.825000 Q21  T2  
03/01/2015 @ 07:00:00       1.800000 Q21  T2  
03/01/2015 @ 08:00:00       1.862500 Q21  T2  
03/01/2015 @ 09:00:00       1.837500 Q21  T2  
03/01/2015 @ 10:00:00       1.837500 Q21  T2  
03/01/2015 @ 11:00:00       1.812500 Q21  T2  
03/01/2015 @ 12:00:00       1.800000 Q21  T2  
03/01/2015 @ 13:00:00       1.800000 Q21  T2  
03/01/2015 @ 14:00:00       1.812500 Q21  T2  
03/01/2015 @ 15:00:00       1.900000 Q21  T2  
03/01/2015 @ 16:00:00       1.837500 Q21  T2  
03/01/2015 @ 17:00:00       1.825000 Q21  T2  
03/01/2015 @ 18:00:00       1.800000 Q21  T2  
03/01/2015 @ 19:00:00       1.800000 Q21  T2  
03/01/2015 @ 20:00:00       1.800000 Q21  T2  
03/01/2015 @ 21:00:00       1.825000 Q21  T2  
03/01/2015 @ 22:00:00       1.875000 Q21  T2  
03/01/2015 @ 23:00:00       1.850000 Q21  T2  
04/01/2015 @ 00:00:00       1.862500 Q21  T2  
04/01/2015 @ 01:00:00       1.850000 Q21  T2  
04/01/2015 @ 02:00:00       1.850000 Q21  T2  
04/01/2015 @ 03:00:00       1.900000 Q21  T2  
04/01/2015 @ 04:00:00       1.887500 Q21  T2  
04/01/2015 @ 05:00:00       1.887500 Q21  T2  
04/01/2015 @ 06:00:00       1.900000 Q21  T2  
04/01/2015 @ 07:00:00       1.900000 Q21  T2  
04/01/2015 @ 08:00:00       1.887500 Q21  T2  
04/01/2015 @ 09:00:00       1.862500 Q21  T2  
04/01/2015 @ 10:00:00       1.812500 Q21  T2  
04/01/2015 @ 11:00:00       1.800000 Q21  T2  
04/01/2015 @ 12:00:00       1.800000 Q21  T2  
04/01/2015 @ 13:00:00       1.812500 Q21  T2  
04/01/2015 @ 14:00:00       1.812500 Q21  T2  
04/01/2015 @ 15:00:00       1.762500 Q21  T2  
04/01/2015 @ 16:00:00       1.675000 Q21  T2  
04/01/2015 @ 17:00:00       1.700000 Q21  T2  
04/01/2015 @ 18:00:00       1.712500 Q21  T2  
04/01/2015 @ 19:00:00       1.787500 Q21  T2  
04/01/2015 @ 20:00:00       1.700000 Q21  T2  
04/01/2015 @ 21:00:00       1.787500 Q21  T2  
04/01/2015 @ 22:00:00       1.800000 Q21  T2  
04/01/2015 @ 23:00:00       1.800000 Q21  T2  
05/01/2015 @ 00:00:00       1.775000 Q21  T2  
05/01/2015 @ 01:00:00       1.775000 Q21  T2  
05/01/2015 @ 02:00:00       1.800000 Q21  T2  
05/01/2015 @ 03:00:00       1.825000 Q21  T2  
05/01/2015 @ 04:00:00       1.887500 Q21  T2  
05/01/2015 @ 05:00:00       1.875000 Q21  T2  
05/01/2015 @ 06:00:00       1.850000 Q21  T2  
05/01/2015 @ 07:00:00       1.887500 Q21  T2  
05/01/2015 @ 08:00:00       1.887500 Q21  T2  
05/01/2015 @ 09:00:00       1.900000 Q21  T2  
05/01/2015 @ 10:00:00       1.875000 Q21  T2  
05/01/2015 @ 11:00:00       1.900000 Q21  T2  
05/01/2015 @ 12:00:00       1.875000 Q21  T2  
05/01/2015 @ 13:00:00       1.862500 Q21  T2  
05/01/2015 @ 14:00:00       1.825000 Q21  T2  
05/01/2015 @ 15:00:00       1.800000 Q21  T2  
05/01/2015 @ 16:00:00       1.762500 Q21  T2  
05/01/2015 @ 17:00:00       1.700000 Q21  T2  
05/01/2015 @ 18:00:00       1.700000 Q21  T2  
05/01/2015 @ 19:00:00       1.712500 Q21  T2  
05/01/2015 @ 20:00:00       1.712500 Q21  T2  
05/01/2015 @ 21:00:00       1.700000 Q21  T2  
05/01/2015 @ 22:00:00       1.712500 Q21  T2  
05/01/2015 @ 23:00:00       1.712500 Q21  T2  
06/01/2015 @ 00:00:00       1.675000 Q21  T2  
06/01/2015 @ 01:00:00       1.700000 Q21  T2  
06/01/2015 @ 02:00:00       1.700000 Q21  T2  
06/01/2015 @ 03:00:00       1.700000 Q21  T2  
06/01/2015 @ 04:00:00       1.700000 Q21  T2  
06/01/2015 @ 05:00:00       1.725000 Q21  T2  
06/01/2015 @ 06:00:00       1.762500 Q21  T2  
06/01/2015 @ 07:00:00       1.737500 Q21  T2  
06/01/2015 @ 08:00:00       1.750000 Q21  T2  
06/01/2015 @ 09:00:00       1.737500 Q21  T2  
06/01/2015 @ 10:00:00       1.825000 Q21  T2  
06/01/2015 @ 11:00:00       1.762500 Q21  T2  
06/01/2015 @ 12:00:00       1.675000 Q21  T2  
06/01/2015 @ 13:00:00       1.700000 Q21  T2  
06/01/2015 @ 14:00:00       1.700000 Q21  T2  
06/01/2015 @ 15:00:00       1.700000 Q21  T2  
06/01/2015 @ 16:00:00       1.687500 Q21  T2  
06/01/2015 @ 17:00:00       1.662500 Q21  T2  
06/01/2015 @ 18:00:00       1.725000 Q21  T2  
06/01/2015 @ 19:00:00       1.700000 Q21  T2  
06/01/2015 @ 20:00:00       1.700000 Q21  T2  
06/01/2015 @ 21:00:00       1.662500 Q21  T2  
06/01/2015 @ 22:00:00       1.600000 Q21  T2  
06/01/2015 @ 23:00:00       1.662500 Q21  T2  
07/01/2015 @ 00:00:00       1.675000 Q21  T2  
07/01/2015 @ 01:00:00       1.700000 Q21  T2  
07/01/2015 @ 02:00:00       1.637500 Q21  T2  
07/01/2015 @ 03:00:00       1.600000 Q21  T2  
07/01/2015 @ 04:00:00       1.637500 Q21  T2  
07/01/2015 @ 05:00:00       1.650000 Q21  T2  
07/01/2015 @ 06:00:00       1.700000 Q21  T2  
07/01/2015 @ 07:00:00       1.700000 Q21  T2  
07/01/2015 @ 08:00:00       1.700000 Q21  T2  
07/01/2015 @ 09:00:00       1.700000 Q21  T2  
07/01/2015 @ 10:00:00       1.687500 Q21  T2  
07/01/2015 @ 11:00:00       1.650000 Q21  T2  
07/01/2015 @ 12:00:00       1.687500 Q21  T2  
07/01/2015 @ 13:00:00       1.637500 Q21  T2  
07/01/2015 @ 14:00:00       1.650000 Q21  T2  
07/01/2015 @ 15:00:00       1.650000 Q21  T2  
07/01/2015 @ 16:00:00       1.662500 Q21  T2  
07/01/2015 @ 17:00:00       1.700000 Q21  T2  
07/01/2015 @ 18:00:00       1.675000 Q21  T2  
07/01/2015 @ 19:00:00       1.687500 Q21  T2  
07/01/2015 @ 20:00:00       1.625000 Q21  T2  
07/01/2015 @ 21:00:00       1.662500 Q21  T2  
07/01/2015 @ 22:00:00       1.700000 Q21  T2  
07/01/2015 @ 23:00:00       1.687500 Q21  T2  
08/01/2015 @ 00:00:00       1.637500 Q21  T2  
08/01/2015 @ 01:00:00       1.650000 Q21  T2  
08/01/2015 @ 02:00:00       1.700000 Q21  T2  
08/01/2015 @ 03:00:00       1.637500 Q21  T2  
08/01/2015 @ 04:00:00       1.637500 Q21  T2  
08/01/2015 @ 05:00:00       1.650000 Q21  T2  
08/01/2015 @ 06:00:00       1.662500 Q21  T2  
08/01/2015 @ 07:00:00       1.687500 Q21  T2  
08/01/2015 @ 08:00:00       1.700000 Q21  T2  
08/01/2015 @ 09:00:00       1.700000 Q21  T2  
08/01/2015 @ 10:00:00       1.700000 Q21  T2  
08/01/2015 @ 11:00:00       1.750000 Q21  T2  
08/01/2015 @ 12:00:00       1.700000 Q21  T2  
08/01/2015 @ 13:00:00       1.700000 Q21  T2  
08/01/2015 @ 14:00:00       1.700000 Q21  T2  
08/01/2015 @ 15:00:00       1.700000 Q21  T2  
08/01/2015 @ 16:00:00       1.725000 Q21  T2  
08/01/2015 @ 17:00:00       1.725000 Q21  T2  
08/01/2015 @ 18:00:00       1.700000 Q21  T2  
08/01/2015 @ 19:00:00       1.700000 Q21  T2  
08/01/2015 @ 20:00:00       1.700000 Q21  T2  
08/01/2015 @ 21:00:00       1.700000 Q21  T2  
08/01/2015 @ 22:00:00       1.787500 Q21  T2  
08/01/2015 @ 23:00:00       1.762500 Q21  T2  
09/01/2015 @ 00:00:00       1.787500 Q21  T2  
09/01/2015 @ 01:00:00       1.762500 Q21  T2  
09/01/2015 @ 02:00:00       1.725000 Q21  T2  
09/01/2015 @ 03:00:00       1.775000 Q21  T2  
09/01/2015 @ 04:00:00       1.787500 Q21  T2  
09/01/2015 @ 05:00:00       1.737500 Q21  T2  
09/01/2015 @ 06:00:00       1.775000 Q21  T2  
09/01/2015 @ 07:00:00       1.762500 Q21  T2  
09/01/2015 @ 08:00:00       1.725000 Q21  T2  
09/01/2015 @ 09:00:00       1.725000 Q21  T2  
09/01/2015 @ 10:00:00       1.712500 Q21  T2  
09/01/2015 @ 11:00:00       1.750000 Q21  T2  
09/01/2015 @ 12:00:00       1.725000 Q21  T2  
09/01/2015 @ 13:00:00       1.725000 Q21  T2  
09/01/2015 @ 14:00:00       1.725000 Q21  T2  
09/01/2015 @ 15:00:00       1.700000 Q21  T2  
09/01/2015 @ 16:00:00       1.775000 Q21  T2  
09/01/2015 @ 17:00:00       1.725000 Q21  T2  
09/01/2015 @ 18:00:00       1.712500 Q21  T2  
09/01/2015 @ 19:00:00       1.712500 Q21  T2  
09/01/2015 @ 20:00:00       1.725000 Q21  T2  
09/01/2015 @ 21:00:00       1.700000 Q21  T2  
09/01/2015 @ 22:00:00       1.700000 Q21  T2  
09/01/2015 @ 23:00:00       1.762500 Q21  T2  
10/01/2015 @ 00:00:00       1.787500 Q21  T2  
10/01/2015 @ 01:00:00       1.762500 Q21  T2  
10/01/2015 @ 02:00:00       1.775000 Q21  T2  
10/01/2015 @ 03:00:00       1.737500 Q21  T2  
10/01/2015 @ 04:00:00       1.700000 Q21  T2  
10/01/2015 @ 05:00:00       1.700000 Q21  T2  
10/01/2015 @ 06:00:00       1.637500 Q21  T2  
10/01/2015 @ 07:00:00       1.600000 Q21  T2  
10/01/2015 @ 08:00:00       1.625000 Q21  T2  
10/01/2015 @ 09:00:00       1.650000 Q21  T2  
10/01/2015 @ 10:00:00       1.625000 Q21  T2  
10/01/2015 @ 11:00:00       1.662500 Q21  T2  
10/01/2015 @ 12:00:00       1.662500 Q21  T2  
10/01/2015 @ 13:00:00       1.650000 Q21  T2  
10/01/2015 @ 14:00:00       1.600000 Q21  T2  
10/01/2015 @ 15:00:00       1.600000 Q21  T2  
10/01/2015 @ 16:00:00       1.662500 Q21  T2  
10/01/2015 @ 17:00:00       1.675000 Q21  T2  
10/01/2015 @ 18:00:00       1.612500 Q21  T2  
10/01/2015 @ 19:00:00       1.600000 Q21  T2  
10/01/2015 @ 20:00:00       1.675000 Q21  T2  
10/01/2015 @ 21:00:00       1.687500 Q21  T2  
10/01/2015 @ 22:00:00       1.700000 Q21  T2  
10/01/2015 @ 23:00:00       1.650000 Q21  T2  
11/01/2015 @ 00:00:00       1.687500 Q21  T2  
11/01/2015 @ 01:00:00       1.625000 Q21  T2  
11/01/2015 @ 02:00:00       1.687500 Q21  T2  
11/01/2015 @ 03:00:00       1.700000 Q21  T2  
11/01/2015 @ 04:00:00       1.675000 Q21  T2  
11/01/2015 @ 05:00:00       1.700000 Q21  T2  
11/01/2015 @ 06:00:00       1.725000 Q21  T2  
11/01/2015 @ 07:00:00       1.700000 Q21  T2  
11/01/2015 @ 08:00:00       1.700000 Q21  T2  
11/01/2015 @ 09:00:00       1.637500 Q21  T2  
11/01/2015 @ 10:00:00       1.587500 Q21  T2  
11/01/2015 @ 11:00:00       1.562500 Q21  T2  
11/01/2015 @ 12:00:00       1.600000 Q21  T2  
11/01/2015 @ 13:00:00       1.662500 Q21  T2  
11/01/2015 @ 14:00:00       1.700000 Q21  T2  
11/01/2015 @ 15:00:00       1.662500 Q21  T2  
11/01/2015 @ 16:00:00       1.600000 Q21  T2  
11/01/2015 @ 17:00:00       1.625000 Q21  T2  
11/01/2015 @ 18:00:00       1.537500 Q21  T2  
11/01/2015 @ 19:00:00       1.500000 Q21  T2  
11/01/2015 @ 20:00:00       1.525000 Q21  T2  
11/01/2015 @ 21:00:00       1.550000 Q21  T2  
11/01/2015 @ 22:00:00       1.562500 Q21  T2  
11/01/2015 @ 23:00:00       1.600000 Q21  T2  
12/01/2015 @ 00:00:00       1.525000 Q21  T2  
12/01/2015 @ 01:00:00       1.537500 Q21  T2  
12/01/2015 @ 02:00:00       1.537500 Q21  T2  
12/01/2015 @ 03:00:00       1.537500 Q21  T2  
12/01/2015 @ 04:00:00       1.525000 Q21  T2  
12/01/2015 @ 05:00:00       1.500000 Q21  T2  
12/01/2015 @ 06:00:00       1.550000 Q21  T2  
12/01/2015 @ 07:00:00       1.612500 Q21  T2  
12/01/2015 @ 08:00:00       1.575000 Q21  T2  
12/01/2015 @ 09:00:00       1.575000 Q21  T2  
12/01/2015 @ 10:00:00       1.575000 Q21  T2  
12/01/2015 @ 11:00:00       1.575000 Q21  T2  
12/01/2015 @ 12:00:00       1.575000 Q21  T2  
12/01/2015 @ 13:00:00       1.600000 Q21  T2  
12/01/2015 @ 14:00:00       1.625000 Q21  T2  
12/01/2015 @ 15:00:00       1.600000 Q21  T2  
12/01/2015 @ 16:00:00       1.600000 Q21  T2  
12/01/2015 @ 17:00:00       1.600000 Q21  T2  
12/01/2015 @ 18:00:00       1.625000 Q21  T2  
12/01/2015 @ 19:00:00       1.537500 Q21  T2  
12/01/2015 @ 20:00:00       1.587500 Q21  T2  
12/01/2015 @ 21:00:00       1.575000 Q21  T2  
12/01/2015 @ 22:00:00       1.562500 Q21  T2  
12/01/2015 @ 23:00:00       1.575000 Q21  T2  
13/01/2015 @ 00:00:00       1.550000 Q21  T2  
13/01/2015 @ 01:00:00       1.575000 Q21  T2  
13/01/2015 @ 02:00:00       1.587500 Q21  T2  
13/01/2015 @ 03:00:00       1.562500 Q21  T2  
13/01/2015 @ 04:00:00       1.562500 Q21  T2  
13/01/2015 @ 05:00:00       1.550000 Q21  T2  
13/01/2015 @ 06:00:00       1.550000 Q21  T2  
13/01/2015 @ 07:00:00       1.562500 Q21  T2  
13/01/2015 @ 08:00:00       1.550000 Q21  T2  
13/01/2015 @ 09:00:00       1.550000 Q21  T2  
13/01/2015 @ 10:00:00       1.562500 Q21  T2  
13/01/2015 @ 11:00:00       1.600000 Q21  T2  
13/01/2015 @ 12:00:00       1.575000 Q21  T2  
13/01/2015 @ 13:00:00       1.525000 Q21  T2  
13/01/2015 @ 14:00:00       1.550000 Q21  T2  
13/01/2015 @ 15:00:00       1.575000 Q21  T2  
13/01/2015 @ 16:00:00       1.575000 Q21  T2  
13/01/2015 @ 17:00:00       1.550000 Q21  T2  
13/01/2015 @ 18:00:00       1.562500 Q21  T2  
13/01/2015 @ 19:00:00       1.525000 Q21  T2  
13/01/2015 @ 20:00:00       1.587500 Q21  T2  
13/01/2015 @ 21:00:00       1.562500 Q21  T2  
13/01/2015 @ 22:00:00       1.537500 Q21  T2  
13/01/2015 @ 23:00:00       1.537500 Q21  T2  
14/01/2015 @ 00:00:00       1.550000 Q21  T2  
14/01/2015 @ 01:00:00       1.500000 Q21  T2  
14/01/2015 @ 02:00:00       1.500000 Q21  T2  
14/01/2015 @ 03:00:00       1.525000 Q21  T2  
14/01/2015 @ 04:00:00       1.550000 Q21  T2  
14/01/2015 @ 05:00:00       1.537500 Q21  T2  
14/01/2015 @ 06:00:00       1.600000 Q21  T2  
14/01/2015 @ 07:00:00       1.600000 Q21  T2  
14/01/2015 @ 08:00:00       1.600000 Q21  T2  
14/01/2015 @ 09:00:00       1.600000 Q21  T2  
14/01/2015 @ 10:00:00       1.600000 Q21  T2  
14/01/2015 @ 11:00:00       1.600000 Q21  T2  
14/01/2015 @ 12:00:00       1.600000 Q21  T2  
14/01/2015 @ 13:00:00       1.600000 Q21  T2  
14/01/2015 @ 14:00:00       1.600000 Q21  T2  
14/01/2015 @ 15:00:00       1.600000 Q21  T2  
14/01/2015 @ 16:00:00       1.600000 Q21  T2  
14/01/2015 @ 17:00:00       1.600000 Q21  T2  
14/01/2015 @ 18:00:00       1.600000 Q21  T2  
14/01/2015 @ 19:00:00       1.650000 Q21  T2  
14/01/2015 @ 20:00:00       1.600000 Q21  T2  
14/01/2015 @ 21:00:00       1.600000 Q21  T2  
14/01/2015 @ 22:00:00       1.637500 Q21  T2  
14/01/2015 @ 23:00:00       1.612500 Q21  T2  
15/01/2015 @ 00:00:00       1.575000 Q21  T2  
15/01/2015 @ 01:00:00       1.600000 Q21  T2  
15/01/2015 @ 02:00:00       1.587500 Q21  T2  
15/01/2015 @ 03:00:00       1.587500 Q21  T2  
15/01/2015 @ 04:00:00       1.575000 Q21  T2  
15/01/2015 @ 05:00:00       1.600000 Q21  T2  
15/01/2015 @ 06:00:00       1.712500 Q21  T2  
15/01/2015 @ 07:00:00       1.737500 Q21  T2  
15/01/2015 @ 08:00:00       1.687500 Q21  T2  
15/01/2015 @ 09:00:00       1.737500 Q21  T2  
15/01/2015 @ 10:00:00       1.862500 Q21  T2  
15/01/2015 @ 11:00:00       1.900000 Q21  T2  
15/01/2015 @ 12:00:00       1.925000 Q21  T2  
15/01/2015 @ 13:00:00       1.887500 Q21  T2  
15/01/2015 @ 14:00:00       1.800000 Q21  T2  
15/01/2015 @ 15:00:00       1.862500 Q21  T2  
15/01/2015 @ 16:00:00       1.837500 Q21  T2  
15/01/2015 @ 17:00:00       1.762500 Q21  T2  
15/01/2015 @ 18:00:00       1.787500 Q21  T2  
15/01/2015 @ 19:00:00       1.800000 Q21  T2  
15/01/2015 @ 20:00:00       1.762500 Q21  T2  
15/01/2015 @ 21:00:00       1.762500 Q21  T2  
15/01/2015 @ 22:00:00       1.712500 Q21  T2  
15/01/2015 @ 23:00:00       1.737500 Q21  T2  
16/01/2015 @ 00:00:00       1.800000 Q21  T2  
16/01/2015 @ 01:00:00       1.775000 Q21  T2  
16/01/2015 @ 02:00:00       1.800000 Q21  T2  
16/01/2015 @ 03:00:00       1.825000 Q21  T2  
16/01/2015 @ 04:00:00       1.850000 Q21  T2  
16/01/2015 @ 05:00:00       1.825000 Q21  T2  
16/01/2015 @ 06:00:00       1.800000 Q21  T2  
16/01/2015 @ 07:00:00       1.800000 Q21  T2  
16/01/2015 @ 08:00:00       1.800000 Q21  T2  
16/01/2015 @ 09:00:00       1.837500 Q21  T2  
16/01/2015 @ 10:00:00       1.875000 Q21  T2  
16/01/2015 @ 11:00:00       1.962500 Q21  T2  
16/01/2015 @ 12:00:00       1.862500 Q21  T2  
16/01/2015 @ 13:00:00       1.950000 Q21  T2  
16/01/2015 @ 14:00:00       1.962500 Q21  T2  
16/01/2015 @ 15:00:00       1.912500 Q21  T2  
16/01/2015 @ 16:00:00       2.025000 Q21  T2  
16/01/2015 @ 17:00:00       1.837500 Q21  T2  
16/01/2015 @ 18:00:00       1.800000 Q21  T2  
16/01/2015 @ 19:00:00       1.775000 Q21  T2  
16/01/2015 @ 20:00:00       1.912500 Q21  T2  
16/01/2015 @ 21:00:00       2.075000 Q21  T2  
