07/01/2016 @ 11:00:00                Q255 T2  
07/01/2016 @ 12:00:00       0.443750 Q27  T2  
07/01/2016 @ 13:00:00       0.362500 Q27  T2  
07/01/2016 @ 14:00:00       0.375000 Q27  T2  
07/01/2016 @ 15:00:00       0.380000 Q27  T2  
07/01/2016 @ 16:00:00       0.387500 Q27  T2  
07/01/2016 @ 17:00:00       0.412500 Q27  T2  
07/01/2016 @ 18:00:00       0.402500 Q27  T2  
07/01/2016 @ 19:00:00       0.417500 Q27  T2  
07/01/2016 @ 20:00:00       0.441250 Q27  T2  
07/01/2016 @ 21:00:00       0.437500 Q27  T2  
07/01/2016 @ 22:00:00       0.435000 Q27  T2  
07/01/2016 @ 23:00:00       0.446250 Q27  T2  
08/01/2016 @ 00:00:00       0.441250 Q27  T2  
08/01/2016 @ 01:00:00       0.448750 Q27  T2  
08/01/2016 @ 02:00:00       0.452500 Q27  T2  
08/01/2016 @ 03:00:00       0.456250 Q27  T2  
08/01/2016 @ 04:00:00       0.463750 Q27  T2  
08/01/2016 @ 05:00:00       0.476250 Q27  T2  
08/01/2016 @ 06:00:00       0.486250 Q27  T2  
08/01/2016 @ 07:00:00       0.476250 Q27  T2  
08/01/2016 @ 08:00:00       0.462500 Q27  T2  
08/01/2016 @ 09:00:00       0.438750 Q27  T2  
08/01/2016 @ 10:00:00       0.420000 Q27  T2  
08/01/2016 @ 11:00:00       0.421250 Q27  T2  
08/01/2016 @ 12:00:00       0.408750 Q27  T2  
08/01/2016 @ 13:00:00       0.423750 Q27  T2  
08/01/2016 @ 14:00:00       0.441250 Q27  T2  
08/01/2016 @ 15:00:00       0.420000 Q27  T2  
08/01/2016 @ 16:00:00       0.412500 Q27  T2  
08/01/2016 @ 17:00:00       0.392500 Q27  T2  
08/01/2016 @ 18:00:00       0.407500 Q27  T2  
08/01/2016 @ 19:00:00       0.420000 Q27  T2  
08/01/2016 @ 20:00:00       0.430000 Q27  T2  
08/01/2016 @ 21:00:00       0.438750 Q27  T2  
08/01/2016 @ 22:00:00       0.447500 Q27  T2  
08/01/2016 @ 23:00:00       0.431250 Q27  T2  
09/01/2016 @ 00:00:00       0.437500 Q27  T2  
09/01/2016 @ 01:00:00       0.431250 Q27  T2  
09/01/2016 @ 02:00:00       0.435000 Q27  T2  
09/01/2016 @ 03:00:00       0.435000 Q27  T2  
09/01/2016 @ 04:00:00       0.438750 Q27  T2  
09/01/2016 @ 05:00:00       0.446250 Q27  T2  
09/01/2016 @ 06:00:00       0.441250 Q27  T2  
09/01/2016 @ 07:00:00       0.432500 Q27  T2  
09/01/2016 @ 08:00:00       0.425000 Q27  T2  
09/01/2016 @ 09:00:00       0.406250 Q27  T2  
09/01/2016 @ 10:00:00       0.382500 Q27  T2  
09/01/2016 @ 11:00:00       0.373750 Q27  T2  
09/01/2016 @ 12:00:00       0.372500 Q27  T2  
09/01/2016 @ 13:00:00       0.385000 Q27  T2  
