07/01/2016 @ 11:00:00                Q255 T2  
07/01/2016 @ 12:00:00       0.865000 Q27  T2  
07/01/2016 @ 13:00:00       0.772500 Q27  T2  
07/01/2016 @ 14:00:00       0.886250 Q27  T2  
07/01/2016 @ 15:00:00       1.105000 Q27  T2  
07/01/2016 @ 16:00:00       1.153750 Q27  T2  
07/01/2016 @ 17:00:00       1.582500 Q27  T2  
07/01/2016 @ 18:00:00       1.627500 Q27  T2  
07/01/2016 @ 19:00:00       1.886250 Q27  T2  
07/01/2016 @ 20:00:00       2.568750 Q27  T2  
07/01/2016 @ 21:00:00       2.776250 Q27  T2  
07/01/2016 @ 22:00:00       2.856250 Q27  T2  
07/01/2016 @ 23:00:00       2.798750 Q27  T2  
08/01/2016 @ 00:00:00       2.841250 Q27  T2  
08/01/2016 @ 01:00:00       2.853750 Q27  T2  
08/01/2016 @ 02:00:00       2.938750 Q27  T2  
08/01/2016 @ 03:00:00       3.081250 Q27  T2  
08/01/2016 @ 04:00:00       3.098750 Q27  T2  
08/01/2016 @ 05:00:00       3.221250 Q27  T2  
08/01/2016 @ 06:00:00       3.016250 Q27  T2  
08/01/2016 @ 07:00:00       2.708750 Q27  T2  
08/01/2016 @ 08:00:00       2.330000 Q27  T2  
08/01/2016 @ 09:00:00       1.743750 Q27  T2  
08/01/2016 @ 10:00:00       1.160000 Q27  T2  
08/01/2016 @ 11:00:00       1.026250 Q27  T2  
08/01/2016 @ 12:00:00       1.076250 Q27  T2  
08/01/2016 @ 13:00:00       1.307500 Q27  T2  
08/01/2016 @ 14:00:00       1.640000 Q27  T2  
08/01/2016 @ 15:00:00       1.170000 Q27  T2  
08/01/2016 @ 16:00:00       1.195000 Q27  T2  
08/01/2016 @ 17:00:00       1.221250 Q27  T2  
08/01/2016 @ 18:00:00       1.400000 Q27  T2  
08/01/2016 @ 19:00:00       1.948750 Q27  T2  
08/01/2016 @ 20:00:00       2.398750 Q27  T2  
08/01/2016 @ 21:00:00       2.692500 Q27  T2  
08/01/2016 @ 22:00:00       2.666250 Q27  T2  
08/01/2016 @ 23:00:00       2.595000 Q27  T2  
09/01/2016 @ 00:00:00       2.521250 Q27  T2  
09/01/2016 @ 01:00:00       2.508750 Q27  T2  
09/01/2016 @ 02:00:00       2.555000 Q27  T2  
09/01/2016 @ 03:00:00       2.642500 Q27  T2  
09/01/2016 @ 04:00:00       2.628750 Q27  T2  
