01/01/2015 @ 00:00:00                Q255 T2  
01/01/2015 @ 01:00:00     102.850002 Q21  T2  
01/01/2015 @ 02:00:00     102.737499 Q21  T2  
01/01/2015 @ 03:00:00     102.612498 Q21  T2  
01/01/2015 @ 04:00:00     102.512500 Q21  T2  
01/01/2015 @ 05:00:00     102.475000 Q21  T2  
01/01/2015 @ 06:00:00     102.437501 Q21  T2  
01/01/2015 @ 07:00:00     102.087502 Q21  T2  
01/01/2015 @ 08:00:00     101.650001 Q21  T2  
01/01/2015 @ 09:00:00     101.525000 Q21  T2  
01/01/2015 @ 10:00:00     101.537499 Q21  T2  
01/01/2015 @ 11:00:00     101.574999 Q21  T2  
01/01/2015 @ 12:00:00     101.749999 Q21  T2  
01/01/2015 @ 13:00:00     102.087500 Q21  T2  
01/01/2015 @ 14:00:00     102.437501 Q21  T2  
01/01/2015 @ 15:00:00     102.887501 Q21  T2  
01/01/2015 @ 16:00:00     103.300000 Q21  T2  
01/01/2015 @ 17:00:00     103.587499 Q21  T2  
01/01/2015 @ 18:00:00     103.699998 Q21  T2  
01/01/2015 @ 19:00:00     103.812502 Q21  T2  
01/01/2015 @ 20:00:00     103.487500 Q21  T2  
01/01/2015 @ 21:00:00     103.212498 Q21  T2  
01/01/2015 @ 22:00:00     103.025000 Q21  T2  
01/01/2015 @ 23:00:00     102.837502 Q21  T2  
02/01/2015 @ 00:00:00     102.649999 Q21  T2  
02/01/2015 @ 01:00:00     102.475000 Q21  T2  
02/01/2015 @ 02:00:00     102.325002 Q21  T2  
02/01/2015 @ 03:00:00     102.099998 Q21  T2  
02/01/2015 @ 04:00:00     101.812500 Q21  T2  
02/01/2015 @ 05:00:00     101.637498 Q21  T2  
02/01/2015 @ 06:00:00     101.512500 Q21  T2  
02/01/2015 @ 07:00:00     101.537499 Q21  T2  
02/01/2015 @ 08:00:00     101.649999 Q21  T2  
02/01/2015 @ 09:00:00     101.925001 Q21  T2  
02/01/2015 @ 10:00:00     102.187500 Q21  T2  
02/01/2015 @ 11:00:00     102.574999 Q21  T2  
02/01/2015 @ 12:00:00     102.862499 Q21  T2  
02/01/2015 @ 13:00:00     103.399999 Q21  T2  
02/01/2015 @ 14:00:00     103.400002 Q21  T2  
02/01/2015 @ 15:00:00     103.362502 Q21  T2  
02/01/2015 @ 16:00:00     103.450001 Q21  T2  
02/01/2015 @ 17:00:00     103.537499 Q21  T2  
02/01/2015 @ 18:00:00     103.687497 Q21  T2  
02/01/2015 @ 19:00:00     103.637498 Q21  T2  
02/01/2015 @ 20:00:00     103.500000 Q21  T2  
02/01/2015 @ 21:00:00     103.375002 Q21  T2  
02/01/2015 @ 22:00:00     103.212500 Q21  T2  
02/01/2015 @ 23:00:00     103.037499 Q21  T2  
03/01/2015 @ 00:00:00     102.975000 Q21  T2  
03/01/2015 @ 01:00:00     102.837500 Q21  T2  
03/01/2015 @ 02:00:00     102.699997 Q21  T2  
03/01/2015 @ 03:00:00     102.587499 Q21  T2  
03/01/2015 @ 04:00:00     102.612498 Q21  T2  
03/01/2015 @ 05:00:00     102.487500 Q21  T2  
03/01/2015 @ 06:00:00     102.462501 Q21  T2  
03/01/2015 @ 07:00:00     102.549999 Q21  T2  
03/01/2015 @ 08:00:00     102.587499 Q21  T2  
03/01/2015 @ 09:00:00     102.674998 Q21  T2  
03/01/2015 @ 10:00:00     102.812501 Q21  T2  
03/01/2015 @ 11:00:00     103.174998 Q21  T2  
03/01/2015 @ 12:00:00     103.725001 Q21  T2  
03/01/2015 @ 13:00:00     104.075000 Q21  T2  
03/01/2015 @ 14:00:00     104.425001 Q21  T2  
03/01/2015 @ 15:00:00     104.637499 Q21  T2  
03/01/2015 @ 16:00:00     105.087500 Q21  T2  
03/01/2015 @ 17:00:00     105.475000 Q21  T2  
03/01/2015 @ 18:00:00     105.587499 Q21  T2  
03/01/2015 @ 19:00:00     105.437501 Q21  T2  
03/01/2015 @ 20:00:00     105.075000 Q21  T2  
03/01/2015 @ 21:00:00     104.862502 Q21  T2  
03/01/2015 @ 22:00:00     104.674998 Q21  T2  
03/01/2015 @ 23:00:00     104.574999 Q21  T2  
