"TOA5","Wind","CR200X","No_SN","CR200X.Std.01","Wind Monitoring3.CR2","57348","WindData"
"TIMESTAMP","RECORD","battVolt","windRun","windSpeed","windSpeed_Min","windSpeed_Max","windSpeed_Avg","windDir_Avg","windDir_stdDev"
"TS","RN","","","","","","","",""
"","","Smp","Smp","Smp","Min","Max","WVc","WVc","WVc"
"2016-09-22 14:50:00",70563,14.44674,6.986006E+007,1,0,3.7,1.618833,107.3087,34.66457
"2016-09-22 15:00:00",70564,14.44506,6.986006E+007,2.1,0,2.9,1.422501,60.41467,26.28725
"2016-09-22 15:10:00",70565,14.40729,6.986006E+007,2.1,1.2,3.3,2.012835,93.09165,11.4338
"2016-09-22 15:20:00",70566,14.3905,6.986006E+007,2.6,1.3,4,2.322,97.95559,17.34206
"2016-09-22 15:30:00",70567,14.38798,6.986006E+007,2,1.3,3.7,2.314667,97.16251,14.96986
"2016-09-22 15:40:00",70568,14.00436,6.986006E+007,0,0,2.8,1.701166,116.3395,22.18232
"2016-09-22 15:50:00",70569,14.41904,6.986006E+007,1.9,0,3,1.922668,100.0023,15.9718
"2016-09-22 16:00:00",70570,14.43499,6.986006E+007,2.1,1.2,2.9,1.999667,94.08385,10.48121
"2016-09-22 16:10:00",70571,14.42995,6.986006E+007,2.1,1.2,3.7,2.117332,98.93701,13.70533
"2016-09-22 16:20:00",70572,14.44171,6.986039E+007,4.8,1.1,5.5,2.305833,103.5799,17.54395
"2016-09-22 16:30:00",70573,14.46605,6.98615E+007,5.1,1.2,6.2,3.177667,146.7114,23.13793
"2016-09-22 16:40:00",70574,14.33678,6.986237E+007,1.7,0,7.5,2.56,140.6867,26.57602
"2016-09-22 16:50:00",70575,13.68705,6.986282E+007,1.7,0,5.2,2.315334,136.9943,17.95242
"2016-09-22 17:00:00",70576,13.47635,6.986295E+007,1.8,0,4.4,2.132666,158.6555,28.33822
"2016-09-22 17:10:00",70577,13.33449,6.986295E+007,2.1,0.2,3.3,1.567833,159.5039,26.53935
"2016-09-22 17:20:00",70578,13.20102,6.986295E+007,2.1,0,2.8,0.619167,147.4867,12.99564
"2016-09-22 17:30:00",70579,13.07258,6.986295E+007,2.4,0,3.6,1.434333,153.9306,16.85096
"2016-09-22 17:40:00",70580,12.98528,6.986295E+007,1.9,0.7,3.1,1.854667,142.7594,16.53134
"2016-09-22 17:50:00",70581,12.93743,6.986295E+007,2.1,0.5,2.8,1.497834,156.3115,19.78594
"2016-09-22 18:00:00",70582,12.90973,6.986295E+007,1.5,0.5,2.3,1.330333,167.9718,19.27131
"2016-09-22 18:10:00",70583,12.89294,6.986295E+007,1.5,0,2.3,0.8060002,136.6566,21.16659
"2016-09-22 18:20:00",70584,12.87363,6.986295E+007,0,0,1.9,0.9874996,125.9581,16.55183
"2016-09-22 18:30:00",70585,12.86272,6.986295E+007,0,0,1.1,0.1463334,141.6972,7.112101
"2016-09-22 18:40:00",70586,12.8602,6.986295E+007,0,0,0,0,0,0
"2016-09-22 18:50:00",70587,12.85433,6.986295E+007,0,0,0,0,0,0
"2016-09-22 19:00:00",70588,12.84845,6.986295E+007,0,0,0,0,0,0
"2016-09-22 19:10:00",70589,12.84509,6.986295E+007,0,0,0,0,0,0
"2016-09-22 19:20:00",70590,12.84929,6.986295E+007,0,0,0,0,0,0
