08/09/2017 @ 12:00:00                Q255 T2  
08/09/2017 @ 13:00:00       1.957236 Q25  T2  
08/09/2017 @ 14:00:00      11.142556 Q25  T2  
08/09/2017 @ 15:00:00       8.770267 Q25  T2  
08/09/2017 @ 16:00:00       1.654670 Q25  T2  
08/09/2017 @ 17:00:00      -0.717614 Q25  T2  
08/09/2017 @ 18:00:00      -0.718238 Q25  T2  
08/09/2017 @ 19:00:00      -0.513058 Q25  T2  
08/09/2017 @ 20:00:00      -0.719480 Q25  T2  
08/09/2017 @ 21:00:00      -0.720096 Q25  T2  
08/09/2017 @ 22:00:00      -0.720709 Q25  T2  
08/09/2017 @ 23:00:00      -0.721319 Q25  T2  
09/09/2017 @ 00:00:00      -0.734134 Q25  T2  
09/09/2017 @ 01:00:00      -0.734739 Q25  T2  
09/09/2017 @ 02:00:00      -0.735341 Q25  T2  
09/09/2017 @ 03:00:00      -0.735941 Q25  T2  
09/09/2017 @ 04:00:00      -0.736537 Q25  T2  
09/09/2017 @ 05:00:00      -0.737131 Q25  T2  
09/09/2017 @ 06:00:00      -0.737722 Q25  T2  
09/09/2017 @ 07:00:00      -0.738311 Q25  T2  
09/09/2017 @ 08:00:00      -0.738896 Q25  T2  
09/09/2017 @ 09:00:00      -0.739479 Q25  T2  
09/09/2017 @ 10:00:00       1.063930 Q25  T2  
09/09/2017 @ 11:00:00       8.745985 Q25  T2  
09/09/2017 @ 12:00:00       4.002099 Q25  T2  
09/09/2017 @ 13:00:00      -0.741785 Q25  T2  
09/09/2017 @ 14:00:00      -0.742355 Q25  T2  
09/09/2017 @ 15:00:00      -0.742922 Q25  T2  
09/09/2017 @ 16:00:00      -0.743487 Q25  T2  
09/09/2017 @ 17:00:00      -0.744049 Q25  T2  
09/09/2017 @ 18:00:00      -0.744609 Q25  T2  
09/09/2017 @ 19:00:00      -0.745166 Q25  T2  
09/09/2017 @ 20:00:00      -0.745721 Q25  T2  
09/09/2017 @ 21:00:00      -0.746273 Q25  T2  
09/09/2017 @ 22:00:00      -0.746822 Q25  T2  
09/09/2017 @ 23:00:00      -0.747370 Q25  T2  
10/09/2017 @ 00:00:00      -0.760204 Q25  T2  
10/09/2017 @ 01:00:00      -0.760747 Q25  T2  
10/09/2017 @ 02:00:00      -0.761286 Q25  T2  
10/09/2017 @ 03:00:00      -0.761824 Q25  T2  
10/09/2017 @ 04:00:00      -0.762359 Q25  T2  
10/09/2017 @ 05:00:00      -0.762891 Q25  T2  
10/09/2017 @ 06:00:00      -0.763422 Q25  T2  
10/09/2017 @ 07:00:00      -0.763950 Q25  T2  
10/09/2017 @ 08:00:00      -0.764475 Q25  T2  
10/09/2017 @ 09:00:00      -0.764998 Q25  T2  
10/09/2017 @ 10:00:00      -0.765519 Q25  T2  
10/09/2017 @ 11:00:00      -0.766038 Q25  T2  
10/09/2017 @ 12:00:00      -0.766554 Q25  T2  
10/09/2017 @ 13:00:00      -0.767068 Q25  T2  
10/09/2017 @ 14:00:00      -0.767580 Q25  T2  
10/09/2017 @ 15:00:00      -0.768089 Q25  T2  
