01/01/2015 @ 00:00:00                Q255 T2  
01/01/2015 @ 01:00:00     951.397736 Q21  T2  
01/01/2015 @ 02:00:00     951.396873 Q21  T2  
01/01/2015 @ 03:00:00     951.396133 Q21  T2  
01/01/2015 @ 04:00:00     951.392136 Q21  T2  
01/01/2015 @ 05:00:00     951.388626 Q21  T2  
01/01/2015 @ 06:00:00     951.385246 Q21  T2  
01/01/2015 @ 07:00:00     951.379242 Q21  T2  
01/01/2015 @ 08:00:00     951.380508 Q21  T2  
01/01/2015 @ 09:00:00     951.382500 Q21  T2  
01/01/2015 @ 10:00:00     951.379501 Q21  T2  
01/01/2015 @ 11:00:00     951.381485 Q21  T2  
01/01/2015 @ 12:00:00     951.384239 Q21  T2  
01/01/2015 @ 13:00:00     951.383743 Q21  T2  
01/01/2015 @ 14:00:00     951.382874 Q21  T2  
01/01/2015 @ 15:00:00     951.386757 Q21  T2  
01/01/2015 @ 16:00:00     951.386871 Q21  T2  
01/01/2015 @ 17:00:00     951.387115 Q21  T2  
01/01/2015 @ 18:00:00     951.387131 Q21  T2  
01/01/2015 @ 19:00:00     951.385620 Q21  T2  
01/01/2015 @ 20:00:00     951.384857 Q21  T2  
01/01/2015 @ 21:00:00     951.387375 Q21  T2  
01/01/2015 @ 22:00:00     951.387131 Q21  T2  
01/01/2015 @ 23:00:00     951.388245 Q21  T2  
02/01/2015 @ 00:00:00     951.388748 Q21  T2  
02/01/2015 @ 01:00:00     951.388489 Q21  T2  
02/01/2015 @ 02:00:00     951.388123 Q21  T2  
02/01/2015 @ 03:00:00     951.387512 Q21  T2  
02/01/2015 @ 04:00:00     951.386620 Q21  T2  
02/01/2015 @ 05:00:00     951.385490 Q21  T2  
02/01/2015 @ 06:00:00     951.384865 Q21  T2  
02/01/2015 @ 07:00:00     951.386368 Q21  T2  
02/01/2015 @ 08:00:00     951.386757 Q21  T2  
02/01/2015 @ 09:00:00     951.386749 Q21  T2  
02/01/2015 @ 10:00:00     951.387253 Q21  T2  
02/01/2015 @ 11:00:00     951.385994 Q21  T2  
02/01/2015 @ 12:00:00     951.383125 Q21  T2  
02/01/2015 @ 13:00:00     951.385498 Q21  T2  
02/01/2015 @ 14:00:00     951.384872 Q21  T2  
02/01/2015 @ 15:00:00     951.387131 Q21  T2  
02/01/2015 @ 16:00:00     951.387375 Q21  T2  
