The information provided is subject to the following conditions and disclaimer statement:,
By viewing this information (be it raw or derived data and/or forecast information in whatever form) (Data) the recipient accepts the terms and conditions set out below. If the recipient does not accept any of these terms and conditions it must not view the Data and it must return it to the Hydro-Electric Corporation ABN 48 072 377 158 (Hydro Tasmania) immediately.,
Confidential,
"This Data is provided on a confidential basis and may not be reproduced in whole or in part, nor may it be disclosed to any other person, without the prior written consent of Hydro Tasmania.",
Disclaimer - The recipient acknowledges that:,
"1. Hydro Tasmania gives no warranty, guarantee or representation in relation to the accuracy, completeness or currency of the Data, or of the fitness and suitability of the data, for any purpose whatsoever; including, but not limited to: the proposed use disclosed in the Data request; flood watches; flood warnings and river levels or flows; and assessments or analysis of water level, flow, quantity, availability or quality.",
"2. The Data may contain estimates, predictions or forecasts (Forecasts) which may be based on a number of assumptions which may prove to be incorrect or unreasonable, and that actual future results and operations could vary materially from the Forecasts.",
"3. The Data may contain opinions based on the knowledge and approach of the persons forming the opinion at the date on which the opinion was formed, and which may not be appropriate in the light of subsequent knowledge or attitudes. None of Hydro Tasmania, its related bodies corporate and other affiliates, and their employees, officers, consultants or agents (HT Parties) is under any obligation to correct, update or revise the Data, or to provide the recipient with access to any additional information arising or coming to their notice which may affect the Data provided to the recipient.",
Release and waiver - The recipient acknowledges and agrees that:,
"1. To the maximum extent permitted by law, no liability (whether under statute, in contract, tort or for negligence or otherwise) is accepted by any HT Party for any loss or damage including any negligent acts or omissions (whether foreseeable or not) that may arise by reason of, or in connection with, the provision of the Data or by the purported reliance on the Data by the recipient.",
"2. It releases each HT Party from and against all claims, actions, damages, remedies or other matters, whether in tort, contract or under law or otherwise, arising from or which may arise from or in conjunction with the provision of, or any purported reliance on, the Data.",
,
Copyright 2024 Hydro Electric Corporation.,
SiteID,462
LocatonID,1
Site Name,WOODS LAKE 
Location Name,AT DAM
Latitude, -42:04:35.100012
Longitude, 147:01:37.300080
Elevation,734
Output on,31/05/2024 0:00
,
Timestamp,Simulated_flow
18/09/2015 18:00,0.81
18/09/2015 19:00,0.807
18/09/2015 20:00,0.803
18/09/2015 21:00,0.799
18/09/2015 22:00,0.796
18/09/2015 23:00,0.792
19/09/2015 0:00,0.788
19/09/2015 1:00,0.785
19/09/2015 2:00,0.782
19/09/2015 3:00,0.778
19/09/2015 4:00,0.776
19/09/2015 5:00,0.772
19/09/2015 6:00,0.769
19/09/2015 7:00,0.765
19/09/2015 8:00,0.762
19/09/2015 9:00,0.759
19/09/2015 10:00,0.756
19/09/2015 11:00,0.753
19/09/2015 12:00,0.75
19/09/2015 13:00,0.747
19/09/2015 14:00,0.744
19/09/2015 15:00,0.741
19/09/2015 16:00,0.738
19/09/2015 17:00,0.735
19/09/2015 18:00,0.732
19/09/2015 19:00,0.729
19/09/2015 20:00,0.726
19/09/2015 21:00,0.723
