ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
01/01/2014 00:00:00,NaN,NaN,NaN,NaN,0.000000,NaN 
01/01/2014 01:00:00,3.345863,-4.778387,12.300000,84.000000,0.000000,0.000000 
01/01/2014 02:00:00,2.943996,-4.711378,11.700000,87.000000,0.000000,0.000000 
01/01/2014 03:00:00,2.558717,-4.616048,11.100000,88.000000,0.000000,0.000000 
01/01/2014 04:00:00,0.203529,-3.883559,10.300000,91.000000,0.000000,0.000000 
01/01/2014 05:00:00,1.209609,-4.851479,10.600000,92.000000,0.000000,0.000000 
01/01/2014 06:00:00,0.689032,-3.544765,9.700000,95.000000,100.545016,0.000000 
01/01/2014 07:00:00,-0.126026,-3.608911,10.700000,94.000000,260.399615,0.083333 
01/01/2014 08:00:00,-0.314729,-3.597370,11.000000,94.000000,330.098186,0.250000 
01/01/2014 09:00:00,2.916667,-5.051815,13.000000,73.000000,422.221980,0.291667 
01/01/2014 10:00:00,2.259648,-5.075252,13.700000,76.000000,521.379580,0.291667 
01/01/2014 11:00:00,2.738584,-5.150527,14.200000,78.000000,424.286177,0.458333 
01/01/2014 12:00:00,1.443831,-6.792692,13.300000,90.000000,541.169579,0.375000 
01/01/2014 13:00:00,0.850502,-6.051638,14.200000,88.000000,420.371481,0.500000 
01/01/2014 14:00:00,0.435779,-4.980974,15.600000,81.000000,619.081030,0.291667 
01/01/2014 15:00:00,3.888889,-6.735753,16.700000,78.000000,559.468058,0.291667 
01/01/2014 16:00:00,4.864249,-8.095469,17.800000,83.000000,400.166515,0.375000 
01/01/2014 17:00:00,3.781854,-7.112633,16.600000,79.000000,194.721061,0.583333 
01/01/2014 18:00:00,3.167360,-10.359968,15.400000,93.000000,128.715363,0.583333 
01/01/2014 19:00:00,1.640011,-9.300962,14.200000,95.000000,67.881610,0.541667 
01/01/2014 20:00:00,1.948815,-7.816271,14.100000,96.000000,6.154532,0.541667 
01/01/2014 21:00:00,1.350597,-7.659616,14.300000,96.000000,0.000000,0.500000 
01/01/2014 22:00:00,0.696856,-6.630146,14.500000,95.000000,0.000000,0.666667 
01/01/2014 23:00:00,1.989583,-5.778169,14.600000,93.000000,0.000000,0.541667 
02/01/2014 00:00:00,3.177061,-4.892245,13.600000,86.000000,0.000000,0.000000 
02/01/2014 01:00:00,4.646740,-5.160728,12.000000,76.000000,0.000000,0.000000 
