"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.01","Wind Monitoring2.CR2","57348","WindData"
"TIMESTAMP","RECORD","battVolt","windRun","windSpeed","windSpeed_Min","windSpeed_Max","windSpeed_Avg","windDir_Avg","windDir_stdDev"
"TS","RN","","","","","","","",""
"","","Smp","Smp","Smp","Min","Max","WVc","WVc","WVc"
"2015-09-01 11:00:00",15976,11.96116,3.998668E+007,1.6,0.9,2.3,1.731333,346.0197,10.19597
"2015-09-01 11:10:00",15977,11.94018,3.998675E+007,2.1,0.9,2.1,1.578667,343.839,10.97105
"2015-09-01 11:20:00",15978,11.95025,3.99868E+007,1.1,0.7,2.2,1.449167,345.5246,9.11496
"2015-09-01 11:30:00",15979,11.96704,3.99868E+007,1,0,1.3,0.8746672,16.67587,26.33153
"2015-09-01 11:40:00",15980,11.9746,3.99868E+007,1.5,0.7,2,1.4255,49.10545,9.618972
"2015-09-01 11:50:00",15981,11.97627,3.99868E+007,0.5,0,1.9,0.9323338,44.19255,16.08785
"2015-09-01 12:00:00",15982,11.97963,3.99868E+007,0.9,0.5,1.8,1.062,43.74326,12.79648
"2015-09-01 12:10:00",15983,11.97543,3.99868E+007,1.5,0.7,1.9,1.384666,47.80859,10.84013
"2015-09-01 12:20:00",15984,11.97543,3.998682E+007,1.8,1.2,2.1,1.655668,47.44698,8.170011
"2015-09-01 12:30:00",15985,11.98047,3.998746E+007,1,1,2.4,1.809667,43.06288,8.439518
"2015-09-01 12:40:00",15986,11.98383,3.998814E+007,2.7,0.6,2.7,1.7975,353.6305,23.11379
"2015-09-01 12:50:00",15987,11.98551,3.999016E+007,2.2,1.5,3.2,2.317833,31.51566,11.86988
"2015-09-01 13:00:00",15988,11.99054,3.999232E+007,2.5,1.7,3.5,2.511664,29.20082,11.54949
"2015-09-01 13:10:00",15989,11.99054,3.999396E+007,2.3,0.4,3.3,2.216833,25.37762,15.0515
"2015-09-01 13:20:00",15990,11.99474,3.999439E+007,1.8,1,2.5,1.773501,38.74743,12.13474
"2015-09-01 13:30:00",15991,11.99894,3.999509E+007,1.7,1.3,2.7,1.897501,38.87753,9.492561
"2015-09-01 13:40:00",15992,11.99894,3.999511E+007,1.8,0.9,2.1,1.607832,45.87449,8.559896
"2015-09-01 13:50:00",15993,12.00565,3.999555E+007,1.8,0.9,2.8,1.728166,52.21925,16.50779
"2015-09-01 14:00:00",15994,12.0023,3.999728E+007,3.8,1.1,4.2,2.564999,114.0347,26.98567
"2015-09-01 14:10:00",15995,12.00649,3.999874E+007,3.6,0,4.5,2.272166,109.2296,26.76918
"2015-09-01 14:20:00",15996,12.00565,4.00009E+007,3.8,1.4,5.4,2.935,107.9888,33.01368
"2015-09-01 14:30:00",15997,12.01573,4.000326E+007,4.1,1.6,6,3.824332,147.011,18.84769
"2015-09-01 14:40:00",15998,12.02664,4.000567E+007,4.1,2,6.2,4.067167,151.1605,15.02436
"2015-09-01 14:50:00",15999,12.03923,4.000807E+007,4.1,2.1,5.8,3.813001,143.4745,18.27068
"2015-09-01 15:00:00",16000,12.06441,4.001041E+007,2.9,1.4,5.4,3.3275,158.5031,14.34138
"2015-09-01 15:10:00",16001,12.10303,4.001279E+007,2.5,1.7,6.2,3.212167,156.7433,17.39869
"2015-09-01 15:20:00",16002,12.16179,4.001512E+007,3.5,1.2,5.4,3.209499,158.785,15.93956
