Variable,Date,Depth,Data,QC
Water%20Temp,2015-01-01 01:00:00,0,15.14625,N
Water%20Temp,2015-01-01 02:00:00,0,15.1375,N
Water%20Temp,2015-01-01 03:00:00,0,15.14875,N
Water%20Temp,2015-01-01 04:00:00,0,15.1475,N
Water%20Temp,2015-01-01 05:00:00,0,15.15125,N
Water%20Temp,2015-01-01 06:00:00,0,15.13875,N
Water%20Temp,2015-01-01 07:00:00,0,15.1075,N
Water%20Temp,2015-01-01 08:00:00,0,14.9725,N
Water%20Temp,2015-01-01 09:00:00,0,14.88125,N
Water%20Temp,2015-01-01 10:00:00,0,14.845,N
Water%20Temp,2015-01-01 11:00:00,0,14.7925,N
Water%20Temp,2015-01-01 12:00:00,0,14.785,N
Water%20Temp,2015-01-01 13:00:00,0,14.84875,N
Water%20Temp,2015-01-01 14:00:00,0,14.9675,N
Water%20Temp,2015-01-01 15:00:00,0,15.13125,N
Water%20Temp,2015-01-01 16:00:00,0,15.24875,N
Water%20Temp,2015-01-01 17:00:00,0,15.32125,N
Water%20Temp,2015-01-01 18:00:00,0,15.32375,N
Water%20Temp,2015-01-01 19:00:00,0,15.38625,N
Water%20Temp,2015-01-01 20:00:00,0,15.27,N
Water%20Temp,2015-01-01 21:00:00,0,15.17625,N
Water%20Temp,2015-01-01 22:00:00,0,15.14625,N
Water%20Temp,2015-01-01 23:00:00,0,15.1075,N
Water%20Temp,2015-01-02 00:00:00,0,15.07625,N
Water%20Temp,2015-01-02 01:00:00,0,15.03375,N
Water%20Temp,2015-01-02 02:00:00,0,14.9875,N
Water%20Temp,2015-01-02 03:00:00,0,14.95125,N
Water%20Temp,2015-01-02 04:00:00,0,14.90375,N
Water%20Temp,2015-01-02 05:00:00,0,14.87375,N
Water%20Temp,2015-01-02 06:00:00,0,14.83625,N
Water%20Temp,2015-01-02 07:00:00,0,14.83625,N
Water%20Temp,2015-01-02 08:00:00,0,14.8475,N
Water%20Temp,2015-01-02 09:00:00,0,14.91375,N
Water%20Temp,2015-01-02 10:00:00,0,14.995,N
Water%20Temp,2015-01-02 11:00:00,0,15.12375,N
Water%20Temp,2015-01-02 12:00:00,0,15.22875,N
Water%20Temp,2015-01-02 13:00:00,0,15.38875,N
Water%20Temp,2015-01-02 14:00:00,0,15.35875,N
Water%20Temp,2015-01-02 15:00:00,0,15.33875,N
Water%20Temp,2015-01-02 16:00:00,0,15.3575,N
Water%20Temp,2015-01-02 17:00:00,0,15.38375,N
Water%20Temp,2015-01-02 18:00:00,0,15.41125,N
Water%20Temp,2015-01-02 19:00:00,0,15.41,N
Water%20Temp,2015-01-02 20:00:00,0,15.38625,N
Water%20Temp,2015-01-02 21:00:00,0,15.37,N
Water%20Temp,2015-01-02 22:00:00,0,15.31625,N
Water%20Temp,2015-01-02 23:00:00,0,15.27375,N
Water%20Temp,2015-01-03 00:00:00,0,15.33875,N
Water%20Temp,2015-01-03 01:00:00,0,15.28375,N
Water%20Temp,2015-01-03 02:00:00,0,15.185,N
Water%20Temp,2015-01-03 03:00:00,0,15.17375,N
Water%20Temp,2015-01-03 04:00:00,0,15.14875,N
Water%20Temp,2015-01-03 05:00:00,0,15.14125,N
Water%20Temp,2015-01-03 06:00:00,0,15.11875,N
Water%20Temp,2015-01-03 07:00:00,0,15.11625,N
Water%20Temp,2015-01-03 08:00:00,0,15.115,N
Water%20Temp,2015-01-03 09:00:00,0,15.14375,N
Water%20Temp,2015-01-03 10:00:00,0,15.185,N
Water%20Temp,2015-01-03 11:00:00,0,15.28875,N
Water%20Temp,2015-01-03 12:00:00,0,15.48125,N
Water%20Temp,2015-01-03 13:00:00,0,15.59125,N
Water%20Temp,2015-01-03 14:00:00,0,15.71625,N
Water%20Temp,2015-01-03 15:00:00,0,15.81875,N
Water%20Temp,2015-01-03 16:00:00,0,15.97,N
Water%20Temp,2015-01-03 17:00:00,0,16.0475,N
Water%20Temp,2015-01-03 18:00:00,0,16.06625,N
Water%20Temp,2015-01-03 19:00:00,0,16.05875,N
Water%20Temp,2015-01-03 20:00:00,0,16.023751,N
Water%20Temp,2015-01-03 21:00:00,0,16.03625,N
Water%20Temp,2015-01-03 22:00:00,0,16.02875,N
Water%20Temp,2015-01-03 23:00:00,0,16.044999,N
Water%20Temp,2015-01-04 00:00:00,0,16.01125,N
Water%20Temp,2015-01-04 01:00:00,0,15.99625,N
Water%20Temp,2015-01-04 02:00:00,0,15.98625,N
Water%20Temp,2015-01-04 03:00:00,0,15.97375,N
Water%20Temp,2015-01-04 04:00:00,0,15.975,N
Water%20Temp,2015-01-04 05:00:00,0,15.965,N
Water%20Temp,2015-01-04 06:00:00,0,15.945,N
Water%20Temp,2015-01-04 07:00:00,0,15.90125,N
Water%20Temp,2015-01-04 08:00:00,0,15.8625,N
Water%20Temp,2015-01-04 09:00:00,0,15.86875,N
Water%20Temp,2015-01-04 10:00:00,0,15.85375,N
Water%20Temp,2015-01-04 11:00:00,0,15.8875,N
Water%20Temp,2015-01-04 12:00:00,0,15.95625,N
Water%20Temp,2015-01-04 13:00:00,0,16.07375,N
Water%20Temp,2015-01-04 14:00:00,0,16.20875,N
Water%20Temp,2015-01-04 15:00:00,0,16.22875,N
Water%20Temp,2015-01-04 16:00:00,0,16.33,N
Water%20Temp,2015-01-04 17:00:00,0,16.4825,N
