Variable,Date,Data
DO(%25),01/01/2015 01:00:00,102.850002
DO(%25),01/01/2015 02:00:00,102.737499
DO(%25),01/01/2015 03:00:00,102.612498
DO(%25),01/01/2015 04:00:00,102.5125
DO(%25),01/01/2015 05:00:00,102.475
DO(%25),01/01/2015 06:00:00,102.437501
DO(%25),01/01/2015 07:00:00,102.087502
DO(%25),01/01/2015 08:00:00,101.650001
DO(%25),01/01/2015 09:00:00,101.525
DO(%25),01/01/2015 10:00:00,101.537499
DO(%25),01/01/2015 11:00:00,101.574999
DO(%25),01/01/2015 12:00:00,101.749999
DO(%25),01/01/2015 13:00:00,102.0875
DO(%25),01/01/2015 14:00:00,102.437501
DO(%25),01/01/2015 15:00:00,102.887501
DO(%25),01/01/2015 16:00:00,103.3
DO(%25),01/01/2015 17:00:00,103.587499
DO(%25),01/01/2015 18:00:00,103.699998
DO(%25),01/01/2015 19:00:00,103.812502
DO(%25),01/01/2015 20:00:00,103.4875
DO(%25),01/01/2015 21:00:00,103.212498
DO(%25),01/01/2015 22:00:00,103.025
DO(%25),01/01/2015 23:00:00,102.837502
DO(%25),02/01/2015 00:00:00,102.649999
DO(%25),02/01/2015 01:00:00,102.475
DO(%25),02/01/2015 02:00:00,102.325002
DO(%25),02/01/2015 03:00:00,102.099998
DO(%25),02/01/2015 04:00:00,101.8125
DO(%25),02/01/2015 05:00:00,101.637498
DO(%25),02/01/2015 06:00:00,101.5125
DO(%25),02/01/2015 07:00:00,101.537499
DO(%25),02/01/2015 08:00:00,101.649999
DO(%25),02/01/2015 09:00:00,101.925001
DO(%25),02/01/2015 10:00:00,102.1875
DO(%25),02/01/2015 11:00:00,102.574999
DO(%25),02/01/2015 12:00:00,102.862499
DO(%25),02/01/2015 13:00:00,103.399999
DO(%25),02/01/2015 14:00:00,103.400002
DO(%25),02/01/2015 15:00:00,103.362502
DO(%25),02/01/2015 16:00:00,103.450001
DO(%25),02/01/2015 17:00:00,103.537499
DO(%25),02/01/2015 18:00:00,103.687497
DO(%25),02/01/2015 19:00:00,103.637498
DO(%25),02/01/2015 20:00:00,103.5
DO(%25),02/01/2015 21:00:00,103.375002
DO(%25),02/01/2015 22:00:00,103.2125
DO(%25),02/01/2015 23:00:00,103.037499
DO(%25),03/01/2015 00:00:00,102.975
DO(%25),03/01/2015 01:00:00,102.8375
DO(%25),03/01/2015 02:00:00,102.699997
DO(%25),03/01/2015 03:00:00,102.587499
DO(%25),03/01/2015 04:00:00,102.612498
DO(%25),03/01/2015 05:00:00,102.4875
DO(%25),03/01/2015 06:00:00,102.462501
DO(%25),03/01/2015 07:00:00,102.549999
DO(%25),03/01/2015 08:00:00,102.587499
DO(%25),03/01/2015 09:00:00,102.674998
DO(%25),03/01/2015 10:00:00,102.812501
DO(%25),03/01/2015 11:00:00,103.174998
DO(%25),03/01/2015 12:00:00,103.725001
DO(%25),03/01/2015 13:00:00,104.075
DO(%25),03/01/2015 14:00:00,104.425001
DO(%25),03/01/2015 15:00:00,104.637499
DO(%25),03/01/2015 16:00:00,105.0875
DO(%25),03/01/2015 17:00:00,105.475
DO(%25),03/01/2015 18:00:00,105.587499
DO(%25),03/01/2015 19:00:00,105.437501
DO(%25),03/01/2015 20:00:00,105.075
DO(%25),03/01/2015 21:00:00,104.862502
DO(%25),03/01/2015 22:00:00,104.674998
DO(%25),03/01/2015 23:00:00,104.574999
DO(%25),04/01/2015 00:00:00,104.312501
DO(%25),04/01/2015 01:00:00,104.124999
DO(%25),04/01/2015 02:00:00,103.975
DO(%25),04/01/2015 03:00:00,103.800002
DO(%25),04/01/2015 04:00:00,103.712499
DO(%25),04/01/2015 05:00:00,103.537499
DO(%25),04/01/2015 06:00:00,103.387501
DO(%25),04/01/2015 07:00:00,103.199999
DO(%25),04/01/2015 08:00:00,103.124998
DO(%25),04/01/2015 09:00:00,103.199997
DO(%25),04/01/2015 10:00:00,103.174997
DO(%25),04/01/2015 11:00:00,103.337502
DO(%25),04/01/2015 12:00:00,103.662498
DO(%25),04/01/2015 13:00:00,104.100001
DO(%25),04/01/2015 14:00:00,104.5125
DO(%25),04/01/2015 15:00:00,104.9125
DO(%25),04/01/2015 16:00:00,105.4375
DO(%25),04/01/2015 17:00:00,105.874999
DO(%25),04/01/2015 18:00:00,106.025
DO(%25),04/01/2015 19:00:00,106.0125
DO(%25),04/01/2015 20:00:00,105.5625
DO(%25),04/01/2015 21:00:00,105.05
DO(%25),04/01/2015 22:00:00,104.825002
DO(%25),04/01/2015 23:00:00,104.599998
DO(%25),05/01/2015 00:00:00,104.2875
DO(%25),05/01/2015 01:00:00,103.749999
DO(%25),05/01/2015 02:00:00,103.400001
DO(%25),05/01/2015 03:00:00,103.137498
DO(%25),05/01/2015 04:00:00,102.937501
DO(%25),05/01/2015 05:00:00,102.674998
DO(%25),05/01/2015 06:00:00,102.574999
DO(%25),05/01/2015 07:00:00,102.5125
DO(%25),05/01/2015 08:00:00,102.599998
DO(%25),05/01/2015 09:00:00,102.900001
DO(%25),05/01/2015 10:00:00,103.274999
DO(%25),05/01/2015 11:00:00,103.875
DO(%25),05/01/2015 12:00:00,104.375002
DO(%25),05/01/2015 13:00:00,104.7125
DO(%25),05/01/2015 14:00:00,105.075002
DO(%25),05/01/2015 15:00:00,106.237499
DO(%25),05/01/2015 16:00:00,107.312501
DO(%25),05/01/2015 17:00:00,107.5625
DO(%25),05/01/2015 18:00:00,107.612498
DO(%25),05/01/2015 19:00:00,107.624998
DO(%25),05/01/2015 20:00:00,107.437501
DO(%25),05/01/2015 21:00:00,107.2
DO(%25),05/01/2015 22:00:00,107.099998
DO(%25),05/01/2015 23:00:00,107.124998
DO(%25),06/01/2015 00:00:00,107.0
DO(%25),06/01/2015 01:00:00,106.7
DO(%25),06/01/2015 02:00:00,106.387501
DO(%25),06/01/2015 03:00:00,106.087499
DO(%25),06/01/2015 04:00:00,105.962501
DO(%25),06/01/2015 05:00:00,105.675
DO(%25),06/01/2015 06:00:00,105.462501
DO(%25),06/01/2015 07:00:00,105.5
DO(%25),06/01/2015 08:00:00,105.7875
DO(%25),06/01/2015 09:00:00,106.0625
DO(%25),06/01/2015 10:00:00,106.425001
DO(%25),06/01/2015 11:00:00,106.874999
DO(%25),06/01/2015 12:00:00,108.4875
DO(%25),06/01/2015 13:00:00,109.075
DO(%25),06/01/2015 14:00:00,109.8
DO(%25),06/01/2015 15:00:00,110.049999
DO(%25),06/01/2015 16:00:00,110.5
DO(%25),06/01/2015 17:00:00,111.599999
DO(%25),06/01/2015 18:00:00,111.350001
DO(%25),06/01/2015 19:00:00,111.074999
DO(%25),06/01/2015 20:00:00,110.649999
DO(%25),06/01/2015 21:00:00,110.099999
DO(%25),06/01/2015 22:00:00,109.475
DO(%25),06/01/2015 23:00:00,109.0
DO(%25),07/01/2015 00:00:00,108.5375
DO(%25),07/01/2015 01:00:00,108.225
DO(%25),07/01/2015 02:00:00,108.4875
DO(%25),07/01/2015 03:00:00,108.137501
DO(%25),07/01/2015 04:00:00,107.674998
DO(%25),07/01/2015 05:00:00,107.1
DO(%25),07/01/2015 06:00:00,106.462501
DO(%25),07/01/2015 07:00:00,106.325003
DO(%25),07/01/2015 08:00:00,106.587499
DO(%25),07/01/2015 09:00:00,106.75
DO(%25),07/01/2015 10:00:00,106.800002
DO(%25),07/01/2015 11:00:00,106.937501
DO(%25),07/01/2015 12:00:00,107.425001
DO(%25),07/01/2015 13:00:00,107.937501
DO(%25),07/01/2015 14:00:00,108.275001
DO(%25),07/01/2015 15:00:00,108.574999
DO(%25),07/01/2015 16:00:00,108.762501
DO(%25),07/01/2015 17:00:00,108.800003
DO(%25),07/01/2015 18:00:00,108.812503
DO(%25),07/01/2015 19:00:00,109.325
DO(%25),07/01/2015 20:00:00,109.262501
DO(%25),07/01/2015 21:00:00,108.875001
DO(%25),07/01/2015 22:00:00,108.274999
DO(%25),07/01/2015 23:00:00,108.0
DO(%25),08/01/2015 00:00:00,107.875002
DO(%25),08/01/2015 01:00:00,107.699998
DO(%25),08/01/2015 02:00:00,107.400001
DO(%25),08/01/2015 03:00:00,107.099998
DO(%25),08/01/2015 04:00:00,106.962501
DO(%25),08/01/2015 05:00:00,106.825002
DO(%25),08/01/2015 06:00:00,106.587499
DO(%25),08/01/2015 07:00:00,106.05
DO(%25),08/01/2015 08:00:00,105.624999
DO(%25),08/01/2015 09:00:00,105.425001
DO(%25),08/01/2015 10:00:00,105.5
DO(%25),08/01/2015 11:00:00,105.325003
DO(%25),08/01/2015 12:00:00,105.5
DO(%25),08/01/2015 13:00:00,105.562499
DO(%25),08/01/2015 14:00:00,105.337502
DO(%25),08/01/2015 15:00:00,105.099998
DO(%25),08/01/2015 16:00:00,105.249999
DO(%25),08/01/2015 17:00:00,105.450001
DO(%25),08/01/2015 18:00:00,105.225001
DO(%25),08/01/2015 19:00:00,104.762499
DO(%25),08/01/2015 20:00:00,104.599998
DO(%25),08/01/2015 21:00:00,104.674999
DO(%25),08/01/2015 22:00:00,104.399999
DO(%25),08/01/2015 23:00:00,103.9875
DO(%25),09/01/2015 00:00:00,103.575
DO(%25),09/01/2015 01:00:00,103.450001
DO(%25),09/01/2015 02:00:00,103.237501
DO(%25),09/01/2015 03:00:00,102.937501
DO(%25),09/01/2015 04:00:00,102.699998
DO(%25),09/01/2015 05:00:00,102.400001
DO(%25),09/01/2015 06:00:00,102.3
DO(%25),09/01/2015 07:00:00,102.4875
DO(%25),09/01/2015 08:00:00,102.587499
DO(%25),09/01/2015 09:00:00,102.762501
DO(%25),09/01/2015 10:00:00,103.075
DO(%25),09/01/2015 11:00:00,103.387502
DO(%25),09/01/2015 12:00:00,103.9875
DO(%25),09/01/2015 13:00:00,104.299999
DO(%25),09/01/2015 14:00:00,104.412501
DO(%25),09/01/2015 15:00:00,104.3
DO(%25),09/01/2015 16:00:00,103.975
