Variable,Date,Depth,Data,QC
Chrysophyta (Globulifera),22/12/2020 14:15,0.2,1.0,4
Chrysophyta (Globulifera),24/02/2021 11:10,0.2,20.0,4
Chrysophyta (Globulifera),17/02/2020 15:45,0.2,8.0,4
Chrysophyta (Globulifera),16/12/2019 12:55,0.2,1.0,4
Chrysophyta (Globulifera),23/10/2019 9:00,0.2,1.0,4
Chrysophyta (Globulifera),23/07/2019 17:00,0.2,1.0,4
Chrysophyta (Globulifera),20/06/2019 12:00,0.2,1.0,4
Chrysophyta (Globulifera),12/03/2019 16:20,0.2,1.0,4
Chrysophyta (Globulifera),13/02/2019 17:25,0.2,87.0,4
Chrysophyta (Globulifera),22/05/2019 9:30,0.2,29.0,4
Chrysophyta (Globulifera),9/01/2019 16:35,0.2,39.0,4
Chrysophyta (Globulifera),11/01/2018 18:10,0.2,1.0,4
Chrysophyta (Globulifera),22/02/2017 12:40,0.2,10.0,4
Chrysophyta (Globulifera),21/07/2016 12:20,0.2,300.0,4
Chrysophyta (Globulifera),31/03/2016 15:40,0.2,1.0,4
Chrysophyta (Globulifera),28/01/2016 10:35,0.2,30.0,4
Chrysophyta (Globulifera),15/07/2015 11:35,0.2,99.0,4
Chrysophyta (Globulifera),15/05/2015 12:20,0.2,490.0,4
