Variable,Date,Depth,Data,QC
Bacillariophyta (Urosolenia sp.),22/06/2021 12:40,0.2,1300.0,4
Bacillariophyta (Urosolenia sp.),22/12/2020 14:15,0.2,2300.0,4
Bacillariophyta (Urosolenia sp.),29/04/2021 13:55,0.2,860.0,4
Bacillariophyta (Urosolenia sp.),24/02/2021 11:10,0.2,530.0,4
Bacillariophyta (Urosolenia sp.),20/10/2020 14:30,0.2,2100.0,4
Bacillariophyta (Urosolenia sp.),13/08/2020 10:00,0.2,960.0,4
Bacillariophyta (Urosolenia sp.),10/06/2020 14:45,0.2,530.0,4
Bacillariophyta (Urosolenia sp.),13/05/2020 13:40,0.2,550.0,4
Bacillariophyta (Urosolenia sp.),17/02/2020 15:45,0.2,25.0,4
Bacillariophyta (Urosolenia sp.),23/01/2020 12:07,0.2,640.0,4
Bacillariophyta (Urosolenia sp.),16/12/2019 12:55,0.2,110.0,4
Bacillariophyta (Urosolenia sp.),26/09/2018 12:30,0.2,760.0,4
Bacillariophyta (Urosolenia sp.),23/10/2019 9:00,0.2,550.0,4
Bacillariophyta (Urosolenia sp.),26/09/2019 9:10,0.2,1200.0,4
Bacillariophyta (Urosolenia sp.),27/08/2019 14:50,0.2,2000.0,4
Bacillariophyta (Urosolenia sp.),23/07/2019 17:00,0.2,600.0,4
Bacillariophyta (Urosolenia sp.),20/06/2019 12:00,0.2,310.0,4
Bacillariophyta (Urosolenia sp.),16/04/2019 14:04,0.2,490.0,4
Bacillariophyta (Urosolenia sp.),12/03/2019 16:20,0.2,400.0,4
Bacillariophyta (Urosolenia sp.),28/11/2018 10:45,0.2,2400.0,4
Bacillariophyta (Urosolenia sp.),13/02/2019 17:25,0.2,230.0,4
Bacillariophyta (Urosolenia sp.),22/05/2019 9:30,0.2,1.0,4
Bacillariophyta (Urosolenia sp.),9/01/2019 16:35,0.2,410.0,4
Bacillariophyta (Urosolenia sp.),26/07/2018 14:30,0.2,2900.0,4
Bacillariophyta (Urosolenia sp.),8/05/2018 14:20,0.2,220.0,4
Bacillariophyta (Urosolenia sp.),22/03/2018 15:10,0.2,190.0,4
Bacillariophyta (Urosolenia sp.),11/01/2018 18:10,0.2,2100.0,4
Bacillariophyta (Urosolenia sp.),23/11/2017 17:05,0.2,1600.0,4
Bacillariophyta (Urosolenia sp.),18/10/2017 10:15,0.2,360.0,4
Bacillariophyta (Urosolenia sp.),11/09/2017 16:40,0.2,97.0,4
Bacillariophyta (Urosolenia sp.),27/01/2017 15:15,0.2,19.0,4
Bacillariophyta (Urosolenia sp.),25/07/2017 17:00,0.2,68.0,4
Bacillariophyta (Urosolenia sp.),21/06/2017 16:30,0.2,77.0,4
Bacillariophyta (Urosolenia sp.),14/09/2016 12:40,0.2,850.0,4
Bacillariophyta (Urosolenia sp.),24/11/2016 13:00,0.2,650.0,4
Bacillariophyta (Urosolenia sp.),22/02/2017 12:40,0.2,79.0,4
Bacillariophyta (Urosolenia sp.),21/07/2016 12:20,0.2,690.0,4
Bacillariophyta (Urosolenia sp.),26/05/2016 12:30,0.2,190.0,4
Bacillariophyta (Urosolenia sp.),28/01/2016 10:35,0.2,950.0,4
Bacillariophyta (Urosolenia sp.),11/11/2015 10:30,0.2,210.0,4
Bacillariophyta (Urosolenia sp.),10/09/2015 10:32,0.2,580.0,4
Bacillariophyta (Urosolenia sp.),15/07/2015 11:35,0.2,99.0,4
Bacillariophyta (Urosolenia sp.),15/05/2015 12:20,0.2,300.0,4
