Variable,Date,Data
turbidity,06/01/2015 11:00:00,1.7625
turbidity,06/01/2015 12:00:00,1.675
turbidity,06/01/2015 13:00:00,1.7
turbidity,06/01/2015 14:00:00,1.7
turbidity,06/01/2015 15:00:00,1.7
turbidity,06/01/2015 16:00:00,1.6875
turbidity,06/01/2015 17:00:00,1.6625
turbidity,06/01/2015 18:00:00,1.725
turbidity,06/01/2015 19:00:00,1.7
turbidity,06/01/2015 20:00:00,1.7
turbidity,06/01/2015 21:00:00,1.6625
turbidity,06/01/2015 22:00:00,1.6
turbidity,06/01/2015 23:00:00,1.6625
turbidity,07/01/2015 00:00:00,1.675
turbidity,07/01/2015 01:00:00,1.7
turbidity,07/01/2015 02:00:00,1.6375
turbidity,07/01/2015 03:00:00,1.6
turbidity,07/01/2015 04:00:00,1.6375
turbidity,07/01/2015 05:00:00,1.65
turbidity,07/01/2015 06:00:00,1.7
turbidity,07/01/2015 07:00:00,1.7
turbidity,07/01/2015 08:00:00,1.7
turbidity,07/01/2015 09:00:00,1.7
turbidity,07/01/2015 10:00:00,1.6875
turbidity,07/01/2015 11:00:00,1.65
turbidity,07/01/2015 12:00:00,1.6875
turbidity,07/01/2015 13:00:00,1.6375
turbidity,07/01/2015 14:00:00,1.65
turbidity,07/01/2015 15:00:00,1.65
turbidity,07/01/2015 16:00:00,1.6625
turbidity,07/01/2015 17:00:00,1.7
turbidity,07/01/2015 18:00:00,1.675
turbidity,07/01/2015 19:00:00,1.6875
turbidity,07/01/2015 20:00:00,1.625
turbidity,07/01/2015 21:00:00,1.6625
turbidity,07/01/2015 22:00:00,1.7
turbidity,07/01/2015 23:00:00,1.6875
turbidity,08/01/2015 00:00:00,1.6375
turbidity,08/01/2015 01:00:00,1.65
turbidity,08/01/2015 02:00:00,1.7
turbidity,08/01/2015 03:00:00,1.6375
turbidity,08/01/2015 04:00:00,1.6375
turbidity,08/01/2015 05:00:00,1.65
turbidity,08/01/2015 06:00:00,1.6625
turbidity,08/01/2015 07:00:00,1.6875
turbidity,08/01/2015 08:00:00,1.7
turbidity,08/01/2015 09:00:00,1.7
turbidity,08/01/2015 10:00:00,1.7
turbidity,08/01/2015 11:00:00,1.75
turbidity,08/01/2015 12:00:00,1.7
turbidity,08/01/2015 13:00:00,1.7
turbidity,08/01/2015 14:00:00,1.7
turbidity,08/01/2015 15:00:00,1.7
turbidity,08/01/2015 16:00:00,1.725
turbidity,08/01/2015 17:00:00,1.725
turbidity,08/01/2015 18:00:00,1.7
turbidity,08/01/2015 19:00:00,1.7
turbidity,08/01/2015 20:00:00,1.7
turbidity,08/01/2015 21:00:00,1.7
turbidity,08/01/2015 22:00:00,1.7875
turbidity,08/01/2015 23:00:00,1.7625
turbidity,09/01/2015 00:00:00,1.7875
turbidity,09/01/2015 01:00:00,1.7625
turbidity,09/01/2015 02:00:00,1.725
turbidity,09/01/2015 03:00:00,1.775
turbidity,09/01/2015 04:00:00,1.7875
turbidity,09/01/2015 05:00:00,1.7375
turbidity,09/01/2015 06:00:00,1.775
turbidity,09/01/2015 07:00:00,1.7625
turbidity,09/01/2015 08:00:00,1.725
turbidity,09/01/2015 09:00:00,1.725
turbidity,09/01/2015 10:00:00,1.7125
turbidity,09/01/2015 11:00:00,1.75
turbidity,09/01/2015 12:00:00,1.725
turbidity,09/01/2015 13:00:00,1.725
turbidity,09/01/2015 14:00:00,1.725
turbidity,09/01/2015 15:00:00,1.7
turbidity,09/01/2015 16:00:00,1.775
turbidity,09/01/2015 17:00:00,1.725
turbidity,09/01/2015 18:00:00,1.7125
turbidity,09/01/2015 19:00:00,1.7125
turbidity,09/01/2015 20:00:00,1.725
turbidity,09/01/2015 21:00:00,1.7
turbidity,09/01/2015 22:00:00,1.7
turbidity,09/01/2015 23:00:00,1.7625
turbidity,10/01/2015 00:00:00,1.7875
turbidity,10/01/2015 01:00:00,1.7625
turbidity,10/01/2015 02:00:00,1.775
turbidity,10/01/2015 03:00:00,1.7375
turbidity,10/01/2015 04:00:00,1.7
turbidity,10/01/2015 05:00:00,1.7
turbidity,10/01/2015 06:00:00,1.6375
turbidity,10/01/2015 07:00:00,1.6
turbidity,10/01/2015 08:00:00,1.625
turbidity,10/01/2015 09:00:00,1.65
turbidity,10/01/2015 10:00:00,1.625
turbidity,10/01/2015 11:00:00,1.6625
turbidity,10/01/2015 12:00:00,1.6625
turbidity,10/01/2015 13:00:00,1.65
turbidity,10/01/2015 14:00:00,1.6
turbidity,10/01/2015 15:00:00,1.6
turbidity,10/01/2015 16:00:00,1.6625
turbidity,10/01/2015 17:00:00,1.675
turbidity,10/01/2015 18:00:00,1.6125
turbidity,10/01/2015 19:00:00,1.6
turbidity,10/01/2015 20:00:00,1.675
turbidity,10/01/2015 21:00:00,1.6875
turbidity,10/01/2015 22:00:00,1.7
turbidity,10/01/2015 23:00:00,1.65
turbidity,11/01/2015 00:00:00,1.6875
turbidity,11/01/2015 01:00:00,1.625
turbidity,11/01/2015 02:00:00,1.6875
turbidity,11/01/2015 03:00:00,1.7
turbidity,11/01/2015 04:00:00,1.675
turbidity,11/01/2015 05:00:00,1.7
turbidity,11/01/2015 06:00:00,1.725
turbidity,11/01/2015 07:00:00,1.7
turbidity,11/01/2015 08:00:00,1.7
turbidity,11/01/2015 09:00:00,1.6375
turbidity,11/01/2015 10:00:00,1.5875
turbidity,11/01/2015 11:00:00,1.5625
turbidity,11/01/2015 12:00:00,1.6
turbidity,11/01/2015 13:00:00,1.6625
turbidity,11/01/2015 14:00:00,1.7
turbidity,11/01/2015 15:00:00,1.6625
turbidity,11/01/2015 16:00:00,1.6
turbidity,11/01/2015 17:00:00,1.625
turbidity,11/01/2015 18:00:00,1.5375
turbidity,11/01/2015 19:00:00,1.5
turbidity,11/01/2015 20:00:00,1.525
turbidity,11/01/2015 21:00:00,1.55
turbidity,11/01/2015 22:00:00,1.5625
turbidity,11/01/2015 23:00:00,1.6
turbidity,12/01/2015 00:00:00,1.525
turbidity,12/01/2015 01:00:00,1.5375
turbidity,12/01/2015 02:00:00,1.5375
turbidity,12/01/2015 03:00:00,1.5375
turbidity,12/01/2015 04:00:00,1.525
turbidity,12/01/2015 05:00:00,1.5
turbidity,12/01/2015 06:00:00,1.55
turbidity,12/01/2015 07:00:00,1.6125
turbidity,12/01/2015 08:00:00,1.575
turbidity,12/01/2015 09:00:00,1.575
turbidity,12/01/2015 10:00:00,1.575
turbidity,12/01/2015 11:00:00,1.575
turbidity,12/01/2015 12:00:00,1.575
turbidity,12/01/2015 13:00:00,1.6
turbidity,12/01/2015 14:00:00,1.625
turbidity,12/01/2015 15:00:00,1.6
turbidity,12/01/2015 16:00:00,1.6
turbidity,12/01/2015 17:00:00,1.6
turbidity,12/01/2015 18:00:00,1.625
turbidity,12/01/2015 19:00:00,1.5375
turbidity,12/01/2015 20:00:00,1.5875
turbidity,12/01/2015 21:00:00,1.575
turbidity,12/01/2015 22:00:00,1.5625
turbidity,12/01/2015 23:00:00,1.575
turbidity,13/01/2015 00:00:00,1.55
turbidity,13/01/2015 01:00:00,1.575
turbidity,13/01/2015 02:00:00,1.5875
turbidity,13/01/2015 03:00:00,1.5625
turbidity,13/01/2015 04:00:00,1.5625
turbidity,13/01/2015 05:00:00,1.55
turbidity,13/01/2015 06:00:00,1.55
turbidity,13/01/2015 07:00:00,1.5625
turbidity,13/01/2015 08:00:00,1.55
turbidity,13/01/2015 09:00:00,1.55
turbidity,13/01/2015 10:00:00,1.5625
turbidity,13/01/2015 11:00:00,1.6
turbidity,13/01/2015 12:00:00,1.575
turbidity,13/01/2015 13:00:00,1.525
turbidity,13/01/2015 14:00:00,1.55
turbidity,13/01/2015 15:00:00,1.575
turbidity,13/01/2015 16:00:00,1.575
turbidity,13/01/2015 17:00:00,1.55
turbidity,13/01/2015 18:00:00,1.5625
turbidity,13/01/2015 19:00:00,1.525
turbidity,13/01/2015 20:00:00,1.5875
turbidity,13/01/2015 21:00:00,1.5625
turbidity,13/01/2015 22:00:00,1.5375
turbidity,13/01/2015 23:00:00,1.5375
turbidity,14/01/2015 00:00:00,1.55
turbidity,14/01/2015 01:00:00,1.5
turbidity,14/01/2015 02:00:00,1.5
turbidity,14/01/2015 03:00:00,1.525
turbidity,14/01/2015 04:00:00,1.55
turbidity,14/01/2015 05:00:00,1.5375
turbidity,14/01/2015 06:00:00,1.6
turbidity,14/01/2015 07:00:00,1.6
turbidity,14/01/2015 08:00:00,1.6
turbidity,14/01/2015 09:00:00,1.6
turbidity,14/01/2015 10:00:00,1.6
turbidity,14/01/2015 11:00:00,1.6
turbidity,14/01/2015 12:00:00,1.6
turbidity,14/01/2015 13:00:00,1.6
turbidity,14/01/2015 14:00:00,1.6
turbidity,14/01/2015 15:00:00,1.6
turbidity,14/01/2015 16:00:00,1.6
turbidity,14/01/2015 17:00:00,1.6
turbidity,14/01/2015 18:00:00,1.6
turbidity,14/01/2015 19:00:00,1.65
turbidity,14/01/2015 20:00:00,1.6
turbidity,14/01/2015 21:00:00,1.6
turbidity,14/01/2015 22:00:00,1.6375
turbidity,14/01/2015 23:00:00,1.6125
turbidity,15/01/2015 00:00:00,1.575
turbidity,15/01/2015 01:00:00,1.6
turbidity,15/01/2015 02:00:00,1.5875
turbidity,15/01/2015 03:00:00,1.5875
turbidity,15/01/2015 04:00:00,1.575
turbidity,15/01/2015 05:00:00,1.6
turbidity,15/01/2015 06:00:00,1.7125
turbidity,15/01/2015 07:00:00,1.7375
turbidity,15/01/2015 08:00:00,1.6875
turbidity,15/01/2015 09:00:00,1.7375
turbidity,15/01/2015 10:00:00,1.8625
turbidity,15/01/2015 11:00:00,1.9
turbidity,15/01/2015 12:00:00,1.925
turbidity,15/01/2015 13:00:00,1.8875
turbidity,15/01/2015 14:00:00,1.8
turbidity,15/01/2015 15:00:00,1.8625
turbidity,15/01/2015 16:00:00,1.8375
turbidity,15/01/2015 17:00:00,1.7625
turbidity,15/01/2015 18:00:00,1.7875
turbidity,15/01/2015 19:00:00,1.8
turbidity,15/01/2015 20:00:00,1.7625
turbidity,15/01/2015 21:00:00,1.7625
turbidity,15/01/2015 22:00:00,1.7125
turbidity,15/01/2015 23:00:00,1.7375
turbidity,16/01/2015 00:00:00,1.8
turbidity,16/01/2015 01:00:00,1.775
turbidity,16/01/2015 02:00:00,1.8
turbidity,16/01/2015 03:00:00,1.825
turbidity,16/01/2015 04:00:00,1.85
turbidity,16/01/2015 05:00:00,1.825
turbidity,16/01/2015 06:00:00,1.8
turbidity,16/01/2015 07:00:00,1.8
turbidity,16/01/2015 08:00:00,1.8
turbidity,16/01/2015 09:00:00,1.8375
turbidity,16/01/2015 10:00:00,1.875
turbidity,16/01/2015 11:00:00,1.9625
turbidity,16/01/2015 12:00:00,1.8625
turbidity,16/01/2015 13:00:00,1.95
turbidity,16/01/2015 14:00:00,1.9625
turbidity,16/01/2015 15:00:00,1.9125
turbidity,16/01/2015 16:00:00,2.025
turbidity,16/01/2015 17:00:00,1.8375
turbidity,16/01/2015 18:00:00,1.8
turbidity,16/01/2015 19:00:00,1.775
turbidity,16/01/2015 20:00:00,1.9125
turbidity,16/01/2015 21:00:00,2.075
turbidity,16/01/2015 22:00:00,2.0125
turbidity,16/01/2015 23:00:00,2.0
turbidity,17/01/2015 00:00:00,1.975
turbidity,17/01/2015 01:00:00,2.0
turbidity,17/01/2015 02:00:00,2.025
turbidity,17/01/2015 03:00:00,2.0375
turbidity,17/01/2015 04:00:00,2.0375
turbidity,17/01/2015 05:00:00,2.0
turbidity,17/01/2015 06:00:00,2.025
turbidity,17/01/2015 07:00:00,2.0375
turbidity,17/01/2015 08:00:00,2.175
turbidity,17/01/2015 09:00:00,2.125
turbidity,17/01/2015 10:00:00,2.075
turbidity,17/01/2015 11:00:00,2.2125
turbidity,17/01/2015 12:00:00,2.425
turbidity,17/01/2015 13:00:00,2.55
turbidity,17/01/2015 14:00:00,2.775
turbidity,17/01/2015 15:00:00,3.2625
turbidity,17/01/2015 16:00:00,3.45
turbidity,17/01/2015 17:00:00,4.025
turbidity,17/01/2015 18:00:00,4.8625
turbidity,17/01/2015 19:00:00,4.9625
turbidity,17/01/2015 20:00:00,4.05
turbidity,17/01/2015 21:00:00,3.55
turbidity,17/01/2015 22:00:00,3.925
turbidity,17/01/2015 23:00:00,3.2
turbidity,18/01/2015 00:00:00,2.85
turbidity,18/01/2015 01:00:00,2.7875
turbidity,18/01/2015 02:00:00,2.8
turbidity,18/01/2015 03:00:00,2.6625
turbidity,18/01/2015 04:00:00,2.7125
turbidity,18/01/2015 05:00:00,2.4125
turbidity,18/01/2015 06:00:00,2.4125
turbidity,18/01/2015 07:00:00,2.2875
turbidity,18/01/2015 08:00:00,2.2
turbidity,18/01/2015 09:00:00,2.2375
turbidity,18/01/2015 10:00:00,2.075
turbidity,18/01/2015 11:00:00,1.9125
turbidity,18/01/2015 12:00:00,2.025
turbidity,18/01/2015 13:00:00,2.1875
turbidity,18/01/2015 14:00:00,2.2125
turbidity,18/01/2015 15:00:00,2.1875
turbidity,18/01/2015 16:00:00,2.175
turbidity,18/01/2015 17:00:00,2.2625
turbidity,18/01/2015 18:00:00,2.3
turbidity,18/01/2015 19:00:00,2.425
turbidity,18/01/2015 20:00:00,2.5
turbidity,18/01/2015 21:00:00,2.425
turbidity,18/01/2015 22:00:00,2.2875
turbidity,18/01/2015 23:00:00,2.1625
turbidity,19/01/2015 00:00:00,2.225
turbidity,19/01/2015 01:00:00,2.25
turbidity,19/01/2015 02:00:00,2.35
turbidity,19/01/2015 03:00:00,2.35
turbidity,19/01/2015 04:00:00,2.375
turbidity,19/01/2015 05:00:00,2.3375
turbidity,19/01/2015 06:00:00,2.3125
turbidity,19/01/2015 07:00:00,2.275
turbidity,19/01/2015 08:00:00,2.3375
turbidity,19/01/2015 09:00:00,2.25
turbidity,19/01/2015 10:00:00,2.1
turbidity,19/01/2015 11:00:00,1.925
turbidity,19/01/2015 12:00:00,1.8
turbidity,19/01/2015 13:00:00,1.8
turbidity,19/01/2015 14:00:00,1.7375
turbidity,19/01/2015 15:00:00,1.75
turbidity,19/01/2015 16:00:00,1.725
turbidity,19/01/2015 17:00:00,1.7875
turbidity,19/01/2015 18:00:00,1.8
turbidity,19/01/2015 19:00:00,1.8625
turbidity,19/01/2015 20:00:00,1.875
turbidity,19/01/2015 21:00:00,1.8125
turbidity,19/01/2015 22:00:00,1.825
turbidity,19/01/2015 23:00:00,1.8875
turbidity,20/01/2015 00:00:00,1.925
turbidity,20/01/2015 01:00:00,1.9
turbidity,20/01/2015 02:00:00,1.9
turbidity,20/01/2015 03:00:00,1.9875
turbidity,20/01/2015 04:00:00,1.975
turbidity,20/01/2015 05:00:00,2.0125
turbidity,20/01/2015 06:00:00,2.0125
turbidity,20/01/2015 07:00:00,2.0
turbidity,20/01/2015 08:00:00,2.0
turbidity,20/01/2015 09:00:00,2.0
turbidity,20/01/2015 10:00:00,2.075
turbidity,20/01/2015 11:00:00,2.0875
turbidity,20/01/2015 12:00:00,2.05
turbidity,20/01/2015 13:00:00,2.0875
turbidity,20/01/2015 14:00:00,2.15
turbidity,20/01/2015 15:00:00,2.175
turbidity,20/01/2015 16:00:00,2.2
turbidity,20/01/2015 17:00:00,2.1875
turbidity,20/01/2015 18:00:00,2.15
turbidity,20/01/2015 19:00:00,2.125
turbidity,20/01/2015 20:00:00,2.0625
turbidity,20/01/2015 21:00:00,2.025
turbidity,20/01/2015 22:00:00,1.9375
turbidity,20/01/2015 23:00:00,1.9375
turbidity,21/01/2015 00:00:00,1.9875
turbidity,21/01/2015 01:00:00,1.9875
turbidity,21/01/2015 02:00:00,2.0375
turbidity,21/01/2015 03:00:00,2.0375
turbidity,21/01/2015 04:00:00,1.975
turbidity,21/01/2015 05:00:00,1.9375
turbidity,21/01/2015 06:00:00,1.9875
turbidity,21/01/2015 07:00:00,1.9875
turbidity,21/01/2015 08:00:00,1.95
turbidity,21/01/2015 09:00:00,1.9625
turbidity,21/01/2015 10:00:00,1.9125
turbidity,21/01/2015 11:00:00,2.0
turbidity,21/01/2015 12:00:00,2.0625
turbidity,21/01/2015 13:00:00,2.0
turbidity,21/01/2015 14:00:00,1.925
turbidity,21/01/2015 15:00:00,1.9125
turbidity,21/01/2015 16:00:00,1.8375
turbidity,21/01/2015 17:00:00,1.8375
turbidity,21/01/2015 18:00:00,1.875
turbidity,21/01/2015 19:00:00,1.9
turbidity,21/01/2015 20:00:00,1.9
turbidity,21/01/2015 21:00:00,1.925
turbidity,21/01/2015 22:00:00,1.9
turbidity,21/01/2015 23:00:00,1.9
turbidity,22/01/2015 00:00:00,1.9
turbidity,22/01/2015 01:00:00,1.9
turbidity,22/01/2015 02:00:00,1.9
turbidity,22/01/2015 03:00:00,1.9
turbidity,22/01/2015 04:00:00,1.95
turbidity,22/01/2015 05:00:00,1.9375
turbidity,22/01/2015 06:00:00,1.9375
turbidity,22/01/2015 07:00:00,1.925
turbidity,22/01/2015 08:00:00,1.95
turbidity,22/01/2015 09:00:00,1.9625
turbidity,22/01/2015 10:00:00,2.05
turbidity,22/01/2015 11:00:00,2.025
turbidity,22/01/2015 12:00:00,2.0375
turbidity,22/01/2015 13:00:00,2.0625
turbidity,22/01/2015 14:00:00,2.05
turbidity,22/01/2015 15:00:00,2.0625
turbidity,22/01/2015 16:00:00,2.1
turbidity,22/01/2015 17:00:00,2.1
turbidity,22/01/2015 18:00:00,2.1
turbidity,22/01/2015 19:00:00,2.0625
turbidity,22/01/2015 20:00:00,2.0875
turbidity,22/01/2015 21:00:00,2.125
turbidity,22/01/2015 22:00:00,2.15
turbidity,22/01/2015 23:00:00,2.125
turbidity,23/01/2015 00:00:00,2.0625
turbidity,23/01/2015 01:00:00,2.0
turbidity,23/01/2015 02:00:00,2.0
turbidity,23/01/2015 03:00:00,2.025
turbidity,23/01/2015 04:00:00,2.05
turbidity,23/01/2015 05:00:00,2.025
turbidity,23/01/2015 06:00:00,2.0
turbidity,23/01/2015 07:00:00,2.025
turbidity,23/01/2015 08:00:00,2.0375
turbidity,23/01/2015 09:00:00,2.0875
turbidity,23/01/2015 10:00:00,2.05
turbidity,23/01/2015 11:00:00,2.05
turbidity,23/01/2015 12:00:00,2.0
turbidity,23/01/2015 13:00:00,2.0375
turbidity,23/01/2015 14:00:00,2.075
turbidity,23/01/2015 15:00:00,2.1
turbidity,23/01/2015 16:00:00,2.1
turbidity,23/01/2015 17:00:00,2.0625
turbidity,23/01/2015 18:00:00,2.0
turbidity,23/01/2015 19:00:00,2.0375
turbidity,23/01/2015 20:00:00,2.225
turbidity,23/01/2015 21:00:00,2.4875
turbidity,23/01/2015 22:00:00,2.6125
turbidity,23/01/2015 23:00:00,2.4125
turbidity,24/01/2015 00:00:00,2.275
turbidity,24/01/2015 01:00:00,2.2125
turbidity,24/01/2015 02:00:00,2.15
turbidity,24/01/2015 03:00:00,2.125
turbidity,24/01/2015 04:00:00,2.125
turbidity,24/01/2015 05:00:00,2.1
turbidity,24/01/2015 06:00:00,2.1125
turbidity,24/01/2015 07:00:00,2.1375
turbidity,24/01/2015 08:00:00,2.125
turbidity,24/01/2015 09:00:00,2.125
turbidity,24/01/2015 10:00:00,2.1375
turbidity,24/01/2015 11:00:00,2.1125
turbidity,24/01/2015 12:00:00,2.1
turbidity,24/01/2015 13:00:00,2.1
turbidity,24/01/2015 14:00:00,2.1
turbidity,24/01/2015 15:00:00,2.025
turbidity,24/01/2015 16:00:00,1.8875
turbidity,24/01/2015 17:00:00,1.8875
turbidity,24/01/2015 18:00:00,1.875
turbidity,24/01/2015 19:00:00,1.875
turbidity,24/01/2015 20:00:00,1.9
turbidity,24/01/2015 21:00:00,1.9
turbidity,24/01/2015 22:00:00,1.9
turbidity,24/01/2015 23:00:00,1.9
turbidity,25/01/2015 00:00:00,1.9
turbidity,25/01/2015 01:00:00,1.9
turbidity,25/01/2015 02:00:00,1.925
turbidity,25/01/2015 03:00:00,1.925
turbidity,25/01/2015 04:00:00,1.925
turbidity,25/01/2015 05:00:00,1.9
turbidity,25/01/2015 06:00:00,1.9
turbidity,25/01/2015 07:00:00,1.9
turbidity,25/01/2015 08:00:00,1.9
turbidity,25/01/2015 09:00:00,1.9125
turbidity,25/01/2015 10:00:00,1.9125
turbidity,25/01/2015 11:00:00,1.8875
turbidity,25/01/2015 12:00:00,1.95
turbidity,25/01/2015 13:00:00,1.9625
turbidity,25/01/2015 14:00:00,1.925
turbidity,25/01/2015 15:00:00,1.975
turbidity,25/01/2015 16:00:00,2.1125
turbidity,25/01/2015 17:00:00,2.1625
turbidity,25/01/2015 18:00:00,2.125
turbidity,25/01/2015 19:00:00,2.2125
turbidity,25/01/2015 20:00:00,2.2
turbidity,25/01/2015 21:00:00,2.2
turbidity,25/01/2015 22:00:00,2.225
turbidity,25/01/2015 23:00:00,2.1375
turbidity,26/01/2015 00:00:00,2.0625
turbidity,26/01/2015 01:00:00,2.0
turbidity,26/01/2015 02:00:00,1.975
turbidity,26/01/2015 03:00:00,2.0375
turbidity,26/01/2015 04:00:00,2.05
turbidity,26/01/2015 05:00:00,2.1
turbidity,26/01/2015 06:00:00,2.1
turbidity,26/01/2015 07:00:00,2.1375
turbidity,26/01/2015 08:00:00,2.2
turbidity,26/01/2015 09:00:00,2.1875
turbidity,26/01/2015 10:00:00,2.1625
turbidity,26/01/2015 11:00:00,2.2
turbidity,26/01/2015 12:00:00,2.175
turbidity,26/01/2015 13:00:00,2.225
turbidity,26/01/2015 14:00:00,2.2
turbidity,26/01/2015 15:00:00,2.2
turbidity,26/01/2015 16:00:00,2.1125
turbidity,26/01/2015 17:00:00,2.0125
turbidity,26/01/2015 18:00:00,2.0
turbidity,26/01/2015 19:00:00,2.0
turbidity,26/01/2015 20:00:00,2.0125
turbidity,26/01/2015 21:00:00,2.05
turbidity,26/01/2015 22:00:00,2.075
turbidity,26/01/2015 23:00:00,2.025
turbidity,27/01/2015 00:00:00,2.0125
turbidity,27/01/2015 01:00:00,2.0
