Variable,Date,Depth,Data,QC
Water Surface Conditions,2015-09-10 10:25:00,0.0,2.0,11
Water Surface Conditions,2015-11-11 10:25:00,0.0,1.0,11
Water Surface Conditions,2016-01-28 10:30:00,0.0,2.0,11
Water Surface Conditions,2016-03-31 15:35:00,0.0,1.0,11
Water Surface Conditions,2016-05-26 12:25:00,0.0,2.0,11
Water Surface Conditions,2016-07-21 12:20:00,0.0,2.0,11
Water Surface Conditions,2016-09-14 12:40:00,0.0,1.0,11
Water Surface Conditions,2016-11-24 13:00:00,0.0,1.0,11
Water Surface Conditions,2017-01-27 15:05:00,0.0,1.0,11
Water Surface Conditions,2017-02-22 12:40:00,0.0,4.0,11
Water Surface Conditions,2017-04-28 09:20:00,0.0,4.0,11
Water Surface Conditions,2017-06-21 16:30:00,0.0,1.0,11
Water Surface Conditions,2017-07-25 17:00:00,0.0,3.0,11
Water Surface Conditions,2017-09-11 16:35:00,0.0,2.0,11
Water Surface Conditions,2017-10-18 10:00:00,0.0,2.0,11
Water Surface Conditions,2017-11-23 17:05:00,0.0,2.0,11
Water Surface Conditions,2018-01-11 18:10:00,0.0,4.0,11
Water Surface Conditions,2018-03-22 15:10:00,0.0,4.0,11
Water Surface Conditions,2018-05-08 14:15:00,0.0,1.0,11
Water Surface Conditions,2018-07-26 14:25:00,0.0,2.0,11
Water Surface Conditions,2018-09-26 12:25:00,0.0,2.0,11
Water Surface Conditions,2018-11-28 10:40:00,0.0,1.0,11
Water Surface Conditions,2019-01-09 16:30:00,0.0,2.0,11
Water Surface Conditions,2019-02-13 17:15:00,0.0,5.0,11
Water Surface Conditions,2019-03-12 16:15:00,0.0,5.0,11
Water Surface Conditions,2019-04-16 14:00:00,0.0,2.0,11
Water Surface Conditions,2019-05-22 09:25:00,0.0,2.0,11
Water Surface Conditions,2019-06-20 11:55:00,0.0,4.0,11
Water Surface Conditions,2019-07-23 16:55:00,0.0,3.0,11
Water Surface Conditions,2019-08-27 14:45:00,0.0,0.0,11
Water Surface Conditions,2019-09-26 09:05:00,0.0,1.0,11
Water Surface Conditions,2019-10-23 08:55:00,0.0,1.0,11
Water Surface Conditions,2019-11-19 15:05:00,0.0,1.0,11
Water Surface Conditions,2019-12-16 12:45:00,0.0,1.0,11
Water Surface Conditions,2020-01-23 11:55:00,0.0,3.0,11
Water Surface Conditions,2020-02-17 15:40:00,0.0,0.0,11
Water Surface Conditions,2020-05-13 13:35:00,0.0,3.0,11
Water Surface Conditions,2020-06-10 14:40:00,0.0,3.0,11
Water Surface Conditions,2020-08-13 09:59:00,0.0,0.0,11
Water Surface Conditions,2020-10-20 14:30:00,0.0,0.0,11
Water Surface Conditions,2020-12-22 14:15:00,0.0,1.0,11
Water Surface Conditions,2021-02-24 11:05:00,0.0,0.0,11
Water Surface Conditions,2021-04-29 13:50:00,0.0,1.0,11
Water Surface Conditions,2021-06-22 12:35:00,0.0,2.0,11
