Variable,Date,Data
chloro_a,07/01/2016 12:00:00,0.865
chloro_a,07/01/2016 13:00:00,0.7725
chloro_a,07/01/2016 14:00:00,0.88625
chloro_a,07/01/2016 15:00:00,1.105
chloro_a,07/01/2016 16:00:00,1.15375
chloro_a,07/01/2016 17:00:00,1.5825
chloro_a,07/01/2016 18:00:00,1.6275
chloro_a,07/01/2016 19:00:00,1.88625
chloro_a,07/01/2016 20:00:00,2.56875
chloro_a,07/01/2016 21:00:00,2.77625
chloro_a,07/01/2016 22:00:00,2.85625
chloro_a,07/01/2016 23:00:00,2.79875
chloro_a,08/01/2016 00:00:00,2.84125
chloro_a,08/01/2016 01:00:00,2.85375
chloro_a,08/01/2016 02:00:00,2.93875
chloro_a,08/01/2016 03:00:00,3.08125
chloro_a,08/01/2016 04:00:00,3.09875
chloro_a,08/01/2016 05:00:00,3.22125
chloro_a,08/01/2016 06:00:00,3.01625
chloro_a,08/01/2016 07:00:00,2.70875
chloro_a,08/01/2016 08:00:00,2.33
chloro_a,08/01/2016 09:00:00,1.74375
chloro_a,08/01/2016 10:00:00,1.16
chloro_a,08/01/2016 11:00:00,1.02625
chloro_a,08/01/2016 12:00:00,1.07625
chloro_a,08/01/2016 13:00:00,1.3075
chloro_a,08/01/2016 14:00:00,1.64
chloro_a,08/01/2016 15:00:00,1.17
chloro_a,08/01/2016 16:00:00,1.195
chloro_a,08/01/2016 17:00:00,1.22125
chloro_a,08/01/2016 18:00:00,1.4
chloro_a,08/01/2016 19:00:00,1.94875
chloro_a,08/01/2016 20:00:00,2.39875
chloro_a,08/01/2016 21:00:00,2.6925
chloro_a,08/01/2016 22:00:00,2.66625
chloro_a,08/01/2016 23:00:00,2.595
chloro_a,09/01/2016 00:00:00,2.52125
chloro_a,09/01/2016 01:00:00,2.50875
chloro_a,09/01/2016 02:00:00,2.555
chloro_a,09/01/2016 03:00:00,2.6425
chloro_a,09/01/2016 04:00:00,2.62875
chloro_a,09/01/2016 05:00:00,2.56875
chloro_a,09/01/2016 06:00:00,2.445
chloro_a,09/01/2016 07:00:00,1.7425
chloro_a,09/01/2016 08:00:00,1.2325
chloro_a,09/01/2016 09:00:00,0.9675
chloro_a,09/01/2016 10:00:00,0.7525
chloro_a,09/01/2016 11:00:00,0.81
chloro_a,09/01/2016 12:00:00,0.81375
chloro_a,09/01/2016 13:00:00,0.8925
chloro_a,09/01/2016 14:00:00,0.80125
chloro_a,09/01/2016 15:00:00,0.8225
chloro_a,09/01/2016 16:00:00,0.8875
chloro_a,09/01/2016 17:00:00,0.985
chloro_a,09/01/2016 18:00:00,1.28
chloro_a,09/01/2016 19:00:00,1.81875
chloro_a,09/01/2016 20:00:00,2.25625
chloro_a,09/01/2016 21:00:00,2.485
chloro_a,09/01/2016 22:00:00,2.7625
chloro_a,09/01/2016 23:00:00,2.64125
chloro_a,10/01/2016 00:00:00,2.475
chloro_a,10/01/2016 01:00:00,2.38125
chloro_a,10/01/2016 02:00:00,2.535
chloro_a,10/01/2016 03:00:00,2.5475
chloro_a,10/01/2016 04:00:00,2.65625
chloro_a,10/01/2016 05:00:00,2.53375
chloro_a,10/01/2016 06:00:00,2.55
chloro_a,10/01/2016 07:00:00,2.10625
chloro_a,10/01/2016 08:00:00,1.4925
chloro_a,10/01/2016 09:00:00,1.2175
chloro_a,10/01/2016 10:00:00,0.75375
chloro_a,10/01/2016 11:00:00,0.68
chloro_a,10/01/2016 12:00:00,0.64875
chloro_a,10/01/2016 13:00:00,0.55875
chloro_a,10/01/2016 14:00:00,0.6075
chloro_a,10/01/2016 15:00:00,0.62125
chloro_a,10/01/2016 16:00:00,0.745
chloro_a,10/01/2016 17:00:00,0.96125
chloro_a,10/01/2016 18:00:00,1.12125
chloro_a,10/01/2016 19:00:00,1.59
chloro_a,10/01/2016 20:00:00,1.97625
chloro_a,10/01/2016 21:00:00,2.0325
chloro_a,10/01/2016 22:00:00,2.18625
chloro_a,10/01/2016 23:00:00,2.025
chloro_a,11/01/2016 00:00:00,2.13
chloro_a,11/01/2016 01:00:00,2.245
chloro_a,11/01/2016 02:00:00,2.30375
chloro_a,11/01/2016 03:00:00,2.3575
chloro_a,11/01/2016 04:00:00,2.35875
chloro_a,11/01/2016 05:00:00,2.28625
chloro_a,11/01/2016 06:00:00,2.3
chloro_a,11/01/2016 07:00:00,1.86
chloro_a,11/01/2016 08:00:00,1.5725
chloro_a,11/01/2016 09:00:00,1.2225
chloro_a,11/01/2016 10:00:00,0.83875
chloro_a,11/01/2016 11:00:00,0.9275
chloro_a,11/01/2016 12:00:00,0.93
chloro_a,11/01/2016 13:00:00,1.16
chloro_a,11/01/2016 14:00:00,1.50125
chloro_a,11/01/2016 15:00:00,0.93875
chloro_a,11/01/2016 16:00:00,1.08
chloro_a,11/01/2016 17:00:00,1.84625
chloro_a,11/01/2016 18:00:00,2.25
chloro_a,11/01/2016 19:00:00,2.26125
chloro_a,11/01/2016 20:00:00,2.25875
chloro_a,11/01/2016 21:00:00,2.47625
chloro_a,11/01/2016 22:00:00,2.405
chloro_a,11/01/2016 23:00:00,2.2725
chloro_a,12/01/2016 00:00:00,2.17625
chloro_a,12/01/2016 01:00:00,2.1875
chloro_a,12/01/2016 02:00:00,2.1775
chloro_a,12/01/2016 03:00:00,2.14875
chloro_a,12/01/2016 04:00:00,2.1025
chloro_a,12/01/2016 05:00:00,2.18625
chloro_a,12/01/2016 06:00:00,2.14375
chloro_a,12/01/2016 07:00:00,1.88
chloro_a,12/01/2016 08:00:00,1.25375
chloro_a,12/01/2016 09:00:00,0.87375
chloro_a,12/01/2016 10:00:00,0.832792
chloro_a,12/01/2016 11:00:00,0.82875
chloro_a,12/01/2016 12:00:00,0.825
chloro_a,12/01/2016 13:00:00,0.765
chloro_a,12/01/2016 14:00:00,0.95375
chloro_a,12/01/2016 15:00:00,0.95875
chloro_a,12/01/2016 16:00:00,1.12
chloro_a,12/01/2016 17:00:00,1.41
chloro_a,12/01/2016 18:00:00,1.27375
chloro_a,12/01/2016 19:00:00,1.46125
chloro_a,12/01/2016 20:00:00,1.7475
chloro_a,12/01/2016 21:00:00,1.95
chloro_a,12/01/2016 22:00:00,1.99125
chloro_a,12/01/2016 23:00:00,1.975
chloro_a,13/01/2016 00:00:00,2.11125
chloro_a,13/01/2016 01:00:00,2.07875
chloro_a,13/01/2016 02:00:00,2.14125
chloro_a,13/01/2016 03:00:00,2.1425
chloro_a,13/01/2016 04:00:00,2.17875
chloro_a,13/01/2016 05:00:00,2.15125
chloro_a,13/01/2016 06:00:00,2.07625
chloro_a,13/01/2016 07:00:00,1.94375
chloro_a,13/01/2016 08:00:00,1.3125
chloro_a,13/01/2016 09:00:00,1.0075
chloro_a,13/01/2016 10:00:00,1.02875
chloro_a,13/01/2016 11:00:00,0.88
chloro_a,13/01/2016 12:00:00,0.68625
chloro_a,13/01/2016 13:00:00,0.7475
chloro_a,13/01/2016 14:00:00,0.67375
chloro_a,13/01/2016 15:00:00,0.705
chloro_a,13/01/2016 16:00:00,0.78125
chloro_a,13/01/2016 17:00:00,1.00625
chloro_a,13/01/2016 18:00:00,1.14875
chloro_a,13/01/2016 19:00:00,1.63
chloro_a,13/01/2016 20:00:00,1.96375
chloro_a,13/01/2016 21:00:00,2.0325
chloro_a,13/01/2016 22:00:00,2.125
chloro_a,13/01/2016 23:00:00,2.065
chloro_a,14/01/2016 00:00:00,2.04125
chloro_a,14/01/2016 01:00:00,2.0375
chloro_a,14/01/2016 02:00:00,2.0225
chloro_a,14/01/2016 03:00:00,2.025
chloro_a,14/01/2016 04:00:00,2.04375
chloro_a,14/01/2016 05:00:00,2.04625
chloro_a,14/01/2016 06:00:00,1.97875
chloro_a,14/01/2016 07:00:00,2.0225
chloro_a,14/01/2016 08:00:00,1.8875
chloro_a,14/01/2016 09:00:00,1.93125
chloro_a,14/01/2016 10:00:00,1.59875
chloro_a,14/01/2016 11:00:00,1.57125
chloro_a,14/01/2016 12:00:00,1.61125
chloro_a,14/01/2016 13:00:00,1.505
chloro_a,14/01/2016 14:00:00,1.1775
chloro_a,14/01/2016 15:00:00,1.18875
chloro_a,14/01/2016 16:00:00,1.18625
chloro_a,14/01/2016 17:00:00,1.39625
chloro_a,14/01/2016 18:00:00,1.765
chloro_a,14/01/2016 19:00:00,1.84375
chloro_a,14/01/2016 20:00:00,2.10875
chloro_a,14/01/2016 21:00:00,2.24625
chloro_a,14/01/2016 22:00:00,2.2675
chloro_a,14/01/2016 23:00:00,2.20625
chloro_a,15/01/2016 00:00:00,2.20875
chloro_a,15/01/2016 01:00:00,2.195
chloro_a,15/01/2016 02:00:00,2.19125
chloro_a,15/01/2016 03:00:00,2.16
chloro_a,15/01/2016 04:00:00,2.15125
chloro_a,15/01/2016 05:00:00,2.1675
chloro_a,15/01/2016 06:00:00,2.09
chloro_a,15/01/2016 07:00:00,1.6125
chloro_a,15/01/2016 08:00:00,1.33375
chloro_a,15/01/2016 09:00:00,1.07875
chloro_a,15/01/2016 10:00:00,0.7075
chloro_a,15/01/2016 11:00:00,0.6125
chloro_a,15/01/2016 12:00:00,0.5525
chloro_a,15/01/2016 13:00:00,0.55375
chloro_a,15/01/2016 14:00:00,0.555
chloro_a,15/01/2016 15:00:00,0.485
chloro_a,15/01/2016 16:00:00,0.5875
chloro_a,15/01/2016 17:00:00,0.61625
chloro_a,15/01/2016 18:00:00,0.8175
chloro_a,15/01/2016 19:00:00,1.2575
chloro_a,15/01/2016 20:00:00,1.4925
chloro_a,15/01/2016 21:00:00,1.59125
chloro_a,15/01/2016 22:00:00,1.59
chloro_a,15/01/2016 23:00:00,1.5925
chloro_a,16/01/2016 00:00:00,1.6075
chloro_a,16/01/2016 01:00:00,1.6
chloro_a,16/01/2016 02:00:00,1.62875
chloro_a,16/01/2016 03:00:00,1.65875
chloro_a,16/01/2016 04:00:00,1.83625
chloro_a,16/01/2016 05:00:00,1.73125
chloro_a,16/01/2016 06:00:00,1.87
chloro_a,16/01/2016 07:00:00,1.4825
chloro_a,16/01/2016 08:00:00,1.05125
chloro_a,16/01/2016 09:00:00,0.7725
chloro_a,16/01/2016 10:00:00,0.6625
chloro_a,16/01/2016 11:00:00,0.57625
chloro_a,16/01/2016 12:00:00,0.5225
chloro_a,16/01/2016 13:00:00,0.54625
chloro_a,16/01/2016 14:00:00,0.59125
chloro_a,16/01/2016 15:00:00,0.52125
chloro_a,16/01/2016 16:00:00,0.53
chloro_a,16/01/2016 17:00:00,0.61875
chloro_a,16/01/2016 18:00:00,0.78625
chloro_a,16/01/2016 19:00:00,1.24875
chloro_a,16/01/2016 20:00:00,1.63375
chloro_a,16/01/2016 21:00:00,1.63875
chloro_a,16/01/2016 22:00:00,1.59375
chloro_a,16/01/2016 23:00:00,1.58625
chloro_a,17/01/2016 00:00:00,1.62
chloro_a,17/01/2016 01:00:00,1.57
chloro_a,17/01/2016 02:00:00,1.51875
chloro_a,17/01/2016 03:00:00,1.5925
chloro_a,17/01/2016 04:00:00,1.56625
chloro_a,17/01/2016 05:00:00,1.53625
chloro_a,17/01/2016 06:00:00,1.68
chloro_a,17/01/2016 07:00:00,1.5225
chloro_a,17/01/2016 08:00:00,0.945
chloro_a,17/01/2016 09:00:00,0.75
chloro_a,17/01/2016 10:00:00,0.71125
chloro_a,17/01/2016 11:00:00,0.6625
chloro_a,17/01/2016 12:00:00,0.64875
chloro_a,17/01/2016 13:00:00,0.58875
chloro_a,17/01/2016 14:00:00,0.565
chloro_a,17/01/2016 15:00:00,0.5525
chloro_a,17/01/2016 16:00:00,0.5775
chloro_a,17/01/2016 17:00:00,0.7575
chloro_a,17/01/2016 18:00:00,0.93
chloro_a,17/01/2016 19:00:00,1.35125
chloro_a,17/01/2016 20:00:00,1.55625
chloro_a,17/01/2016 21:00:00,1.58
chloro_a,17/01/2016 22:00:00,1.625
chloro_a,17/01/2016 23:00:00,2.01
chloro_a,18/01/2016 00:00:00,2.16125
chloro_a,18/01/2016 01:00:00,2.00625
chloro_a,18/01/2016 02:00:00,1.8725
chloro_a,18/01/2016 03:00:00,1.9575
chloro_a,18/01/2016 04:00:00,2.0725
chloro_a,18/01/2016 05:00:00,2.2025
chloro_a,18/01/2016 06:00:00,2.21
chloro_a,18/01/2016 07:00:00,2.1025
chloro_a,18/01/2016 08:00:00,1.37875
chloro_a,18/01/2016 09:00:00,0.97625
chloro_a,18/01/2016 10:00:00,0.81875
chloro_a,18/01/2016 11:00:00,0.805
chloro_a,18/01/2016 12:00:00,0.7375
chloro_a,18/01/2016 13:00:00,0.75375
chloro_a,18/01/2016 14:00:00,0.62
chloro_a,18/01/2016 15:00:00,0.8075
chloro_a,18/01/2016 16:00:00,0.74125
chloro_a,18/01/2016 17:00:00,1.12625
chloro_a,18/01/2016 18:00:00,1.125
chloro_a,18/01/2016 19:00:00,1.68125
chloro_a,18/01/2016 20:00:00,1.80375
chloro_a,18/01/2016 21:00:00,1.81875
chloro_a,18/01/2016 22:00:00,1.8475
chloro_a,18/01/2016 23:00:00,1.78125
chloro_a,19/01/2016 00:00:00,1.75625
chloro_a,19/01/2016 01:00:00,1.70375
chloro_a,19/01/2016 02:00:00,1.68375
chloro_a,19/01/2016 03:00:00,1.72375
chloro_a,19/01/2016 04:00:00,1.64625
chloro_a,19/01/2016 05:00:00,1.6725
chloro_a,19/01/2016 06:00:00,1.76375
chloro_a,19/01/2016 07:00:00,1.585
chloro_a,19/01/2016 08:00:00,0.94875
chloro_a,19/01/2016 09:00:00,0.68375
chloro_a,19/01/2016 10:00:00,0.62
chloro_a,19/01/2016 11:00:00,0.62375
chloro_a,19/01/2016 12:00:00,0.7125
chloro_a,19/01/2016 13:00:00,0.5975
chloro_a,19/01/2016 14:00:00,0.88375
chloro_a,19/01/2016 15:00:00,0.9325
chloro_a,19/01/2016 16:00:00,0.8425
chloro_a,19/01/2016 17:00:00,0.925
chloro_a,19/01/2016 18:00:00,1.61
chloro_a,19/01/2016 19:00:00,1.80125
chloro_a,19/01/2016 20:00:00,1.62875
chloro_a,19/01/2016 21:00:00,1.4725
chloro_a,19/01/2016 22:00:00,1.40125
chloro_a,19/01/2016 23:00:00,1.3825
chloro_a,20/01/2016 00:00:00,1.46625
chloro_a,20/01/2016 01:00:00,1.41375
chloro_a,20/01/2016 02:00:00,1.44
