Variable,Date,Depth,Data,QC
Chromista (Unidentified dinoflagellate),2018-09-26 12:30:00,0.2,210.0,4
Chromista (Unidentified dinoflagellate),2018-11-28 10:45:00,0.2,49.0,4
Chromista (Unidentified dinoflagellate),2019-01-09 16:35:00,0.2,10.0,4
Chromista (Unidentified dinoflagellate),2019-02-13 17:25:00,0.2,19.0,4
Chromista (Unidentified dinoflagellate),2019-06-20 12:00:00,0.2,29.0,4
Chromista (Unidentified dinoflagellate),2019-07-23 17:00:00,0.2,10.0,4
Chromista (Unidentified dinoflagellate),2019-09-26 09:10:00,0.2,97.0,4
Chromista (Unidentified dinoflagellate),2019-10-23 09:00:00,0.2,200.0,4
Chromista (Unidentified dinoflagellate),2019-11-19 15:10:00,0.2,140.0,4
Chromista (Unidentified dinoflagellate),2019-12-16 12:55:00,0.2,15.0,4
Chromista (Unidentified dinoflagellate),2020-01-23 12:07:00,0.2,58.0,4
Chromista (Unidentified dinoflagellate),2020-02-17 15:45:00,0.2,4.0,4
Chromista (Unidentified dinoflagellate),2020-05-13 13:40:00,0.2,98.0,4
Chromista (Unidentified dinoflagellate),2020-06-10 14:45:00,0.2,1.0,4
Chromista (Unidentified dinoflagellate),2020-08-13 10:00:00,0.2,160.0,4
Chromista (Unidentified dinoflagellate),2020-10-20 14:30:00,0.2,310.0,4
Chromista (Unidentified dinoflagellate),2020-12-22 14:15:00,0.2,98.0,4
Chromista (Unidentified dinoflagellate),2021-02-24 11:10:00,0.2,59.0,4
Chromista (Unidentified dinoflagellate),2021-04-29 13:55:00,0.2,20.0,4
Chromista (Unidentified dinoflagellate),2021-06-22 12:40:00,0.2,96.0,4
