Variable,Date,Depth,Data,QC
Chlorophyta (Dictyosphaerium sp.),22/12/2020 14:15,0.2,310.0,4
Chlorophyta (Dictyosphaerium sp.),29/04/2021 13:55,0.2,920.0,4
Chlorophyta (Dictyosphaerium sp.),24/02/2021 11:10,0.2,230.0,4
Chlorophyta (Dictyosphaerium sp.),20/10/2020 14:30,0.2,1000.0,4
Chlorophyta (Dictyosphaerium sp.),13/08/2020 10:00,0.2,820.0,4
Chlorophyta (Dictyosphaerium sp.),13/05/2020 13:40,0.2,1.0,4
Chlorophyta (Dictyosphaerium sp.),23/01/2020 12:07,0.2,77.0,4
Chlorophyta (Dictyosphaerium sp.),16/12/2019 12:55,0.2,8.0,4
Chlorophyta (Dictyosphaerium sp.),19/11/2019 15:10,0.2,150.0,4
Chlorophyta (Dictyosphaerium sp.),23/07/2019 17:00,0.2,1.0,4
Chlorophyta (Dictyosphaerium sp.),20/06/2019 12:00,0.2,390.0,4
Chlorophyta (Dictyosphaerium sp.),12/03/2019 16:20,0.2,1.0,4
Chlorophyta (Dictyosphaerium sp.),28/11/2018 10:45,0.2,1.0,4
Chlorophyta (Dictyosphaerium sp.),13/02/2019 17:25,0.2,1.0,4
Chlorophyta (Dictyosphaerium sp.),22/05/2019 9:30,0.2,970.0,4
Chlorophyta (Dictyosphaerium sp.),9/01/2019 16:35,0.2,190.0,4
Chlorophyta (Dictyosphaerium sp.),26/07/2018 14:30,0.2,1.0,4
Chlorophyta (Dictyosphaerium sp.),22/03/2018 15:10,0.2,310.0,4
Chlorophyta (Dictyosphaerium sp.),11/01/2018 18:10,0.2,1.0,4
Chlorophyta (Dictyosphaerium sp.),27/01/2017 15:15,0.2,77.0,4
Chlorophyta (Dictyosphaerium sp.),25/07/2017 17:00,0.2,360.0,4
Chlorophyta (Dictyosphaerium sp.),21/06/2017 16:30,0.2,580.0,4
Chlorophyta (Dictyosphaerium sp.),28/04/2017 9:20,0.2,160.0,4
Chlorophyta (Dictyosphaerium sp.),14/09/2016 12:40,0.2,440.0,4
Chlorophyta (Dictyosphaerium sp.),24/11/2016 13:00,0.2,220.0,4
Chlorophyta (Dictyosphaerium sp.),22/02/2017 12:40,0.2,560.0,4
Chlorophyta (Dictyosphaerium sp.),21/07/2016 12:20,0.2,2500.0,4
Chlorophyta (Dictyosphaerium sp.),26/05/2016 12:30,0.2,2000.0,4
Chlorophyta (Dictyosphaerium sp.),31/03/2016 15:40,0.2,1600.0,4
Chlorophyta (Dictyosphaerium sp.),28/01/2016 10:35,0.2,750.0,4
Chlorophyta (Dictyosphaerium sp.),11/11/2015 10:30,0.2,760.0,4
Chlorophyta (Dictyosphaerium sp.),15/07/2015 11:35,0.2,7600.0,4
Chlorophyta (Dictyosphaerium sp.),15/05/2015 12:20,0.2,5900.0,4
