Variable,Date,Depth,Data,QC
WaterLevel,2015-01-01 01:00:00,0,951.397736,N
WaterLevel,2015-01-01 02:00:00,0,951.396873,N
WaterLevel,2015-01-01 03:00:00,0,951.396133,N
WaterLevel,2015-01-01 04:00:00,0,951.392136,N
WaterLevel,2015-01-01 05:00:00,0,951.388626,N
WaterLevel,2015-01-01 06:00:00,0,951.385246,N
WaterLevel,2015-01-01 07:00:00,0,951.379242,N
WaterLevel,2015-01-01 08:00:00,0,951.380508,N
WaterLevel,2015-01-01 09:00:00,0,951.3825,N
WaterLevel,2015-01-01 10:00:00,0,951.379501,N
WaterLevel,2015-01-01 11:00:00,0,951.381485,N
WaterLevel,2015-01-01 12:00:00,0,951.384239,N
WaterLevel,2015-01-01 13:00:00,0,951.383743,N
WaterLevel,2015-01-01 14:00:00,0,951.382874,N
WaterLevel,2015-01-01 15:00:00,0,951.386757,N
WaterLevel,2015-01-01 16:00:00,0,951.386871,N
WaterLevel,2015-01-01 17:00:00,0,951.387115,N
WaterLevel,2015-01-01 18:00:00,0,951.387131,N
WaterLevel,2015-01-01 19:00:00,0,951.38562,N
WaterLevel,2015-01-01 20:00:00,0,951.384857,N
WaterLevel,2015-01-01 21:00:00,0,951.387375,N
WaterLevel,2015-01-01 22:00:00,0,951.387131,N
WaterLevel,2015-01-01 23:00:00,0,951.388245,N
WaterLevel,2015-01-02 00:00:00,0,951.388748,N
WaterLevel,2015-01-02 01:00:00,0,951.388489,N
WaterLevel,2015-01-02 02:00:00,0,951.388123,N
WaterLevel,2015-01-02 03:00:00,0,951.387512,N
WaterLevel,2015-01-02 04:00:00,0,951.38662,N
WaterLevel,2015-01-02 05:00:00,0,951.38549,N
WaterLevel,2015-01-02 06:00:00,0,951.384865,N
WaterLevel,2015-01-02 07:00:00,0,951.386368,N
WaterLevel,2015-01-02 08:00:00,0,951.386757,N
WaterLevel,2015-01-02 09:00:00,0,951.386749,N
WaterLevel,2015-01-02 10:00:00,0,951.387253,N
WaterLevel,2015-01-02 11:00:00,0,951.385994,N
WaterLevel,2015-01-02 12:00:00,0,951.383125,N
WaterLevel,2015-01-02 13:00:00,0,951.385498,N
WaterLevel,2015-01-02 14:00:00,0,951.384872,N
WaterLevel,2015-01-02 15:00:00,0,951.387131,N
WaterLevel,2015-01-02 16:00:00,0,951.387375,N
WaterLevel,2015-01-02 17:00:00,0,951.385628,N
WaterLevel,2015-01-02 18:00:00,0,951.386993,N
WaterLevel,2015-01-02 19:00:00,0,951.385872,N
WaterLevel,2015-01-02 20:00:00,0,951.385628,N
WaterLevel,2015-01-02 21:00:00,0,951.383118,N
WaterLevel,2015-01-02 22:00:00,0,951.381889,N
