Variable,Date,Depth,Data,QC
Chlorophyta (Monoraphidium sp.),13/08/2020 10:00,0.2,450.0,4
Chlorophyta (Monoraphidium sp.),13/05/2020 13:40,0.2,550.0,4
Chlorophyta (Monoraphidium sp.),17/02/2020 15:45,0.2,80.0,4
Chlorophyta (Monoraphidium sp.),23/01/2020 12:07,0.2,230.0,4
Chlorophyta (Monoraphidium sp.),16/12/2019 12:55,0.2,23.0,4
Chlorophyta (Monoraphidium sp.),16/04/2019 14:04,0.2,48.0,4
Chlorophyta (Monoraphidium sp.),12/03/2019 16:20,0.2,610.0,4
Chlorophyta (Monoraphidium sp.),13/02/2019 17:25,0.2,390.0,4
Chlorophyta (Monoraphidium sp.),22/05/2019 9:30,0.2,20.0,4
Chlorophyta (Monoraphidium sp.),23/11/2017 17:05,0.2,97.0,4
Chlorophyta (Monoraphidium sp.),14/09/2016 12:40,0.2,29.0,4
Chlorophyta (Monoraphidium sp.),21/07/2016 12:20,0.2,98.0,4
Chlorophyta (Monoraphidium sp.),31/03/2016 15:40,0.2,99.0,4
Chlorophyta (Monoraphidium sp.),15/07/2015 11:35,0.2,99.0,4
Chlorophyta (Monoraphidium sp.),15/05/2015 12:20,0.2,99.0,4
