Variable,Date,Data
phyco,07/01/2016 12:00:00,0.44375
phyco,07/01/2016 13:00:00,0.3625
phyco,07/01/2016 14:00:00,0.375
phyco,07/01/2016 15:00:00,0.38
phyco,07/01/2016 16:00:00,0.3875
phyco,07/01/2016 17:00:00,0.4125
phyco,07/01/2016 18:00:00,0.4025
phyco,07/01/2016 19:00:00,0.4175
phyco,07/01/2016 20:00:00,0.44125
phyco,07/01/2016 21:00:00,0.4375
phyco,07/01/2016 22:00:00,0.435
phyco,07/01/2016 23:00:00,0.44625
phyco,08/01/2016 00:00:00,0.44125
phyco,08/01/2016 01:00:00,0.44875
phyco,08/01/2016 02:00:00,0.4525
phyco,08/01/2016 03:00:00,0.45625
phyco,08/01/2016 04:00:00,0.46375
phyco,08/01/2016 05:00:00,0.47625
phyco,08/01/2016 06:00:00,0.48625
phyco,08/01/2016 07:00:00,0.47625
phyco,08/01/2016 08:00:00,0.4625
phyco,08/01/2016 09:00:00,0.43875
phyco,08/01/2016 10:00:00,0.42
phyco,08/01/2016 11:00:00,0.42125
phyco,08/01/2016 12:00:00,0.40875
phyco,08/01/2016 13:00:00,0.42375
phyco,08/01/2016 14:00:00,0.44125
phyco,08/01/2016 15:00:00,0.42
phyco,08/01/2016 16:00:00,0.4125
phyco,08/01/2016 17:00:00,0.3925
phyco,08/01/2016 18:00:00,0.4075
phyco,08/01/2016 19:00:00,0.42
phyco,08/01/2016 20:00:00,0.43
phyco,08/01/2016 21:00:00,0.43875
phyco,08/01/2016 22:00:00,0.4475
phyco,08/01/2016 23:00:00,0.43125
phyco,09/01/2016 00:00:00,0.4375
phyco,09/01/2016 01:00:00,0.43125
phyco,09/01/2016 02:00:00,0.435
phyco,09/01/2016 03:00:00,0.435
phyco,09/01/2016 04:00:00,0.43875
phyco,09/01/2016 05:00:00,0.44625
phyco,09/01/2016 06:00:00,0.44125
phyco,09/01/2016 07:00:00,0.4325
phyco,09/01/2016 08:00:00,0.425
phyco,09/01/2016 09:00:00,0.40625
phyco,09/01/2016 10:00:00,0.3825
phyco,09/01/2016 11:00:00,0.37375
phyco,09/01/2016 12:00:00,0.3725
phyco,09/01/2016 13:00:00,0.385
phyco,09/01/2016 14:00:00,0.3725
phyco,09/01/2016 15:00:00,0.36375
phyco,09/01/2016 16:00:00,0.34875
phyco,09/01/2016 17:00:00,0.34875
