Variable,Date,Data
Water%20Temp,01/01/2015 01:00:00,15.14625
Water%20Temp,01/01/2015 02:00:00,15.1375
Water%20Temp,01/01/2015 03:00:00,15.14875
Water%20Temp,01/01/2015 04:00:00,15.1475
Water%20Temp,01/01/2015 05:00:00,15.15125
Water%20Temp,01/01/2015 06:00:00,15.13875
Water%20Temp,01/01/2015 07:00:00,15.1075
Water%20Temp,01/01/2015 08:00:00,14.9725
Water%20Temp,01/01/2015 09:00:00,14.88125
Water%20Temp,01/01/2015 10:00:00,14.845
Water%20Temp,01/01/2015 11:00:00,14.7925
Water%20Temp,01/01/2015 12:00:00,14.785
Water%20Temp,01/01/2015 13:00:00,14.84875
Water%20Temp,01/01/2015 14:00:00,14.9675
Water%20Temp,01/01/2015 15:00:00,15.13125
Water%20Temp,01/01/2015 16:00:00,15.24875
Water%20Temp,01/01/2015 17:00:00,15.32125
Water%20Temp,01/01/2015 18:00:00,15.32375
Water%20Temp,01/01/2015 19:00:00,15.38625
Water%20Temp,01/01/2015 20:00:00,15.27
Water%20Temp,01/01/2015 21:00:00,15.17625
Water%20Temp,01/01/2015 22:00:00,15.14625
Water%20Temp,01/01/2015 23:00:00,15.1075
Water%20Temp,02/01/2015 00:00:00,15.07625
Water%20Temp,02/01/2015 01:00:00,15.03375
Water%20Temp,02/01/2015 02:00:00,14.9875
Water%20Temp,02/01/2015 03:00:00,14.95125
Water%20Temp,02/01/2015 04:00:00,14.90375
Water%20Temp,02/01/2015 05:00:00,14.87375
Water%20Temp,02/01/2015 06:00:00,14.83625
Water%20Temp,02/01/2015 07:00:00,14.83625
Water%20Temp,02/01/2015 08:00:00,14.8475
Water%20Temp,02/01/2015 09:00:00,14.91375
Water%20Temp,02/01/2015 10:00:00,14.995
Water%20Temp,02/01/2015 11:00:00,15.12375
Water%20Temp,02/01/2015 12:00:00,15.22875
Water%20Temp,02/01/2015 13:00:00,15.38875
Water%20Temp,02/01/2015 14:00:00,15.35875
Water%20Temp,02/01/2015 15:00:00,15.33875
Water%20Temp,02/01/2015 16:00:00,15.3575
Water%20Temp,02/01/2015 17:00:00,15.38375
Water%20Temp,02/01/2015 18:00:00,15.41125
Water%20Temp,02/01/2015 19:00:00,15.41
Water%20Temp,02/01/2015 20:00:00,15.38625
Water%20Temp,02/01/2015 21:00:00,15.37
Water%20Temp,02/01/2015 22:00:00,15.31625
Water%20Temp,02/01/2015 23:00:00,15.27375
Water%20Temp,03/01/2015 00:00:00,15.33875
Water%20Temp,03/01/2015 01:00:00,15.28375
Water%20Temp,03/01/2015 02:00:00,15.185
Water%20Temp,03/01/2015 03:00:00,15.17375
Water%20Temp,03/01/2015 04:00:00,15.14875
Water%20Temp,03/01/2015 05:00:00,15.14125
Water%20Temp,03/01/2015 06:00:00,15.11875
Water%20Temp,03/01/2015 07:00:00,15.11625
Water%20Temp,03/01/2015 08:00:00,15.115
Water%20Temp,03/01/2015 09:00:00,15.14375
Water%20Temp,03/01/2015 10:00:00,15.185
Water%20Temp,03/01/2015 11:00:00,15.28875
Water%20Temp,03/01/2015 12:00:00,15.48125
Water%20Temp,03/01/2015 13:00:00,15.59125
Water%20Temp,03/01/2015 14:00:00,15.71625
Water%20Temp,03/01/2015 15:00:00,15.81875
Water%20Temp,03/01/2015 16:00:00,15.97
Water%20Temp,03/01/2015 17:00:00,16.0475
Water%20Temp,03/01/2015 18:00:00,16.06625
Water%20Temp,03/01/2015 19:00:00,16.05875
Water%20Temp,03/01/2015 20:00:00,16.023751
Water%20Temp,03/01/2015 21:00:00,16.03625
Water%20Temp,03/01/2015 22:00:00,16.02875
Water%20Temp,03/01/2015 23:00:00,16.044999
Water%20Temp,04/01/2015 00:00:00,16.01125
Water%20Temp,04/01/2015 01:00:00,15.99625
Water%20Temp,04/01/2015 02:00:00,15.98625
Water%20Temp,04/01/2015 03:00:00,15.97375
Water%20Temp,04/01/2015 04:00:00,15.975
Water%20Temp,04/01/2015 05:00:00,15.965
Water%20Temp,04/01/2015 06:00:00,15.945
Water%20Temp,04/01/2015 07:00:00,15.90125
Water%20Temp,04/01/2015 08:00:00,15.8625
Water%20Temp,04/01/2015 09:00:00,15.86875
Water%20Temp,04/01/2015 10:00:00,15.85375
Water%20Temp,04/01/2015 11:00:00,15.8875
Water%20Temp,04/01/2015 12:00:00,15.95625
Water%20Temp,04/01/2015 13:00:00,16.07375
Water%20Temp,04/01/2015 14:00:00,16.20875
Water%20Temp,04/01/2015 15:00:00,16.22875
Water%20Temp,04/01/2015 16:00:00,16.33
Water%20Temp,04/01/2015 17:00:00,16.4825
Water%20Temp,04/01/2015 18:00:00,16.5225
Water%20Temp,04/01/2015 19:00:00,16.495
Water%20Temp,04/01/2015 20:00:00,16.34875
Water%20Temp,04/01/2015 21:00:00,16.24625
Water%20Temp,04/01/2015 22:00:00,16.1875
Water%20Temp,04/01/2015 23:00:00,16.138749
Water%20Temp,05/01/2015 00:00:00,16.10125
Water%20Temp,05/01/2015 01:00:00,16.03625
Water%20Temp,05/01/2015 02:00:00,16.00625
Water%20Temp,05/01/2015 03:00:00,15.98375
Water%20Temp,05/01/2015 04:00:00,15.97
Water%20Temp,05/01/2015 05:00:00,15.935
Water%20Temp,05/01/2015 06:00:00,15.91
Water%20Temp,05/01/2015 07:00:00,15.90625
Water%20Temp,05/01/2015 08:00:00,15.92875
Water%20Temp,05/01/2015 09:00:00,15.9775
Water%20Temp,05/01/2015 10:00:00,16.0625
Water%20Temp,05/01/2015 11:00:00,16.19625
Water%20Temp,05/01/2015 12:00:00,16.309999
Water%20Temp,05/01/2015 13:00:00,16.425
