Variable,Date,Depth,Data,QC
Dissolved Oxygen (DO %),22/06/2021 12:35,0.2,98.3,11
Dissolved Oxygen (DO %),29/04/2021 13:50,0.2,100.2,11
Dissolved Oxygen (DO %),24/02/2021 11:05,0.2,98.6,11
Dissolved Oxygen (DO %),22/12/2020 14:15,0.2,102.3,11
Dissolved Oxygen (DO %),20/10/2020 14:30,0.2,101.6,11
Dissolved Oxygen (DO %),13/08/2020 9:59,0.2,101.9,11
Dissolved Oxygen (DO %),10/06/2020 14:40,0.2,99.3,11
Dissolved Oxygen (DO %),13/05/2020 13:35,0.2,98.0,11
Dissolved Oxygen (DO %),17/02/2020 15:40,0.2,106.4,11
Dissolved Oxygen (DO %),23/01/2020 11:55,0.2,99.7,11
Dissolved Oxygen (DO %),16/12/2019 12:45,0.2,102.4,11
Dissolved Oxygen (DO %),19/11/2019 15:05,0.2,101.5,11
Dissolved Oxygen (DO %),23/10/2019 8:55,0.2,103.5,11
Dissolved Oxygen (DO %),26/09/2019 9:05,0.2,99.7,11
Dissolved Oxygen (DO %),27/08/2019 14:45,0.2,100.0,11
Dissolved Oxygen (DO %),23/07/2019 16:55,0.2,100.1,11
Dissolved Oxygen (DO %),20/06/2019 11:55,0.2,97.8,11
Dissolved Oxygen (DO %),22/05/2019 9:25,0.2,98.4,11
Dissolved Oxygen (DO %),16/04/2019 14:00,0.2,100.5,11
Dissolved Oxygen (DO %),12/03/2019 16:15,0.2,100.2,11
Dissolved Oxygen (DO %),13/02/2019 17:15,0.2,99.1,11
Dissolved Oxygen (DO %),9/01/2019 16:30,0.2,100.0,11
Dissolved Oxygen (DO %),28/11/2018 10:40,0.2,101.4,11
Dissolved Oxygen (DO %),26/09/2018 12:25,0.2,101.8,11
Dissolved Oxygen (DO %),26/07/2018 14:25,0.2,99.4,11
Dissolved Oxygen (DO %),8/05/2018 14:15,0.2,99.0,11
Dissolved Oxygen (DO %),22/03/2018 15:10,0.237,98.0,11
Dissolved Oxygen (DO %),22/03/2018 15:10,0.2,96.3,11
Dissolved Oxygen (DO %),11/01/2018 18:12,0.432,102.0,11
Dissolved Oxygen (DO %),11/01/2018 18:10,0.2,102.7,11
Dissolved Oxygen (DO %),18/10/2017 10:00,0.2,104.8,11
Dissolved Oxygen (DO %),23/11/2017 17:06,0.248,107.0,11
Dissolved Oxygen (DO %),23/11/2017 17:05,0.2,107.1,11
Dissolved Oxygen (DO %),11/09/2017 16:41,0.304,99.6,11
Dissolved Oxygen (DO %),25/07/2017 17:35,0.269,96.7,11
Dissolved Oxygen (DO %),25/07/2017 17:00,0.2,101.0,11
Dissolved Oxygen (DO %),21/06/2017 16:36,0.262,97.5,11
Dissolved Oxygen (DO %),28/04/2017 9:21,0.222,100.0,11
Dissolved Oxygen (DO %),28/04/2017 9:20,0.2,98.6,11
Dissolved Oxygen (DO %),22/02/2017 12:41,0.317,100.4,11
Dissolved Oxygen (DO %),22/02/2017 12:40,0.2,99.7,11
Dissolved Oxygen (DO %),27/01/2017 15:06,0.172,106.6,11
Dissolved Oxygen (DO %),27/01/2017 15:05,0.2,105.2,11
Dissolved Oxygen (DO %),24/11/2016 13:01,0.332,100.9,11
Dissolved Oxygen (DO %),24/11/2016 13:00,0.2,100.4,11
Dissolved Oxygen (DO %),14/09/2016 12:57,0.136,102.3,11
Dissolved Oxygen (DO %),14/09/2016 12:40,0.2,102.3,11
Dissolved Oxygen (DO %),21/07/2016 12:21,0.223,102.5,11
Dissolved Oxygen (DO %),26/05/2016 13:57,0.367,100.2,11
Dissolved Oxygen (DO %),31/03/2016 15:49,0.19,102.9,11
Dissolved Oxygen (DO %),31/03/2016 15:35,0.2,104.1,11
Dissolved Oxygen (DO %),28/01/2016 10:44,0.515,98.0,11
Dissolved Oxygen (DO %),11/11/2015 10:26,0.391,101.3,11
Dissolved Oxygen (DO %),10/09/2015 10:31,0.594,99.5,11
Dissolved Oxygen (DO %),15/05/2015 12:21,0.389,98.5,11
Dissolved Oxygen (DO %),15/07/2015 11:26,3.456,98.2,11
Dissolved Oxygen (DO %),15/07/2015 11:26,3.041,98.6,11
Dissolved Oxygen (DO %),15/07/2015 11:26,2.509,98.1,11
Dissolved Oxygen (DO %),15/07/2015 11:26,2.107,98.5,11
Dissolved Oxygen (DO %),15/07/2015 11:26,1.525,99.0,11
Dissolved Oxygen (DO %),15/07/2015 11:26,0.987,99.4,11
Dissolved Oxygen (DO %),15/07/2015 11:26,0.503,98.9,11
Dissolved Oxygen (DO %),15/07/2015 11:26,0.285,99.4,11
