14/07/2011,@,14:00:00,,Q255,T2
14/07/2011,@,15:00:00,,Q225,T2
14/07/2011,@,16:00:00,,Q225,T2
14/07/2011,@,17:00:00,,Q225,T2
14/07/2011,@,18:00:00,,Q225,T2
14/07/2011,@,19:00:00,,Q225,T2
14/07/2011,@,20:00:00,,Q225,T2
14/07/2011,@,21:00:00,,Q225,T2
14/07/2011,@,22:00:00,,Q225,T2
14/07/2011,@,23:00:00,,Q225,T2
15/07/2011,@,0:00:00,,Q225,T2
15/07/2011,@,1:00:00,,Q225,T2
15/07/2011,@,2:00:00,,Q225,T2
15/07/2011,@,3:00:00,,Q225,T2
15/07/2011,@,4:00:00,,Q225,T2
15/07/2011,@,5:00:00,,Q225,T2
15/07/2011,@,6:00:00,,Q225,T2
15/07/2011,@,7:00:00,,Q225,T2
15/07/2011,@,8:00:00,,Q225,T2
15/07/2011,@,9:00:00,,Q225,T2
15/07/2011,@,10:00:00,,Q225,T2
15/07/2011,@,11:00:00,,Q225,T2
15/07/2011,@,12:00:00,57.5,Q149,T2
15/07/2011,@,13:00:00,42,Q149,T2
15/07/2011,@,14:00:00,37.25,Q149,T2
15/07/2011,@,15:00:00,31.5,Q149,T2
15/07/2011,@,16:00:00,36,Q149,T2
15/07/2011,@,17:00:00,,Q225,T2
15/07/2011,@,18:00:00,,Q225,T2
15/07/2011,@,19:00:00,,Q225,T2
15/07/2011,@,20:00:00,,Q225,T2
15/07/2011,@,21:00:00,,Q225,T2
15/07/2011,@,22:00:00,,Q225,T2
15/07/2011,@,23:00:00,,Q225,T2
16/07/2011,@,0:00:00,,Q225,T2
16/07/2011,@,1:00:00,,Q225,T2
16/07/2011,@,2:00:00,,Q225,T2
16/07/2011,@,3:00:00,,Q225,T2
16/07/2011,@,4:00:00,,Q225,T2
16/07/2011,@,5:00:00,,Q225,T2
16/07/2011,@,6:00:00,,Q225,T2
16/07/2011,@,7:00:00,,Q225,T2
16/07/2011,@,8:00:00,,Q225,T2
16/07/2011,@,9:00:00,,Q225,T2
16/07/2011,@,10:00:00,,Q225,T2
16/07/2011,@,11:00:00,,Q225,T2
16/07/2011,@,12:00:00,43.75,Q149,T2
16/07/2011,@,13:00:00,48.25,Q149,T2
16/07/2011,@,14:00:00,60.5,Q149,T2
16/07/2011,@,15:00:00,67.75,Q149,T2
16/07/2011,@,16:00:00,75,Q149,T2
16/07/2011,@,17:00:00,81.25,Q149,T2
16/07/2011,@,18:00:00,88,Q149,T2
16/07/2011,@,19:00:00,88.083333,Q149,T2
16/07/2011,@,20:00:00,88,Q149,T2
16/07/2011,@,21:00:00,88.5,Q149,T2
16/07/2011,@,22:00:00,85.65,Q149,T2
16/07/2011,@,23:00:00,89.75,Q149,T2
17/07/2011,@,0:00:00,88.5,Q149,T2
17/07/2011,@,1:00:00,88,Q149,T2
17/07/2011,@,2:00:00,88.5,Q149,T2
17/07/2011,@,3:00:00,89.5,Q149,T2
17/07/2011,@,4:00:00,87.5,Q149,T2
17/07/2011,@,5:00:00,87.5,Q149,T2
17/07/2011,@,6:00:00,89.25,Q149,T2
17/07/2011,@,7:00:00,83.65,Q149,T2
17/07/2011,@,8:00:00,80.2,Q149,T2
