14/07/2011,@,14:00:00,,Q255,T2
14/07/2011,@,15:00:00,21.5,Q149,T2
14/07/2011,@,16:00:00,20.25,Q149,T2
14/07/2011,@,17:00:00,14.5,Q149,T2
14/07/2011,@,18:00:00,16.5,Q149,T2
14/07/2011,@,19:00:00,12,Q149,T2
14/07/2011,@,20:00:00,14.5,Q149,T2
14/07/2011,@,21:00:00,15.25,Q149,T2
14/07/2011,@,22:00:00,19.25,Q149,T2
14/07/2011,@,23:00:00,13.5,Q149,T2
15/07/2011,@,0:00:00,13.5,Q149,T2
15/07/2011,@,1:00:00,8.75,Q149,T2
15/07/2011,@,2:00:00,1.75,Q149,T2
15/07/2011,@,3:00:00,5.25,Q149,T2
15/07/2011,@,4:00:00,5,Q149,T2
15/07/2011,@,5:00:00,2.5,Q149,T2
15/07/2011,@,6:00:00,1.5,Q149,T2
15/07/2011,@,7:00:00,1.5,Q149,T2
15/07/2011,@,8:00:00,1.5,Q149,T2
15/07/2011,@,9:00:00,4.5,Q149,T2
15/07/2011,@,10:00:00,4.5,Q149,T2
15/07/2011,@,11:00:00,3,Q149,T2
15/07/2011,@,12:00:00,2.75,Q149,T2
15/07/2011,@,13:00:00,7.75,Q149,T2
15/07/2011,@,14:00:00,4.75,Q149,T2
15/07/2011,@,15:00:00,9.5,Q149,T2
15/07/2011,@,16:00:00,7,Q149,T2
15/07/2011,@,17:00:00,4.75,Q149,T2
15/07/2011,@,18:00:00,2,Q149,T2
15/07/2011,@,19:00:00,3,Q149,T2
15/07/2011,@,20:00:00,5,Q149,T2
15/07/2011,@,21:00:00,2,Q149,T2
15/07/2011,@,22:00:00,3,Q149,T2
15/07/2011,@,23:00:00,4.5,Q149,T2
16/07/2011,@,0:00:00,0,Q149,T2
16/07/2011,@,1:00:00,0,Q149,T2
16/07/2011,@,2:00:00,0,Q149,T2
16/07/2011,@,3:00:00,0,Q149,T2
16/07/2011,@,4:00:00,0,Q149,T2
16/07/2011,@,5:00:00,1.5,Q149,T2
16/07/2011,@,6:00:00,1.5,Q149,T2
16/07/2011,@,7:00:00,4.5,Q149,T2
16/07/2011,@,8:00:00,9.383333,Q149,T2
16/07/2011,@,9:00:00,5.5,Q149,T2
16/07/2011,@,10:00:00,5.75,Q149,T2
16/07/2011,@,11:00:00,7,Q149,T2
16/07/2011,@,12:00:00,11.25,Q149,T2
16/07/2011,@,13:00:00,15,Q149,T2
16/07/2011,@,14:00:00,17.5,Q149,T2
16/07/2011,@,15:00:00,13.5,Q149,T2
16/07/2011,@,16:00:00,15.5,Q149,T2
16/07/2011,@,17:00:00,16,Q149,T2
16/07/2011,@,18:00:00,10,Q149,T2
16/07/2011,@,19:00:00,24.441667,Q149,T2
16/07/2011,@,20:00:00,30,Q149,T2
16/07/2011,@,21:00:00,31,Q149,T2
16/07/2011,@,22:00:00,22.95,Q149,T2
16/07/2011,@,23:00:00,16.75,Q149,T2
17/07/2011,@,0:00:00,18.25,Q149,T2
17/07/2011,@,1:00:00,13.5,Q149,T2
17/07/2011,@,2:00:00,13.5,Q149,T2
17/07/2011,@,3:00:00,10,Q149,T2
17/07/2011,@,4:00:00,10.5,Q149,T2
17/07/2011,@,5:00:00,12,Q149,T2
17/07/2011,@,6:00:00,14,Q149,T2
17/07/2011,@,7:00:00,11.5,Q149,T2
17/07/2011,@,8:00:00,13,Q149,T2
17/07/2011,@,9:00:00,13,Q149,T2
17/07/2011,@,10:00:00,14,Q149,T2
17/07/2011,@,11:00:00,17,Q149,T2
17/07/2011,@,12:00:00,24.05,Q149,T2
17/07/2011,@,13:00:00,27,Q149,T2
17/07/2011,@,14:00:00,18.25,Q149,T2
17/07/2011,@,15:00:00,14,Q149,T2
17/07/2011,@,16:00:00,15,Q149,T2
