14/07/2011,@,14:00:00,,Q255,T2
14/07/2011,@,15:00:00,1.55,Q149,T2
14/07/2011,@,16:00:00,1.05,Q149,T2
14/07/2011,@,17:00:00,0.475,Q149,T2
14/07/2011,@,18:00:00,0.125,Q149,T2
14/07/2011,@,19:00:00,0.025,Q149,T2
14/07/2011,@,20:00:00,0.1,Q149,T2
14/07/2011,@,21:00:00,-0.025,Q149,T2
14/07/2011,@,22:00:00,-0.575,Q149,T2
14/07/2011,@,23:00:00,-1.125,Q149,T2
15/07/2011,@,0:00:00,-1.65,Q149,T2
15/07/2011,@,1:00:00,-2.525,Q149,T2
15/07/2011,@,2:00:00,-4.5,Q149,T2
15/07/2011,@,3:00:00,-5.55,Q149,T2
15/07/2011,@,4:00:00,-6.2,Q149,T2
15/07/2011,@,5:00:00,-6.875,Q149,T2
15/07/2011,@,6:00:00,-6.75,Q149,T2
15/07/2011,@,7:00:00,-7,Q149,T2
15/07/2011,@,8:00:00,-6.525,Q149,T2
15/07/2011,@,9:00:00,-4.325,Q149,T2
15/07/2011,@,10:00:00,-0.4,Q149,T2
15/07/2011,@,11:00:00,2.875,Q149,T2
15/07/2011,@,12:00:00,4.925,Q149,T2
15/07/2011,@,13:00:00,6.225,Q149,T2
15/07/2011,@,14:00:00,6.925,Q149,T2
15/07/2011,@,15:00:00,7.775,Q149,T2
15/07/2011,@,16:00:00,7.9,Q149,T2
15/07/2011,@,17:00:00,4.2,Q149,T2
15/07/2011,@,18:00:00,-1.375,Q149,T2
15/07/2011,@,19:00:00,-3.05,Q149,T2
15/07/2011,@,20:00:00,-4.075,Q149,T2
15/07/2011,@,21:00:00,-6.175,Q149,T2
15/07/2011,@,22:00:00,-7,Q149,T2
15/07/2011,@,23:00:00,-6.675,Q149,T2
16/07/2011,@,0:00:00,-8.025,Q149,T2
16/07/2011,@,1:00:00,-8.575,Q149,T2
16/07/2011,@,2:00:00,-8.375,Q149,T2
16/07/2011,@,3:00:00,-8.375,Q149,T2
16/07/2011,@,4:00:00,-8.475,Q149,T2
16/07/2011,@,5:00:00,-7.875,Q149,T2
16/07/2011,@,6:00:00,-7.9,Q149,T2
16/07/2011,@,7:00:00,-7.375,Q149,T2
16/07/2011,@,8:00:00,-6.436667,Q149,T2
16/07/2011,@,9:00:00,-3.475,Q149,T2
16/07/2011,@,10:00:00,1,Q149,T2
16/07/2011,@,11:00:00,3.825,Q149,T2
16/07/2011,@,12:00:00,6.6,Q149,T2
16/07/2011,@,13:00:00,6.225,Q149,T2
16/07/2011,@,14:00:00,4.375,Q149,T2
16/07/2011,@,15:00:00,3.55,Q149,T2
16/07/2011,@,16:00:00,2.625,Q149,T2
16/07/2011,@,17:00:00,1.75,Q149,T2
16/07/2011,@,18:00:00,1.025,Q149,T2
16/07/2011,@,19:00:00,1.828333,Q149,T2
16/07/2011,@,20:00:00,2.125,Q149,T2
16/07/2011,@,21:00:00,2.2,Q149,T2
16/07/2011,@,22:00:00,2.29,Q149,T2
16/07/2011,@,23:00:00,2.25,Q149,T2
17/07/2011,@,0:00:00,1.925,Q149,T2
17/07/2011,@,1:00:00,1.825,Q149,T2
17/07/2011,@,2:00:00,1.45,Q149,T2
17/07/2011,@,3:00:00,1.725,Q149,T2
17/07/2011,@,4:00:00,1.625,Q149,T2
17/07/2011,@,5:00:00,1.75,Q149,T2
17/07/2011,@,6:00:00,2.025,Q149,T2
17/07/2011,@,7:00:00,1.85,Q149,T2
17/07/2011,@,8:00:00,1.65,Q149,T2
17/07/2011,@,9:00:00,1.725,Q149,T2
17/07/2011,@,10:00:00,2.7,Q149,T2
17/07/2011,@,11:00:00,3.025,Q149,T2
17/07/2011,@,12:00:00,3.345,Q149,T2
17/07/2011,@,13:00:00,3.325,Q149,T2
17/07/2011,@,14:00:00,3.225,Q149,T2
17/07/2011,@,15:00:00,3.525,Q149,T2
17/07/2011,@,16:00:00,3.2,Q149,T2
17/07/2011,@,17:00:00,2.85,Q149,T2
17/07/2011,@,18:00:00,2.75,Q149,T2
17/07/2011,@,19:00:00,2.45,Q149,T2
17/07/2011,@,20:00:00,2.525,Q149,T2
17/07/2011,@,21:00:00,3.1,Q149,T2
17/07/2011,@,22:00:00,3.225,Q149,T2
17/07/2011,@,23:00:00,3.175,Q149,T2
18/07/2011,@,0:00:00,2.9,Q149,T2
18/07/2011,@,1:00:00,2.725,Q149,T2
18/07/2011,@,2:00:00,2.125,Q149,T2
18/07/2011,@,3:00:00,2.025,Q149,T2
18/07/2011,@,4:00:00,1.875,Q149,T2
18/07/2011,@,5:00:00,1.95,Q149,T2
18/07/2011,@,6:00:00,1.025,Q149,T2
18/07/2011,@,7:00:00,1.1,Q149,T2
18/07/2011,@,8:00:00,1.7,Q149,T2
18/07/2011,@,9:00:00,2.05,Q149,T2
18/07/2011,@,10:00:00,2.225,Q149,T2
18/07/2011,@,11:00:00,3.35,Q149,T2
18/07/2011,@,12:00:00,5.075,Q149,T2
18/07/2011,@,13:00:00,6.3,Q149,T2
18/07/2011,@,14:00:00,7.15,Q149,T2
18/07/2011,@,15:00:00,6.675,Q149,T2
18/07/2011,@,16:00:00,5.65,Q149,T2
18/07/2011,@,17:00:00,4.175,Q149,T2
18/07/2011,@,18:00:00,2.1,Q149,T2
18/07/2011,@,19:00:00,1.4,Q149,T2
18/07/2011,@,20:00:00,1.175,Q149,T2
18/07/2011,@,21:00:00,1,Q149,T2
18/07/2011,@,22:00:00,1.975,Q149,T2
18/07/2011,@,23:00:00,2.175,Q149,T2
19/07/2011,@,0:00:00,2.1,Q149,T2
19/07/2011,@,1:00:00,1.975,Q149,T2
19/07/2011,@,2:00:00,1.875,Q149,T2
19/07/2011,@,3:00:00,2.175,Q149,T2
19/07/2011,@,4:00:00,2.15,Q149,T2
19/07/2011,@,5:00:00,2.025,Q149,T2
19/07/2011,@,6:00:00,2.15,Q149,T2
19/07/2011,@,7:00:00,2.325,Q149,T2
19/07/2011,@,8:00:00,2.3,Q149,T2
19/07/2011,@,9:00:00,2.425,Q149,T2
