14/07/2011,@,14:00:00,,Q255,T9
14/07/2011,@,15:00:00,225,Q149,T9
14/07/2011,@,16:00:00,236.25,Q149,T9
14/07/2011,@,17:00:00,236.25,Q149,T9
14/07/2011,@,18:00:00,236.25,Q149,T9
14/07/2011,@,19:00:00,236.25,Q149,T9
14/07/2011,@,20:00:00,213.75,Q149,T9
14/07/2011,@,21:00:00,236.25,Q149,T9
14/07/2011,@,22:00:00,236.25,Q149,T9
14/07/2011,@,23:00:00,225,Q149,T9
15/07/2011,@,0:00:00,236.25,Q149,T9
15/07/2011,@,1:00:00,225,Q149,T9
15/07/2011,@,2:00:00,225,Q149,T9
15/07/2011,@,3:00:00,225,Q149,T9
15/07/2011,@,4:00:00,225,Q149,T9
15/07/2011,@,5:00:00,225,Q149,T9
15/07/2011,@,6:00:00,236.25,Q149,T9
15/07/2011,@,7:00:00,225,Q149,T9
15/07/2011,@,8:00:00,225,Q149,T9
15/07/2011,@,9:00:00,236.25,Q149,T9
15/07/2011,@,10:00:00,67.5,Q149,T9
15/07/2011,@,11:00:00,78.75,Q149,T9
15/07/2011,@,12:00:00,180,Q149,T9
15/07/2011,@,13:00:00,157.5,Q149,T9
15/07/2011,@,14:00:00,0,Q149,T9
15/07/2011,@,15:00:00,270,Q149,T9
15/07/2011,@,16:00:00,270,Q149,T9
15/07/2011,@,17:00:00,258.75,Q149,T9
15/07/2011,@,18:00:00,303.75,Q149,T9
15/07/2011,@,19:00:00,315,Q149,T9
15/07/2011,@,20:00:00,326.25,Q149,T9
15/07/2011,@,21:00:00,22.5,Q149,T9
15/07/2011,@,22:00:00,270,Q149,T9
15/07/2011,@,23:00:00,247.5,Q149,T9
16/07/2011,@,0:00:00,270,Q149,T9
16/07/2011,@,1:00:00,270,Q149,T9
16/07/2011,@,2:00:00,258.75,Q149,T9
16/07/2011,@,3:00:00,270,Q149,T9
16/07/2011,@,4:00:00,281.25,Q149,T9
16/07/2011,@,5:00:00,281.25,Q149,T9
16/07/2011,@,6:00:00,281.25,Q149,T9
16/07/2011,@,7:00:00,258.75,Q149,T9
16/07/2011,@,8:00:00,30.886396,Q149,T9
16/07/2011,@,9:00:00,78.75,Q149,T9
16/07/2011,@,10:00:00,45,Q149,T9
16/07/2011,@,11:00:00,225,Q149,T9
16/07/2011,@,12:00:00,11.25,Q149,T9
16/07/2011,@,13:00:00,22.5,Q149,T9
16/07/2011,@,14:00:00,45,Q149,T9
16/07/2011,@,15:00:00,45,Q149,T9
16/07/2011,@,16:00:00,45,Q149,T9
16/07/2011,@,17:00:00,78.75,Q149,T9
16/07/2011,@,18:00:00,45,Q149,T9
16/07/2011,@,19:00:00,0,Q149,T9
16/07/2011,@,20:00:00,11.25,Q149,T9
16/07/2011,@,21:00:00,0,Q149,T9
16/07/2011,@,22:00:00,348.75,Q149,T9
16/07/2011,@,23:00:00,0,Q149,T9
17/07/2011,@,0:00:00,0,Q149,T9
17/07/2011,@,1:00:00,0,Q149,T9
17/07/2011,@,2:00:00,22.5,Q149,T9
17/07/2011,@,3:00:00,0,Q149,T9
17/07/2011,@,4:00:00,0,Q149,T9
17/07/2011,@,5:00:00,348.75,Q149,T9
17/07/2011,@,6:00:00,348.75,Q149,T9
17/07/2011,@,7:00:00,0,Q149,T9
17/07/2011,@,8:00:00,0,Q149,T9
17/07/2011,@,9:00:00,11.25,Q149,T9
17/07/2011,@,10:00:00,11.25,Q149,T9
17/07/2011,@,11:00:00,0,Q149,T9
17/07/2011,@,12:00:00,0,Q149,T9
17/07/2011,@,13:00:00,0,Q149,T9
17/07/2011,@,14:00:00,11.25,Q149,T9
17/07/2011,@,15:00:00,22.5,Q149,T9
17/07/2011,@,16:00:00,0,Q149,T9
17/07/2011,@,17:00:00,11.25,Q149,T9
17/07/2011,@,18:00:00,0,Q149,T9
17/07/2011,@,19:00:00,11.25,Q149,T9
17/07/2011,@,20:00:00,22.5,Q149,T9
17/07/2011,@,21:00:00,11.25,Q149,T9
17/07/2011,@,22:00:00,0,Q149,T9
17/07/2011,@,23:00:00,11.25,Q149,T9
18/07/2011,@,0:00:00,22.5,Q149,T9
18/07/2011,@,1:00:00,0,Q149,T9
18/07/2011,@,2:00:00,78.75,Q149,T9
18/07/2011,@,3:00:00,78.75,Q149,T9
18/07/2011,@,4:00:00,33.75,Q149,T9
18/07/2011,@,5:00:00,0,Q149,T9
18/07/2011,@,6:00:00,67.5,Q149,T9
18/07/2011,@,7:00:00,33.75,Q149,T9
18/07/2011,@,8:00:00,22.5,Q149,T9
18/07/2011,@,9:00:00,191.25,Q149,T9
18/07/2011,@,10:00:00,258.75,Q149,T9
18/07/2011,@,11:00:00,247.5,Q149,T9
18/07/2011,@,12:00:00,168.75,Q149,T9
18/07/2011,@,13:00:00,202.5,Q149,T9
18/07/2011,@,14:00:00,168.75,Q149,T9
18/07/2011,@,15:00:00,180,Q149,T9
18/07/2011,@,16:00:00,180,Q149,T9
18/07/2011,@,17:00:00,180,Q149,T9
18/07/2011,@,18:00:00,236.25,Q149,T9
18/07/2011,@,19:00:00,247.5,Q149,T9
18/07/2011,@,20:00:00,270,Q149,T9
18/07/2011,@,21:00:00,270,Q149,T9
18/07/2011,@,22:00:00,258.75,Q149,T9
18/07/2011,@,23:00:00,258.75,Q149,T9
19/07/2011,@,0:00:00,247.5,Q149,T9
19/07/2011,@,1:00:00,225,Q149,T9
19/07/2011,@,2:00:00,213.75,Q149,T9
19/07/2011,@,3:00:00,202.5,Q149,T9
19/07/2011,@,4:00:00,225,Q149,T9
19/07/2011,@,5:00:00,236.25,Q149,T9
19/07/2011,@,6:00:00,213.75,Q149,T9
19/07/2011,@,7:00:00,202.5,Q149,T9
19/07/2011,@,8:00:00,191.25,Q149,T9
19/07/2011,@,9:00:00,202.5,Q149,T9
19/07/2011,@,10:00:00,191.25,Q149,T9
19/07/2011,@,11:00:00,180,Q149,T9
19/07/2011,@,12:00:00,168.75,Q149,T9
19/07/2011,@,13:00:00,157.5,Q149,T9
19/07/2011,@,14:00:00,180,Q149,T9
19/07/2011,@,15:00:00,180,Q149,T9
19/07/2011,@,16:00:00,180,Q149,T9
19/07/2011,@,17:00:00,180,Q149,T9
19/07/2011,@,18:00:00,168.75,Q149,T9
19/07/2011,@,19:00:00,180,Q149,T9
19/07/2011,@,20:00:00,168.75,Q149,T9
19/07/2011,@,21:00:00,157.5,Q149,T9
19/07/2011,@,22:00:00,146.25,Q149,T9
19/07/2011,@,23:00:00,157.5,Q149,T9
20/07/2011,@,0:00:00,180,Q149,T9
20/07/2011,@,1:00:00,180,Q149,T9
20/07/2011,@,2:00:00,180,Q149,T9
20/07/2011,@,3:00:00,180,Q149,T9
20/07/2011,@,4:00:00,180,Q149,T9
20/07/2011,@,5:00:00,180,Q149,T9
20/07/2011,@,6:00:00,180,Q149,T9
20/07/2011,@,7:00:00,180,Q149,T9
20/07/2011,@,8:00:00,180,Q149,T9
20/07/2011,@,9:00:00,180,Q149,T9
20/07/2011,@,10:00:00,180,Q149,T9
20/07/2011,@,11:00:00,180,Q149,T9
20/07/2011,@,12:00:00,135,Q149,T9
20/07/2011,@,13:00:00,135,Q149,T9
20/07/2011,@,14:00:00,123.75,Q149,T9
20/07/2011,@,15:00:00,135,Q149,T9
20/07/2011,@,16:00:00,135,Q149,T9
20/07/2011,@,17:00:00,135,Q149,T9
20/07/2011,@,18:00:00,135,Q149,T9
20/07/2011,@,19:00:00,135,Q149,T9
20/07/2011,@,20:00:00,135,Q149,T9
20/07/2011,@,21:00:00,135,Q149,T9
20/07/2011,@,22:00:00,135,Q149,T9
20/07/2011,@,23:00:00,135,Q149,T9
21/07/2011,@,0:00:00,135,Q149,T9
21/07/2011,@,1:00:00,135,Q149,T9
21/07/2011,@,2:00:00,135,Q149,T9
21/07/2011,@,3:00:00,135,Q149,T9
21/07/2011,@,4:00:00,135,Q149,T9
21/07/2011,@,5:00:00,135,Q149,T9
21/07/2011,@,6:00:00,135,Q149,T9
21/07/2011,@,7:00:00,135,Q149,T9
21/07/2011,@,8:00:00,135,Q149,T9
21/07/2011,@,9:00:00,123.75,Q149,T9
21/07/2011,@,10:00:00,112.5,Q149,T9
21/07/2011,@,11:00:00,112.5,Q149,T9
21/07/2011,@,12:00:00,112.5,Q149,T9
21/07/2011,@,13:00:00,112.5,Q149,T9
21/07/2011,@,14:00:00,90,Q149,T9
21/07/2011,@,15:00:00,90,Q149,T9
21/07/2011,@,16:00:00,90,Q149,T9
21/07/2011,@,17:00:00,101.25,Q149,T9
21/07/2011,@,18:00:00,90,Q149,T9
21/07/2011,@,19:00:00,90,Q149,T9
21/07/2011,@,20:00:00,90,Q149,T9
