Variable,Date,Depth,Data,QC
Bacillariophyta Unid Diatom-Bacillariale,2017-03-29 12:35:00,0.2,110.0,4
Bacillariophyta Unid Diatom-Bacillariale,2017-09-11 14:40:00,0.2,1.0,4
Bacillariophyta Unid Diatom-Bacillariale,2018-03-22 12:55:00,0.2,68.0,4
Bacillariophyta Unid Diatom-Bacillariale,2018-04-18 12:55:00,0.2,390.0,4
Bacillariophyta Unid Diatom-Bacillariale,2018-05-08 16:20:00,0.2,190.0,4
Bacillariophyta Unid Diatom-Bacillariale,2018-06-06 11:45:00,0.2,1.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-03-13 15:00:00,0.2,1.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-06-19 16:15:00,0.2,1.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-08-27 16:55:00,0.2,6.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-09-26 10:55:00,0.2,1.0,4
Bacillariophyta Unid Diatom-Bacillariale,2019-10-22 12:25:00,0.2,140.0,4
Bacillariophyta Unid Diatom-Bacillariale,2020-06-10 12:30:00,0.2,1.0,4
Bacillariophyta Unid Diatom-Bacillariale,2021-05-21 15:00:00,0.2,1.0,4
