Variable,Date,Depth,Data,QC
Chlorophyll A,2016-10-18 15:30:00,0.2,0.0058,4
Chlorophyll A,2017-01-27 12:50:00,0.2,0.0017,4
Chlorophyll A,2017-02-22 14:30:00,0.2,0.0042,4
Chlorophyll A,2017-03-29 12:35:00,0.2,0.0081,4
Chlorophyll A,2017-07-25 14:20:00,0.2,0.0013,4
Chlorophyll A,2017-09-11 14:40:00,0.2,0.0027,4
Chlorophyll A,2018-11-28 09:25:00,0.2,0.0041,4
Chlorophyll A,2019-03-13 15:00:00,0.2,0.0023,4
Chlorophyll A,2019-04-16 17:35:00,0.2,0.0033,4
Chlorophyll A,2019-05-21 17:10:00,0.2,0.002,4
Chlorophyll A,2019-06-19 16:15:00,0.2,0.0029,4
Chlorophyll A,2019-07-23 14:30:00,0.2,0.0032,4
Chlorophyll A,2019-08-27 16:55:00,0.2,0.0008,4
Chlorophyll A,2019-10-22 12:25:00,0.2,0.0008,4
Chlorophyll A,2019-11-19 12:10:00,0.2,0.0013,4
Chlorophyll A,2019-12-16 11:10:00,0.2,0.002,4
Chlorophyll A,2020-01-23 13:46:00,0.2,0.5,4
Chlorophyll A,2020-02-17 12:25:00,0.2,0.0013,4
Chlorophyll A,2020-05-13 11:30:00,0.2,0.0084,4
Chlorophyll A,2020-06-10 12:30:00,0.2,0.0066,4
Chlorophyll A,2021-05-21 15:00:00,0.2,0.0049,4
Chlorophyll A,2022-08-30 12:40:00,0.2,0.01,4
Chlorophyll A,2023-03-31 11:15:00,0.2,0.07,4
Chlorophyll A,2023-04-14 11:20:00,0.2,0.012,4
Chlorophyll A,2023-05-12 12:15:00,0.2,0.0213,4
Chlorophyll A,2023-11-10 16:55:00,0.2,0.0096,4
