Variable,Date,Depth,Data,QC
Unidentified Chrysophyte,18/01/2024 15:30,0.2,36.0,4
Unidentified Chrysophyte,18/12/2023 12:30,0.2,37.0,4
Unidentified Chrysophyte,14/12/2023 12:20,0.2,1.0,4
Unidentified Chrysophyte,7/12/2023 10:45,0.2,4.0,4
Unidentified Chrysophyte,2/11/2023 16:20,0.2,1.0,4
Unidentified Chrysophyte,4/10/2023 15:45,0.2,50.0,4
Unidentified Chrysophyte,28/09/2023 12:30,0.2,38.0,4
Unidentified Chrysophyte,20/09/2023 11:15,0.2,94.0,4
Unidentified Chrysophyte,13/09/2023 15:35,0.2,94.0,4
Unidentified Chrysophyte,30/08/2023 13:40,0.2,10.0,4
Unidentified Chrysophyte,23/08/2023 12:00,0.2,6.0,4
Unidentified Chrysophyte,15/08/2023 16:00,0.2,29.0,4
Unidentified Chrysophyte,10/08/2023 13:05,0.2,36.0,4
Unidentified Chrysophyte,2/08/2023 12:20,0.2,46.0,4
Unidentified Chrysophyte,6/07/2023 10:50,0.2,710.0,4
Unidentified Chrysophyte,7/06/2023 13:00,0.2,36.0,4
Unidentified Chrysophyte,14/12/2022 14:55,0.2,150.0,4
Unidentified Chrysophyte,20/09/2022 11:15,0.2,30.0,4
Unidentified Chrysophyte,22/06/2023 13:30,0.2,1200.0,4
Unidentified Chrysophyte,30/08/2022 12:40,0.2,660.0,4
Unidentified Chrysophyte,27/05/2022 13:15,0.2,1.0,4
Unidentified Chrysophyte,29/04/2022 12:00,0.2,1600.0,4
Unidentified Chrysophyte,22/06/2021 14:20,0.2,250.0,4
Unidentified Chrysophyte,21/05/2021 15:00,0.2,510.0,4
Unidentified Chrysophyte,23/01/2020 13:46,0.2,110.0,4
Unidentified Chrysophyte,16/12/2019 11:10,0.2,670.0,4
Unidentified Chrysophyte,22/10/2019 12:25,0.2,3800.0,4
Unidentified Chrysophyte,26/09/2019 10:55,0.2,140.0,4
Unidentified Chrysophyte,13/09/2018 14:15,0.2,520.0,4
Unidentified Chrysophyte,19/06/2019 16:15,0.2,1.0,4
Unidentified Chrysophyte,16/04/2019 17:35,0.2,58.0,4
Unidentified Chrysophyte,13/03/2019 15:00,0.2,81.0,4
Unidentified Chrysophyte,28/11/2018 9:25,0.2,230.0,4
Unidentified Chrysophyte,13/02/2019 15:25,0.2,340.0,4
Unidentified Chrysophyte,9/01/2019 13:35,0.2,53.0,4
Unidentified Chrysophyte,19/07/2018 11:00,0.2,280.0,4
Unidentified Chrysophyte,6/06/2018 11:45,0.2,1400.0,4
Unidentified Chrysophyte,8/05/2018 16:20,0.2,710.0,4
Unidentified Chrysophyte,18/04/2018 12:55,0.2,100.0,4
Unidentified Chrysophyte,22/03/2018 12:55,0.2,140.0,4
Unidentified Chrysophyte,22/02/2018 12:45,0.2,150.0,4
Unidentified Chrysophyte,11/01/2018 15:50,0.2,87.0,4
Unidentified Chrysophyte,23/11/2017 15:00,0.2,450.0,4
Unidentified Chrysophyte,11/09/2017 14:40,0.2,1300.0,4
Unidentified Chrysophyte,25/08/2016 9:30,0.2,620.0,4
Unidentified Chrysophyte,27/01/2017 12:50,0.2,92.0,4
Unidentified Chrysophyte,25/07/2017 14:20,0.2,940.0,4
Unidentified Chrysophyte,21/06/2017 14:05,0.2,440.0,4
Unidentified Chrysophyte,27/04/2017 16:55,0.2,490.0,4
Unidentified Chrysophyte,29/03/2017 12:35,0.2,240.0,4
Unidentified Chrysophyte,18/10/2016 15:30,0.2,130.0,4
Unidentified Chrysophyte,22/02/2017 14:30,0.2,280.0,4
Unidentified Chrysophyte,24/05/2017 9:25,0.2,270.0,4
Unidentified Chrysophyte,18/02/2016 12:00,0.2,99.0,4
Unidentified Chrysophyte,16/12/2015 11:40,0.2,19.0,4
Unidentified Chrysophyte,22/07/2015 10:20,0.2,190.0,4
Unidentified Chrysophyte,21/11/2014 11:30,0.2,320.0,4
Unidentified Chrysophyte,12/05/2014 13:45,0.2,110.0,4
