Variable,Date,Depth,Data,QC
Chlorophyta (Crucigenia sp.),2014-05-12 13:45:00,0.2,1.0,4
Chlorophyta (Crucigenia sp.),2014-11-21 11:30:00,0.2,39.0,4
Chlorophyta (Crucigenia sp.),2015-01-28 11:20:00,0.2,1.0,4
Chlorophyta (Crucigenia sp.),2015-02-23 12:39:00,0.2,45.0,4
Chlorophyta (Crucigenia sp.),2015-04-28 13:20:00,0.2,19.0,4
Chlorophyta (Crucigenia sp.),2015-05-27 13:35:00,0.2,20.0,4
Chlorophyta (Crucigenia sp.),2015-11-24 11:00:00,0.2,79.0,4
Chlorophyta (Crucigenia sp.),2016-01-20 11:45:00,0.2,1.0,4
Chlorophyta (Crucigenia sp.),2016-04-29 10:45:00,0.2,1.0,4
Chlorophyta (Crucigenia sp.),2017-01-27 12:50:00,0.2,54.0,4
Chlorophyta (Crucigenia sp.),2017-02-22 14:30:00,0.2,130.0,4
Chlorophyta (Crucigenia sp.),2018-01-11 15:50:00,0.2,1.0,4
Chlorophyta (Crucigenia sp.),2018-07-19 11:00:00,0.2,8.0,4
Chlorophyta (Crucigenia sp.),2018-11-28 09:25:00,0.2,1.0,4
Chlorophyta (Crucigenia sp.),2019-04-16 17:35:00,0.2,1.0,4
Chlorophyta (Crucigenia sp.),2019-09-26 10:55:00,0.2,16.0,4
Chlorophyta (Crucigenia sp.),2020-06-10 12:30:00,0.2,1.0,4
Chlorophyta (Crucigenia sp.),2021-05-21 15:00:00,0.2,79.0,4
Chlorophyta (Crucigenia sp.),2021-06-22 14:20:00,0.2,1.0,4
Chlorophyta (Crucigenia sp.),2022-04-29 12:00:00,0.2,23.0,4
Chlorophyta (Crucigenia sp.),2022-08-30 12:40:00,0.2,510.0,4
Chlorophyta (Crucigenia sp.),2022-09-20 11:15:00,0.2,190.0,4
Chlorophyta (Crucigenia sp.),2022-12-14 14:55:00,0.2,1300.0,4
Chlorophyta (Crucigenia sp.),2023-07-19 11:17:00,0.2,75.0,4
Chlorophyta (Crucigenia sp.),2023-09-28 12:30:00,0.2,75.0,4
Chlorophyta (Crucigenia sp.),2023-11-10 16:55:00,0.2,79.0,4
