Variable,Date,Depth,Data,QC
Manganese - Total/NonFilt as Mn,17/06/2008 14:50,0.2,0.0177,11
Manganese - Total/NonFilt as Mn,14/05/2008 11:25,0.2,0.0133,11
Manganese - Total/NonFilt as Mn,16/04/2008 14:00,0.2,0.0194,11
Manganese - Total/NonFilt as Mn,13/03/2008 13:30,0.2,0.39,11
Manganese - Total/NonFilt as Mn,15/02/2008 13:30,0.2,0.214,11
Manganese - Total/NonFilt as Mn,14/01/2008 12:30,0.2,0.498,11
Manganese - Total/NonFilt as Mn,13/12/2007 14:30,0.2,0.301,11
Manganese - Total/NonFilt as Mn,15/11/2007 12:50,0.2,0.0431,11
Manganese - Total/NonFilt as Mn,21/08/2007 13:08,0.2,0.0174,11
Manganese - Total/NonFilt as Mn,12/07/2007 13:00,0.2,0.0075,11
Manganese - Total/NonFilt as Mn,26/06/2007 0:00,0.2,0.0125,21
Manganese - Total/NonFilt as Mn,20/09/2007 0:00,0.2,0.0154,11
Manganese - Total/NonFilt as Mn,6/08/2007 0:00,0.2,0.087,11
Manganese - Total/NonFilt as Mn,26/07/2007 0:00,0.2,0.0123,11
Manganese - Total/NonFilt as Mn,16/10/2007 0:00,0.2,0.0532,11
Manganese - Total/NonFilt as Mn,12/07/2007 13:00,0.2,0.0075,11
Manganese - Total/NonFilt as Mn,26/06/2007 0:00,0.2,0.0125,21
Manganese - Total/NonFilt as Mn,6/08/2007 0:00,0.2,0.087,11
Manganese - Total/NonFilt as Mn,26/07/2007 0:00,0.2,0.0123,11
Manganese - Total/NonFilt as Mn,30/05/2007 12:45,0.2,0.0553,11
Manganese - Total/NonFilt as Mn,15/05/2007 11:45,0.2,0.0208,11
Manganese - Total/NonFilt as Mn,1/05/2007 16:20,0.2,0.0108,11
Manganese - Total/NonFilt as Mn,17/11/2004 10:10,0,0.007,11
Manganese - Total/NonFilt as Mn,7/09/2004 10:10,0,0.005,11
Manganese - Total/NonFilt as Mn,13/07/2004 0:00,0,0.005,11
Manganese - Total/NonFilt as Mn,14/05/2003 9:10,0,0.008,11
Manganese - Total/NonFilt as Mn,3/03/2003 9:30,0,0.034,11
Manganese - Total/NonFilt as Mn,20/01/2003 9:05,0,0.012,11
Manganese - Total/NonFilt as Mn,27/11/2002 13:15,0,0.014,11
Manganese - Total/NonFilt as Mn,11/09/2002 13:30,,0.016,11
Manganese - Total/NonFilt as Mn,30/07/2002 9:15,,0.014,11
Manganese - Total/NonFilt as Mn,11/05/2001 12:00,,0.007,29
Manganese - Total/NonFilt as Mn,20/03/2001 12:00,,0.013,29
Manganese - Total/NonFilt as Mn,20/03/2001 12:00,,0.029,29
Manganese - Total/NonFilt as Mn,22/01/2001 12:00,,0.026,29
Manganese - Total/NonFilt as Mn,20/11/2000 12:00,,,140
Manganese - Total/NonFilt as Mn,18/09/2000 12:00,,0.073,11
Manganese - Total/NonFilt as Mn,24/07/2000 12:00,,0.093,11
Manganese - Total/NonFilt as Mn,8/11/1992 12:00,,,140
Manganese - Total/NonFilt as Mn,4/05/1999 12:00,,0.021,21
Manganese - Total/NonFilt as Mn,10/03/1999 12:00,,0.041,21
Manganese - Total/NonFilt as Mn,12/01/1999 12:00,,0.028,21
Manganese - Total/NonFilt as Mn,24/11/1998 12:00,,0.005,21
Manganese - Total/NonFilt as Mn,15/09/1998 12:00,,0.005,21
