Variable,Date,Depth,Data,QC
Bacillariophyta (Nitzschia sp.),2015-01-28 11:20:00,0.2,1.0,4
Bacillariophyta (Nitzschia sp.),2015-02-23 12:39:00,0.2,1.0,4
Bacillariophyta (Nitzschia sp.),2015-05-14 09:56:00,0.2,110.0,4
Bacillariophyta (Nitzschia sp.),2015-05-27 13:35:00,0.2,180.0,4
Bacillariophyta (Nitzschia sp.),2015-08-13 13:30:00,0.2,97.0,4
Bacillariophyta (Nitzschia sp.),2016-03-23 12:50:00,0.2,1.0,4
Bacillariophyta (Nitzschia sp.),2016-04-29 10:45:00,0.2,220.0,4
Bacillariophyta (Nitzschia sp.),2016-06-22 09:15:00,0.2,1.0,4
Bacillariophyta (Nitzschia sp.),2017-09-11 14:40:00,0.2,16.0,4
Bacillariophyta (Nitzschia sp.),2017-11-23 15:00:00,0.2,1.0,4
Bacillariophyta (Nitzschia sp.),2018-03-22 12:55:00,0.2,1.0,4
Bacillariophyta (Nitzschia sp.),2018-07-19 11:00:00,0.2,6.0,4
Bacillariophyta (Nitzschia sp.),2019-04-16 17:35:00,0.2,1.0,4
Bacillariophyta (Nitzschia sp.),2019-07-23 14:30:00,0.2,1.0,4
