Variable,Date,Depth,Data,QC
Euglenophyta (Trachelomonas sp.),2014-05-12 13:45:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2015-01-28 11:20:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2015-04-28 13:20:00,0.2,10.0,4
Euglenophyta (Trachelomonas sp.),2015-05-14 09:56:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2015-09-15 10:35:00,0.2,99.0,4
Euglenophyta (Trachelomonas sp.),2015-10-14 11:45:00,0.2,39.0,4
Euglenophyta (Trachelomonas sp.),2015-11-24 11:00:00,0.2,39.0,4
Euglenophyta (Trachelomonas sp.),2015-12-16 11:40:00,0.2,19.0,4
Euglenophyta (Trachelomonas sp.),2016-01-20 11:45:00,0.2,10.0,4
Euglenophyta (Trachelomonas sp.),2016-03-23 12:50:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2016-04-29 10:45:00,0.2,39.0,4
Euglenophyta (Trachelomonas sp.),2016-06-22 09:15:00,0.2,97.0,4
Euglenophyta (Trachelomonas sp.),2016-09-14 10:05:00,0.2,290.0,4
Euglenophyta (Trachelomonas sp.),2017-04-27 16:55:00,0.2,10.0,4
Euglenophyta (Trachelomonas sp.),2018-02-22 12:45:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2018-03-22 12:55:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2018-05-08 16:20:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2018-06-06 11:45:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2018-07-19 11:00:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2018-09-13 14:15:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2018-11-28 09:25:00,0.2,6.0,4
Euglenophyta (Trachelomonas sp.),2019-01-09 13:35:00,0.2,14.0,4
Euglenophyta (Trachelomonas sp.),2019-02-13 15:25:00,0.2,8.0,4
Euglenophyta (Trachelomonas sp.),2019-03-13 15:00:00,0.2,20.0,4
Euglenophyta (Trachelomonas sp.),2019-04-16 17:35:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2019-05-21 17:10:00,0.2,10.0,4
Euglenophyta (Trachelomonas sp.),2019-06-19 16:15:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2019-09-26 10:55:00,0.2,2.0,4
Euglenophyta (Trachelomonas sp.),2019-10-22 12:25:00,0.2,58.0,4
Euglenophyta (Trachelomonas sp.),2019-11-19 12:10:00,0.2,4.0,4
Euglenophyta (Trachelomonas sp.),2020-01-23 13:46:00,0.2,6.0,4
Euglenophyta (Trachelomonas sp.),2020-02-17 12:25:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2020-05-13 11:30:00,0.2,20.0,4
Euglenophyta (Trachelomonas sp.),2020-06-10 12:30:00,0.2,20.0,4
Euglenophyta (Trachelomonas sp.),2021-05-21 15:00:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2021-06-22 14:20:00,0.2,19.0,4
Euglenophyta (Trachelomonas sp.),2022-04-29 12:00:00,0.2,31.0,4
Euglenophyta (Trachelomonas sp.),2022-05-27 13:15:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2022-08-30 12:40:00,0.2,19.0,4
Euglenophyta (Trachelomonas sp.),2022-09-20 11:15:00,0.2,2.0,4
Euglenophyta (Trachelomonas sp.),2022-12-14 14:55:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2023-05-24 15:25:00,0.2,19.0,4
Euglenophyta (Trachelomonas sp.),2023-06-07 13:00:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2023-06-22 13:30:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2023-07-06 10:50:00,0.2,56.0,4
Euglenophyta (Trachelomonas sp.),2023-07-19 11:17:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2023-08-02 12:20:00,0.2,11.0,4
Euglenophyta (Trachelomonas sp.),2023-08-10 13:05:00,0.2,18.0,4
Euglenophyta (Trachelomonas sp.),2023-08-15 16:00:00,0.2,4.0,4
Euglenophyta (Trachelomonas sp.),2023-08-23 12:00:00,0.2,8.0,4
Euglenophyta (Trachelomonas sp.),2023-08-30 13:40:00,0.2,11.0,4
Euglenophyta (Trachelomonas sp.),2023-09-06 13:05:00,0.2,15.0,4
Euglenophyta (Trachelomonas sp.),2023-09-13 15:35:00,0.2,19.0,4
Euglenophyta (Trachelomonas sp.),2023-09-20 11:15:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2023-10-04 15:45:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2023-10-10 15:30:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2023-10-17 16:00:00,0.2,19.0,4
Euglenophyta (Trachelomonas sp.),2023-11-10 16:55:00,0.2,7.0,4
Euglenophyta (Trachelomonas sp.),2023-11-29 11:00:00,0.2,4.0,4
Euglenophyta (Trachelomonas sp.),2023-12-14 12:20:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2024-01-05 12:10:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2024-01-08 14:55:00,0.2,18.0,4
Euglenophyta (Trachelomonas sp.),2024-01-18 15:30:00,0.2,1.0,4
Euglenophyta (Trachelomonas sp.),2024-02-08 15:05:00,0.2,19.0,4
