Variable,Date,Depth,Data,QC
Cryptophyta (Unidentified Cryptomonad),18/01/2024 15:30,0.2,91.0,4
Cryptophyta (Unidentified Cryptomonad),8/01/2024 14:55,0.2,200.0,4
Cryptophyta (Unidentified Cryptomonad),5/01/2024 12:10,0.2,250.0,4
Cryptophyta (Unidentified Cryptomonad),18/12/2023 12:30,0.2,200.0,4
Cryptophyta (Unidentified Cryptomonad),14/12/2023 12:20,0.2,830.0,4
Cryptophyta (Unidentified Cryptomonad),7/12/2023 10:45,0.2,570.0,4
Cryptophyta (Unidentified Cryptomonad),29/11/2023 11:00,0.2,420.0,4
Cryptophyta (Unidentified Cryptomonad),2/11/2023 16:20,0.2,210.0,4
Cryptophyta (Unidentified Cryptomonad),10/10/2023 15:30,0.2,57.0,4
Cryptophyta (Unidentified Cryptomonad),17/10/2023 16:00,0.2,1.0,4
Cryptophyta (Unidentified Cryptomonad),4/10/2023 15:45,0.2,11.0,4
Cryptophyta (Unidentified Cryptomonad),28/09/2023 12:30,0.2,240.0,4
Cryptophyta (Unidentified Cryptomonad),20/09/2023 11:15,0.2,510.0,4
Cryptophyta (Unidentified Cryptomonad),13/09/2023 15:35,0.2,1300.0,4
Cryptophyta (Unidentified Cryptomonad),30/08/2023 13:40,0.2,680.0,4
Cryptophyta (Unidentified Cryptomonad),23/08/2023 12:00,0.2,280.0,4
Cryptophyta (Unidentified Cryptomonad),6/09/2023 13:05,0.2,750.0,4
Cryptophyta (Unidentified Cryptomonad),15/08/2023 16:00,0.2,560.0,4
Cryptophyta (Unidentified Cryptomonad),10/08/2023 13:05,0.2,1100.0,4
Cryptophyta (Unidentified Cryptomonad),2/08/2023 12:20,0.2,1300.0,4
Cryptophyta (Unidentified Cryptomonad),6/07/2023 10:50,0.2,4200.0,4
Cryptophyta (Unidentified Cryptomonad),19/07/2023 11:17,0.2,3900.0,4
Cryptophyta (Unidentified Cryptomonad),7/06/2023 13:00,0.2,550.0,4
Cryptophyta (Unidentified Cryptomonad),24/05/2023 15:25,0.2,520.0,4
Cryptophyta (Unidentified Cryptomonad),9/03/2023 11:50,0.2,260.0,4
Cryptophyta (Unidentified Cryptomonad),24/02/2023 11:40,0.2,62.0,4
Cryptophyta (Unidentified Cryptomonad),14/12/2022 14:55,0.2,150.0,4
Cryptophyta (Unidentified Cryptomonad),20/09/2022 11:15,0.2,19.0,4
Cryptophyta (Unidentified Cryptomonad),22/06/2023 13:30,0.2,2700.0,4
Cryptophyta (Unidentified Cryptomonad),27/05/2022 13:15,0.2,38.0,4
Cryptophyta (Unidentified Cryptomonad),29/04/2022 12:00,0.2,13.0,4
