Variable,Date,Depth,Data,QC
Cryptophyta (Cryptomonas sp.),22/11/2023 15:10,0.2,59.0,4
Cryptophyta (Cryptomonas sp.),10/11/2023 16:55,0.2,110.0,4
Cryptophyta (Cryptomonas sp.),30/08/2022 12:40,0.2,150.0,4
Cryptophyta (Cryptomonas sp.),22/06/2021 14:20,0.2,1.0,4
Cryptophyta (Cryptomonas sp.),21/05/2021 15:00,0.2,40.0,4
Cryptophyta (Cryptomonas sp.),10/06/2020 12:30,0.2,20.0,4
Cryptophyta (Cryptomonas sp.),13/05/2020 11:30,0.2,59.0,4
Cryptophyta (Cryptomonas sp.),17/02/2020 12:25,0.2,79.0,4
Cryptophyta (Cryptomonas sp.),27/08/2019 16:55,0.2,1.0,4
Cryptophyta (Cryptomonas sp.),23/07/2019 14:30,0.2,8.0,4
Cryptophyta (Cryptomonas sp.),16/04/2019 17:35,0.2,10.0,4
Cryptophyta (Cryptomonas sp.),13/03/2019 15:00,0.2,12.0,4
Cryptophyta (Cryptomonas sp.),9/01/2019 13:35,0.2,10.0,4
Cryptophyta (Cryptomonas sp.),19/07/2018 11:00,0.2,4.0,4
Cryptophyta (Cryptomonas sp.),6/06/2018 11:45,0.2,77.0,4
Cryptophyta (Cryptomonas sp.),18/04/2018 12:55,0.2,77.0,4
Cryptophyta (Cryptomonas sp.),22/03/2018 12:55,0.2,48.0,4
Cryptophyta (Cryptomonas sp.),22/02/2018 12:45,0.2,29.0,4
Cryptophyta (Cryptomonas sp.),11/01/2018 15:50,0.2,1.0,4
Cryptophyta (Cryptomonas sp.),11/09/2017 14:40,0.2,1.0,4
Cryptophyta (Cryptomonas sp.),14/09/2016 10:05,0.2,190.0,4
Cryptophyta (Cryptomonas sp.),25/11/2016 9:00,0.2,19.0,4
Cryptophyta (Cryptomonas sp.),29/03/2017 12:35,0.2,59.0,4
Cryptophyta (Cryptomonas sp.),29/04/2016 10:45,0.2,140.0,4
Cryptophyta (Cryptomonas sp.),23/03/2016 12:50,0.2,99.0,4
Cryptophyta (Cryptomonas sp.),20/01/2016 11:45,0.2,1.0,4
Cryptophyta (Cryptomonas sp.),24/11/2015 11:00,0.2,20.0,4
Cryptophyta (Cryptomonas sp.),27/05/2015 13:35,0.2,10.0,4
Cryptophyta (Cryptomonas sp.),14/05/2015 9:56,0.2,19.0,4
Cryptophyta (Cryptomonas sp.),23/02/2015 12:39,0.2,8.0,4
Cryptophyta (Cryptomonas sp.),28/01/2015 11:20,0.2,1.0,4
Cryptophyta (Cryptomonas sp.),21/11/2014 11:30,0.2,19.0,4
Cryptophyta (Cryptomonas sp.),23/07/2014 9:40,0.2,1.0,4
Cryptophyta (Cryptomonas sp.),12/05/2014 13:45,0.2,10.0,4
