Variable,Date,Depth,Data,QC
Chlorophyll C,9/05/2012 16:10,0.2,0.2,11
Chlorophyll C,21/03/2012 15:25,0.2,-0.19,11
Chlorophyll C,16/01/2012 12:26,0.2,-0.23,11
Chlorophyll C,29/11/2011 13:15,0.2,-0.02,11
Chlorophyll C,7/09/2011 13:55,0.2,0.37,11
Chlorophyll C,21/07/2011 13:30,0.2,0.25,11
Chlorophyll C,16/05/2011 14:10,0.25,-0.01,11
Chlorophyll C,15/02/2011 12:55,0.25,-0.05,11
Chlorophyll C,15/12/2010 12:20,0.2,0.04,11
Chlorophyll C,15/10/2010 11:53,,0.61,11
Chlorophyll C,17/08/2010 12:30,,0.48,11
Chlorophyll C,15/06/2010 11:20,,0.42,11
Chlorophyll C,20/05/2010 11:35,,0.42,11
Chlorophyll C,13/04/2010 12:55,,0.2,11
Chlorophyll C,11/10/2009 12:29,,0.25,11
Chlorophyll C,15/03/2010 12:30,,,140
Chlorophyll C,16/02/2010 12:50,,0.38,11
Chlorophyll C,19/01/2010 12:15,,0.24,11
Chlorophyll C,14/12/2009 12:07,,0.09,11
Chlorophyll C,10/11/2009 12:29,,0.25,11
Chlorophyll C,15/10/2009 12:40,,0.56,11
Chlorophyll C,15/09/2009 12:00,,0.64,11
Chlorophyll C,13/08/2009 16:00,,0.81,11
Chlorophyll C,15/07/2009 12:45,,0.95,11
Chlorophyll C,15/06/2009 11:50,,0.3,11
Chlorophyll C,14/05/2009 12:35,,0.16,11
Chlorophyll C,9/04/2009 12:15,,0.22,11
Chlorophyll C,16/03/2009 11:50,,0.1,11
Chlorophyll C,11/02/2009 11:40,,0.17,11
Chlorophyll C,19/01/2009 13:10,,0.08,11
Chlorophyll C,15/12/2008 11:25,0.2,0.01,11
Chlorophyll C,11/11/2008 11:00,0.2,0.24,11
Chlorophyll C,14/10/2008 13:30,0.2,0.4931,11
Chlorophyll C,16/09/2008 12:40,0.2,0.7,11
Chlorophyll C,19/08/2008 12:45,0.2,0.61,11
Chlorophyll C,17/07/2008 13:45,0.2,0.76,11
Chlorophyll C,17/06/2008 14:50,0.2,0.53,11
Chlorophyll C,15/05/2008 11:25,0.2,0.33,11
Chlorophyll C,16/04/2008 14:00,0.2,0.26,11
Chlorophyll C,13/03/2008 13:30,0.2,0.14,11
Chlorophyll C,15/02/2008 13:30,0.2,1.18,11
Chlorophyll C,14/01/2008 12:30,0.2,0.67,11
Chlorophyll C,13/12/2007 14:30,0.2,0.85,11
Chlorophyll C,15/11/2007 12:50,0.2,0.64,11
Chlorophyll C,16/10/2007 12:18,0.2,0.47,11
Chlorophyll C,26/07/2007 10:50,0.2,0.22,11
Chlorophyll C,20/09/2007 11:55,0.2,0.32,11
Chlorophyll C,26/07/2007 10:50,0.2,0.22,11
Chlorophyll C,12/07/2007 13:00,0.2,0.32,11
Chlorophyll C,26/06/2007 0:00,0.2,0.31,21
Chlorophyll C,12/06/2007 0:00,0.2,0.4,21
Chlorophyll C,30/05/2007 0:00,0.2,0.64,21
Chlorophyll C,15/05/2007 0:00,0.2,1.86,21
Chlorophyll C,1/05/2007 0:00,,0.16,21
Chlorophyll C,17/05/2005 13:50,0,0.16,11
Chlorophyll C,15/03/2005 11:30,0,0.05,11
Chlorophyll C,5/01/2005 9:45,0,0.08,11
Chlorophyll C,17/11/2004 10:10,0,0.08,11
Chlorophyll C,7/09/2004 10:10,0,-0.26,11
Chlorophyll C,13/07/2004 0:00,0,0.07,11
Chlorophyll C,14/05/2003 9:10,0,0.23,11
Chlorophyll C,3/03/2003 9:30,0,0.17,11
Chlorophyll C,20/01/2003 9:05,0,0.13,11
Chlorophyll C,27/11/2002 13:15,0,0.05,11
Chlorophyll C,11/09/2002 13:30,,0.15,11
Chlorophyll C,30/07/2002 9:15,,0.05,11
Chlorophyll C,11/05/2001 12:00,,0.0,29
Chlorophyll C,11/05/2001 12:00,,0.08,29
Chlorophyll C,11/05/2001 12:00,,0.55,29
Chlorophyll C,20/03/2001 12:00,,0.0,29
Chlorophyll C,20/03/2001 12:00,,0.3,29
