Variable,Date,Depth,Data,QC
Aluminium - Total/NonFilt as Al,17/06/2008 14:50,0.2,0.484,11
Aluminium - Total/NonFilt as Al,14/05/2008 11:25,0.2,0.2,11
Aluminium - Total/NonFilt as Al,16/04/2008 14:00,0.2,0.196,11
Aluminium - Total/NonFilt as Al,13/03/2008 13:30,0.2,0.93,11
Aluminium - Total/NonFilt as Al,15/02/2008 13:30,0.2,0.291,11
Aluminium - Total/NonFilt as Al,14/01/2008 12:30,0.2,0.765,11
Aluminium - Total/NonFilt as Al,13/12/2007 14:30,0.2,0.456,11
Aluminium - Total/NonFilt as Al,15/11/2007 12:50,0.2,1.28,11
Aluminium - Total/NonFilt as Al,21/08/2007 13:08,0.2,0.774,11
Aluminium - Total/NonFilt as Al,12/07/2007 13:00,0.2,0.198,11
Aluminium - Total/NonFilt as Al,26/06/2007 0:00,0.2,0.546,21
Aluminium - Total/NonFilt as Al,20/09/2007 0:00,0.2,0.66,11
Aluminium - Total/NonFilt as Al,6/08/2007 0:00,0.2,1.19,11
Aluminium - Total/NonFilt as Al,26/07/2007 0:00,0.2,0.509,11
Aluminium - Total/NonFilt as Al,16/10/2007 0:00,0.2,1.11,11
Aluminium - Total/NonFilt as Al,12/07/2007 13:00,0.2,0.198,11
Aluminium - Total/NonFilt as Al,26/06/2007 0:00,0.2,0.546,21
Aluminium - Total/NonFilt as Al,6/08/2007 0:00,0.2,1.19,11
Aluminium - Total/NonFilt as Al,26/07/2007 0:00,0.2,0.509,11
Aluminium - Total/NonFilt as Al,30/05/2007 12:45,0.2,0.67,11
Aluminium - Total/NonFilt as Al,15/05/2007 11:45,0.2,0.435,11
Aluminium - Total/NonFilt as Al,1/05/2007 16:20,0.2,0.056,11
Aluminium - Total/NonFilt as Al,17/11/2004 10:10,0,0.591,11
Aluminium - Total/NonFilt as Al,7/09/2004 10:10,0,0.839,11
Aluminium - Total/NonFilt as Al,13/07/2004 0:00,0,0.649,11
Aluminium - Total/NonFilt as Al,14/05/2003 9:10,0,1.19,11
Aluminium - Total/NonFilt as Al,3/03/2003 9:30,0,2.85,11
Aluminium - Total/NonFilt as Al,20/01/2003 9:05,0,1.41,11
Aluminium - Total/NonFilt as Al,27/11/2002 13:15,0,1.41,11
Aluminium - Total/NonFilt as Al,11/09/2002 13:30,,1.01,11
Aluminium - Total/NonFilt as Al,30/07/2002 9:15,,2.67,11
Aluminium - Total/NonFilt as Al,11/05/2001 12:00,,1.62,29
Aluminium - Total/NonFilt as Al,20/03/2001 12:00,,2.97,29
Aluminium - Total/NonFilt as Al,20/03/2001 12:00,,5.59,29
Aluminium - Total/NonFilt as Al,22/01/2001 12:00,,1.03,29
Aluminium - Total/NonFilt as Al,20/11/2000 12:00,,,140
Aluminium - Total/NonFilt as Al,18/09/2000 12:00,,4.81,11
Aluminium - Total/NonFilt as Al,4/05/1999 12:00,,0.487,21
Aluminium - Total/NonFilt as Al,10/03/1999 12:00,,0.785,21
Aluminium - Total/NonFilt as Al,12/01/1999 12:00,,1.18,21
Aluminium - Total/NonFilt as Al,24/11/1998 12:00,,0.426,21
Aluminium - Total/NonFilt as Al,15/09/1998 12:00,,0.128,21
