ISOTime,Precip 
01/01/2013 00:00:00,0.130000 
02/01/2013 00:00:00,0.035200 
03/01/2013 00:00:00,0.000000 
04/01/2013 00:00:00,0.000000 
05/01/2013 00:00:00,0.000000 
06/01/2013 00:00:00,0.000000 
07/01/2013 00:00:00,0.113800 
08/01/2013 00:00:00,0.009200 
09/01/2013 00:00:00,0.000000 
10/01/2013 00:00:00,0.000000 
11/01/2013 00:00:00,0.000000 
12/01/2013 00:00:00,0.000000 
13/01/2013 00:00:00,0.000000 
14/01/2013 00:00:00,0.000000 
15/01/2013 00:00:00,0.000000 
16/01/2013 00:00:00,0.004800 
17/01/2013 00:00:00,0.000000 
18/01/2013 00:00:00,0.000000 
19/01/2013 00:00:00,0.000000 
20/01/2013 00:00:00,0.008200 
21/01/2013 00:00:00,0.055600 
22/01/2013 00:00:00,0.034000 
23/01/2013 00:00:00,0.038000 
24/01/2013 00:00:00,0.000800 
25/01/2013 00:00:00,0.055600 
26/01/2013 00:00:00,0.000000 
27/01/2013 00:00:00,0.000000 
28/01/2013 00:00:00,0.000000 
29/01/2013 00:00:00,0.000000 
30/01/2013 00:00:00,0.000000 
31/01/2013 00:00:00,0.092200 
01/02/2013 00:00:00,0.000000 
02/02/2013 00:00:00,0.000000 
03/02/2013 00:00:00,0.000000 
04/02/2013 00:00:00,0.000000 
05/02/2013 00:00:00,0.000000 
06/02/2013 00:00:00,0.000000 
07/02/2013 00:00:00,0.000000 
08/02/2013 00:00:00,0.000000 
09/02/2013 00:00:00,0.000000 
10/02/2013 00:00:00,0.000000 
11/02/2013 00:00:00,0.057600 
12/02/2013 00:00:00,0.427200 
13/02/2013 00:00:00,0.004600 
14/02/2013 00:00:00,0.000000 
15/02/2013 00:00:00,0.000000 
16/02/2013 00:00:00,0.000000 
17/02/2013 00:00:00,0.029600 
18/02/2013 00:00:00,1.732200 
19/02/2013 00:00:00,0.009400 
20/02/2013 00:00:00,0.001600 
21/02/2013 00:00:00,0.034800 
22/02/2013 00:00:00,0.011200 
23/02/2013 00:00:00,0.000000 
24/02/2013 00:00:00,0.000000 
25/02/2013 00:00:00,0.000000 
26/02/2013 00:00:00,0.000000 
27/02/2013 00:00:00,0.000000 
28/02/2013 00:00:00,0.000000 
01/03/2013 00:00:00,0.086800 
02/03/2013 00:00:00,0.078400 
03/03/2013 00:00:00,0.004400 
04/03/2013 00:00:00,0.000000 
05/03/2013 00:00:00,0.000000 
06/03/2013 00:00:00,0.000000 
07/03/2013 00:00:00,0.000000 
08/03/2013 00:00:00,0.000000 
09/03/2013 00:00:00,0.000000 
10/03/2013 00:00:00,0.002800 
11/03/2013 00:00:00,0.000000 
12/03/2013 00:00:00,0.000000 
13/03/2013 00:00:00,0.004800 
14/03/2013 00:00:00,0.004400 
15/03/2013 00:00:00,0.007400 
16/03/2013 00:00:00,0.188800 
17/03/2013 00:00:00,0.059600 
18/03/2013 00:00:00,0.018800 
19/03/2013 00:00:00,0.022000 
20/03/2013 00:00:00,0.000000 
21/03/2013 00:00:00,0.013400 
22/03/2013 00:00:00,0.003600 
23/03/2013 00:00:00,0.000000 
24/03/2013 00:00:00,0.000000 
25/03/2013 00:00:00,0.037000 
26/03/2013 00:00:00,1.288800 
27/03/2013 00:00:00,0.007400 
28/03/2013 00:00:00,0.000000 
29/03/2013 00:00:00,0.000000 
30/03/2013 00:00:00,0.006600 
31/03/2013 00:00:00,0.019600 
01/04/2013 00:00:00,0.476400 
02/04/2013 00:00:00,0.080600 
03/04/2013 00:00:00,0.255400 
04/04/2013 00:00:00,0.264200 
05/04/2013 00:00:00,0.011600 
06/04/2013 00:00:00,0.000000 
07/04/2013 00:00:00,0.000000 
08/04/2013 00:00:00,0.011200 
09/04/2013 00:00:00,0.007600 
10/04/2013 00:00:00,0.036400 
11/04/2013 00:00:00,0.032400 
12/04/2013 00:00:00,0.000000 
13/04/2013 00:00:00,0.012200 
14/04/2013 00:00:00,0.000000 
15/04/2013 00:00:00,0.000000 
16/04/2013 00:00:00,0.281600 
17/04/2013 00:00:00,0.191600 
18/04/2013 00:00:00,0.009200 
19/04/2013 00:00:00,0.106000 
20/04/2013 00:00:00,0.065000 
21/04/2013 00:00:00,0.000000 
22/04/2013 00:00:00,0.000000 
23/04/2013 00:00:00,0.000000 
24/04/2013 00:00:00,0.000000 
25/04/2013 00:00:00,0.000000 
26/04/2013 00:00:00,0.000000 
27/04/2013 00:00:00,0.000000 
28/04/2013 00:00:00,0.050600 
29/04/2013 00:00:00,0.111400 
30/04/2013 00:00:00,0.126000 
01/05/2013 00:00:00,0.013800 
02/05/2013 00:00:00,0.227600 
03/05/2013 00:00:00,0.291800 
04/05/2013 00:00:00,0.085000 
05/05/2013 00:00:00,0.000000 
06/05/2013 00:00:00,0.000000 
07/05/2013 00:00:00,0.034400 
08/05/2013 00:00:00,0.123600 
09/05/2013 00:00:00,0.010400 
10/05/2013 00:00:00,0.084400 
11/05/2013 00:00:00,0.514400 
12/05/2013 00:00:00,0.423400 
13/05/2013 00:00:00,0.062800 
14/05/2013 00:00:00,0.017200 
15/05/2013 00:00:00,0.003200 
16/05/2013 00:00:00,0.084000 
17/05/2013 00:00:00,0.066600 
18/05/2013 00:00:00,0.182800 
19/05/2013 00:00:00,0.341200 
20/05/2013 00:00:00,0.332200 
21/05/2013 00:00:00,0.148000 
22/05/2013 00:00:00,0.011800 
23/05/2013 00:00:00,0.000800 
24/05/2013 00:00:00,0.000000 
25/05/2013 00:00:00,0.000000 
26/05/2013 00:00:00,0.008000 
27/05/2013 00:00:00,0.005000 
28/05/2013 00:00:00,0.000000 
29/05/2013 00:00:00,0.025200 
30/05/2013 00:00:00,0.400200 
31/05/2013 00:00:00,0.424000 
01/06/2013 00:00:00,0.848200 
02/06/2013 00:00:00,0.014600 
03/06/2013 00:00:00,0.000000 
04/06/2013 00:00:00,0.000000 
05/06/2013 00:00:00,0.000000 
06/06/2013 00:00:00,0.000000 
07/06/2013 00:00:00,0.019800 
08/06/2013 00:00:00,0.000000 
09/06/2013 00:00:00,0.014400 
10/06/2013 00:00:00,0.004600 
11/06/2013 00:00:00,0.000000 
12/06/2013 00:00:00,0.000000 
13/06/2013 00:00:00,0.002400 
14/06/2013 00:00:00,0.000000 
15/06/2013 00:00:00,0.004000 
16/06/2013 00:00:00,0.006400 
17/06/2013 00:00:00,0.603800 
18/06/2013 00:00:00,0.035200 
19/06/2013 00:00:00,0.393000 
20/06/2013 00:00:00,0.051200 
21/06/2013 00:00:00,0.048600 
22/06/2013 00:00:00,0.143800 
23/06/2013 00:00:00,0.305400 
24/06/2013 00:00:00,0.007600 
25/06/2013 00:00:00,0.145400 
26/06/2013 00:00:00,0.205000 
27/06/2013 00:00:00,0.104400 
28/06/2013 00:00:00,0.021600 
29/06/2013 00:00:00,0.055000 
30/06/2013 00:00:00,1.225400 
01/07/2013 00:00:00,0.398200 
02/07/2013 00:00:00,0.027400 
03/07/2013 00:00:00,0.005000 
04/07/2013 00:00:00,0.003000 
05/07/2013 00:00:00,0.000000 
06/07/2013 00:00:00,0.000000 
07/07/2013 00:00:00,0.000000 
08/07/2013 00:00:00,0.013800 
09/07/2013 00:00:00,0.095400 
10/07/2013 00:00:00,0.000000 
11/07/2013 00:00:00,0.002800 
12/07/2013 00:00:00,0.206600 
13/07/2013 00:00:00,0.125200 
14/07/2013 00:00:00,0.172000 
15/07/2013 00:00:00,0.025000 
16/07/2013 00:00:00,0.009800 
17/07/2013 00:00:00,0.000000 
18/07/2013 00:00:00,0.000000 
19/07/2013 00:00:00,0.020800 
20/07/2013 00:00:00,0.147800 
21/07/2013 00:00:00,0.072000 
22/07/2013 00:00:00,0.116400 
23/07/2013 00:00:00,0.065200 
24/07/2013 00:00:00,0.003400 
25/07/2013 00:00:00,0.045400 
26/07/2013 00:00:00,0.000000 
27/07/2013 00:00:00,0.009400 
28/07/2013 00:00:00,0.031200 
29/07/2013 00:00:00,0.399200 
30/07/2013 00:00:00,0.121200 
31/07/2013 00:00:00,0.075200 
01/08/2013 00:00:00,0.363400 
02/08/2013 00:00:00,0.174000 
03/08/2013 00:00:00,0.003000 
04/08/2013 00:00:00,0.004200 
05/08/2013 00:00:00,0.003600 
06/08/2013 00:00:00,0.101200 
07/08/2013 00:00:00,0.075800 
08/08/2013 00:00:00,0.232200 
09/08/2013 00:00:00,0.069800 
10/08/2013 00:00:00,0.000000 
11/08/2013 00:00:00,0.117000 
