ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
01/01/2014 00:00:00,NaN,NaN,NaN,NaN,0.000000,NaN 
01/01/2014 01:00:00,4.523939,-2.718256,9.800000,43.000000,0.000000,0.000000 
01/01/2014 02:00:00,4.285836,-2.575190,10.100000,41.000000,0.000000,0.000000 
01/01/2014 03:00:00,4.047734,-2.432124,10.400000,40.000000,0.000000,0.000000 
01/01/2014 04:00:00,3.654360,-1.330078,10.700000,42.000000,0.000000,0.000000 
01/01/2014 05:00:00,3.608911,0.126026,10.200000,37.000000,0.000000,0.000000 
01/01/2014 06:00:00,4.858998,-2.693387,12.500000,34.000000,96.503146,0.000000 
01/01/2014 07:00:00,4.335011,-3.903262,12.600000,33.000000,255.392846,0.083333 
01/01/2014 08:00:00,4.595782,-4.438095,13.000000,34.000000,325.736795,0.250000 
01/01/2014 09:00:00,5.828595,-4.719903,13.400000,39.000000,418.029313,0.291667 
01/01/2014 10:00:00,6.826267,-4.779804,13.400000,50.000000,517.432572,0.291667 
01/01/2014 11:00:00,8.244912,-5.151993,12.100000,79.000000,421.918875,0.458333 
01/01/2014 12:00:00,5.780015,-5.204349,11.000000,79.000000,539.166302,0.375000 
01/01/2014 13:00:00,4.081842,-5.618174,11.700000,83.000000,752.015733,0.208333 
01/01/2014 14:00:00,2.372631,-5.329015,13.600000,71.000000,957.453250,0.041667 
01/01/2014 15:00:00,4.042672,-7.603160,14.400000,69.000000,561.173207,0.291667 
01/01/2014 16:00:00,4.627251,-9.487271,13.700000,75.000000,402.807746,0.375000 
01/01/2014 17:00:00,2.228719,-8.317695,11.500000,86.000000,197.064170,0.583333 
01/01/2014 18:00:00,2.373544,-8.277531,11.400000,82.000000,244.416838,0.291667 
01/01/2014 19:00:00,4.689947,-7.221886,11.200000,89.000000,71.294499,0.541667 
01/01/2014 20:00:00,5.869963,-5.102681,10.600000,91.000000,8.349371,0.541667 
01/01/2014 21:00:00,9.202384,-2.124538,10.800000,89.000000,0.000000,0.500000 
01/01/2014 22:00:00,10.497731,1.103356,10.600000,78.000000,0.000000,0.666667 
01/01/2014 23:00:00,11.589643,2.889623,8.100000,75.000000,0.000000,0.000000 
02/01/2014 00:00:00,7.879522,1.674844,5.900000,75.000000,0.000000,0.000000 
02/01/2014 01:00:00,9.510565,3.090170,5.200000,79.000000,0.000000,0.000000 
02/01/2014 02:00:00,10.632444,4.081413,5.000000,77.000000,0.000000,0.000000 
02/01/2014 03:00:00,11.481737,3.292335,4.800000,79.000000,0.000000,0.000000 
02/01/2014 04:00:00,12.152389,3.948551,5.100000,80.000000,0.000000,0.000000 
02/01/2014 05:00:00,12.219450,3.735861,5.600000,79.000000,0.000000,0.000000 
02/01/2014 06:00:00,13.573338,4.940291,5.800000,79.000000,94.185941,0.000000 
02/01/2014 07:00:00,15.758643,5.426136,6.400000,76.000000,293.635083,0.000000 
02/01/2014 08:00:00,15.097611,7.692617,7.300000,70.000000,502.458282,0.000000 
02/01/2014 09:00:00,16.187372,8.606979,8.600000,70.000000,698.479502,0.000000 
02/01/2014 10:00:00,17.077625,8.701484,9.500000,65.000000,865.440127,0.000000 
02/01/2014 11:00:00,17.413689,9.259023,10.200000,63.000000,990.334470,0.000000 
02/01/2014 12:00:00,16.977221,8.280344,11.500000,62.000000,1063.673839,0.000000 
02/01/2014 13:00:00,14.715793,7.824526,12.400000,60.000000,1079.949682,0.000000 
02/01/2014 14:00:00,13.095612,7.868637,12.900000,60.000000,1037.945016,0.000000 
02/01/2014 15:00:00,11.284123,7.611237,13.400000,58.000000,940.804674,0.000000 
02/01/2014 16:00:00,7.516691,7.009427,13.800000,62.000000,795.854202,0.000000 
02/01/2014 17:00:00,4.564307,8.584213,12.500000,68.000000,614.201900,0.000000 
02/01/2014 18:00:00,8.445998,8.445998,10.300000,69.000000,410.286667,0.000000 
02/01/2014 19:00:00,5.958123,4.999459,10.900000,72.000000,202.121375,0.000000 
02/01/2014 20:00:00,4.646740,5.160728,8.700000,79.000000,23.817943,0.000000 
02/01/2014 21:00:00,5.344898,2.962726,7.200000,84.000000,0.000000,0.000000 
02/01/2014 22:00:00,0.497733,1.296639,5.500000,88.000000,0.000000,0.000000 
02/01/2014 23:00:00,-0.521635,-0.981053,3.500000,92.000000,0.000000,0.000000 
03/01/2014 00:00:00,-0.796373,-2.074623,1.700000,95.000000,0.000000,0.000000 
03/01/2014 01:00:00,1.886686,-0.470404,1.200000,95.000000,0.000000,0.000000 
03/01/2014 02:00:00,1.358538,-0.288766,-0.500000,96.000000,0.000000,0.000000 
03/01/2014 03:00:00,0.955961,-1.365253,-0.800000,96.000000,0.000000,0.000000 
03/01/2014 04:00:00,0.000000,-1.666667,-1.300000,93.000000,0.000000,0.000000 
03/01/2014 05:00:00,0.130409,0.245263,-0.800000,92.000000,0.000000,0.083333 
03/01/2014 06:00:00,-0.000000,1.388889,-1.200000,97.000000,50.526169,0.333333 
03/01/2014 07:00:00,-1.287595,-2.142918,2.300000,92.000000,160.193211,0.333333 
03/01/2014 08:00:00,-0.462026,-2.173661,7.500000,75.000000,431.178733,0.083333 
03/01/2014 09:00:00,-2.154709,-3.887199,11.000000,60.000000,600.456176,0.083333 
03/01/2014 10:00:00,-2.020040,-3.644249,11.800000,66.000000,277.378084,0.583333 
03/01/2014 11:00:00,-0.901042,-4.635462,12.900000,60.000000,795.731245,0.125000 
