01/01/2015 @ 00:00:00                Q255 T5  
02/01/2015 @ 00:00:00       0.200000 Q149 T5  
03/01/2015 @ 00:00:00       0.000000 Q149 T5  
04/01/2015 @ 00:00:00       4.000000 Q149 T5  
05/01/2015 @ 00:00:00       2.200000 Q149 T5  
06/01/2015 @ 00:00:00       0.000000 Q149 T5  
07/01/2015 @ 00:00:00       0.000000 Q149 T5  
08/01/2015 @ 00:00:00       0.000000 Q149 T5  
09/01/2015 @ 00:00:00       7.600000 Q149 T5  
10/01/2015 @ 00:00:00       0.200000 Q149 T5  
11/01/2015 @ 00:00:00       0.000000 Q149 T5  
12/01/2015 @ 00:00:00       0.000000 Q149 T5  
13/01/2015 @ 00:00:00       0.000000 Q149 T5  
14/01/2015 @ 00:00:00      22.400000 Q149 T5  
15/01/2015 @ 00:00:00      16.800000 Q149 T5  
16/01/2015 @ 00:00:00       0.000000 Q149 T5  
17/01/2015 @ 00:00:00       2.600000 Q149 T5  
18/01/2015 @ 00:00:00       2.000000 Q149 T5  
19/01/2015 @ 00:00:00       0.400000 Q149 T5  
20/01/2015 @ 00:00:00       0.000000 Q149 T5  
21/01/2015 @ 00:00:00       0.600000 Q149 T5  
22/01/2015 @ 00:00:00      19.600000 Q149 T5  
23/01/2015 @ 00:00:00       0.200000 Q149 T5  
24/01/2015 @ 00:00:00       0.000000 Q149 T5  
25/01/2015 @ 00:00:00       0.000000 Q149 T5  
26/01/2015 @ 00:00:00       4.400000 Q149 T5  
27/01/2015 @ 00:00:00       0.000000 Q149 T5  
28/01/2015 @ 00:00:00       0.000000 Q149 T5  
29/01/2015 @ 00:00:00       0.000000 Q149 T5  
30/01/2015 @ 00:00:00       0.000000 Q149 T5  
31/01/2015 @ 00:00:00       0.000000 Q149 T5  
01/02/2015 @ 00:00:00       0.400000 Q149 T5  
02/02/2015 @ 00:00:00       0.200000 Q149 T5  
03/02/2015 @ 00:00:00       0.000000 Q149 T5  
04/02/2015 @ 00:00:00       0.133333 Q149 T5  
05/02/2015 @ 00:00:00       0.066667 Q149 T5  
06/02/2015 @ 00:00:00       0.000000 Q149 T5  
07/02/2015 @ 00:00:00       0.000000 Q149 T5  
08/02/2015 @ 00:00:00       0.000000 Q149 T5  
09/02/2015 @ 00:00:00       0.000000 Q149 T5  
10/02/2015 @ 00:00:00       0.000000 Q149 T5  
11/02/2015 @ 00:00:00       0.000000 Q149 T5  
12/02/2015 @ 00:00:00       0.000000 Q149 T5  
13/02/2015 @ 00:00:00       0.000000 Q149 T5  
14/02/2015 @ 00:00:00       0.000000 Q149 T5  
15/02/2015 @ 00:00:00      11.800000 Q149 T5  
16/02/2015 @ 00:00:00       0.600000 Q149 T5  
17/02/2015 @ 00:00:00       0.000000 Q149 T5  
18/02/2015 @ 00:00:00       0.000000 Q149 T5  
19/02/2015 @ 00:00:00       0.000000 Q149 T5  
20/02/2015 @ 00:00:00       0.000000 Q149 T5  
21/02/2015 @ 00:00:00       0.000000 Q149 T5  
22/02/2015 @ 00:00:00       0.000000 Q149 T5  
23/02/2015 @ 00:00:00       0.000000 Q149 T5  
24/02/2015 @ 00:00:00       2.600000 Q149 T5  
25/02/2015 @ 00:00:00       0.000000 Q149 T5  
26/02/2015 @ 00:00:00       0.000000 Q149 T5  
27/02/2015 @ 00:00:00       0.400000 Q149 T5  
28/02/2015 @ 00:00:00       0.000000 Q149 T5  
01/03/2015 @ 00:00:00       0.200000 Q149 T5  
02/03/2015 @ 00:00:00       0.000000 Q149 T5  
03/03/2015 @ 00:00:00       0.000000 Q149 T5  
04/03/2015 @ 00:00:00       0.000000 Q149 T5  
05/03/2015 @ 00:00:00       1.000000 Q149 T5  
06/03/2015 @ 00:00:00       6.400000 Q149 T5  
07/03/2015 @ 00:00:00       0.600000 Q149 T5  
08/03/2015 @ 00:00:00       0.000000 Q149 T5  
09/03/2015 @ 00:00:00       0.000000 Q149 T5  
10/03/2015 @ 00:00:00       1.000000 Q149 T5  
11/03/2015 @ 00:00:00       0.000000 Q149 T5  
12/03/2015 @ 00:00:00       0.000000 Q149 T5  
13/03/2015 @ 00:00:00       0.000000 Q149 T5  
14/03/2015 @ 00:00:00       0.000000 Q149 T5  
15/03/2015 @ 00:00:00       1.800000 Q149 T5  
16/03/2015 @ 00:00:00       0.000000 Q149 T5  
17/03/2015 @ 00:00:00       0.000000 Q149 T5  
18/03/2015 @ 00:00:00       2.800000 Q149 T5  
19/03/2015 @ 00:00:00       2.600000 Q149 T5  
20/03/2015 @ 00:00:00      10.000000 Q149 T5  
21/03/2015 @ 00:00:00       0.400000 Q149 T5  
22/03/2015 @ 00:00:00       0.000000 Q149 T5  
23/03/2015 @ 00:00:00       0.000000 Q149 T5  
24/03/2015 @ 00:00:00      11.800000 Q149 T5  
25/03/2015 @ 00:00:00       0.000000 Q149 T5  
26/03/2015 @ 00:00:00       0.000000 Q149 T5  
27/03/2015 @ 00:00:00      14.000000 Q149 T5  
28/03/2015 @ 00:00:00       7.600000 Q149 T5  
29/03/2015 @ 00:00:00       0.000000 Q149 T5  
30/03/2015 @ 00:00:00       0.200000 Q149 T5  
31/03/2015 @ 00:00:00       0.000000 Q149 T5  
01/04/2015 @ 00:00:00       0.000000 Q149 T5  
02/04/2015 @ 00:00:00       0.600000 Q149 T5  
03/04/2015 @ 00:00:00       5.000000 Q149 T5  
04/04/2015 @ 00:00:00       0.000000 Q149 T5  
05/04/2015 @ 00:00:00       1.000000 Q149 T5  
